Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2022,11,22,9,0,54,4.4,54,844,329,0,-1.7000000000000002,844,0,329,0.297,64.54,70.97,0.15,1025,0.4,318,0.5,2022-11-22 09:00:00
2022,11,22,10,0,61,8.8,61,924,468,0,-1.5,924,0,468,0.298,48.32,63.83,0.15,1025,0.4,5,0.4,2022-11-22 10:00:00
2022,11,22,11,0,65,12.6,65,960,556,0,-4.2,960,0,556,0.3,30.75,59.21,0.15,1025,0.4,59,0.7000000000000001,2022-11-22 11:00:00
2022,11,22,12,0,66,14.0,66,959,578,0,-4.3,959,0,578,0.301,27.85,57.75,0.15,1023,0.5,84,0.3,2022-11-22 12:00:00
2022,11,22,13,0,65,14.6,65,945,542,0,-3.8,945,0,542,0.301,27.77,59.69,0.15,1022,0.5,192,0.1,2022-11-22 13:00:00
2022,11,22,14,0,62,14.6,62,901,447,0,-3.3000000000000003,901,0,447,0.299,28.92,64.71000000000001,0.15,1021,0.5,229,0.3,2022-11-22 14:00:00
2022,11,22,15,0,54,13.9,54,800,299,0,-1.3,800,0,299,0.297,35.02,72.16,0.15,1021,0.6000000000000001,235,0.4,2022-11-22 15:00:00
2022,11,22,16,0,37,11.2,37,593,127,0,0.7000000000000001,593,0,127,0.294,48.41,81.31,0.15,1021,0.6000000000000001,221,0.7000000000000001,2022-11-22 16:00:00
2022,11,23,8,0,39,3.4000000000000004,39,638,149,0,-1.7000000000000002,638,0,149,0.279,69.15,80.11,0.15,1021,0.6000000000000001,337,0.8,2022-11-23 08:00:00
2022,11,23,9,0,55,6.6000000000000005,55,819,319,0,-1.2000000000000002,819,0,319,0.279,57.43,71.18,0.15,1021,0.6000000000000001,334,0.6000000000000001,2022-11-23 09:00:00
2022,11,23,10,0,60,10.7,60,907,457,0,-0.2,907,0,457,0.278,46.89,64.04,0.15,1022,0.6000000000000001,344,0.4,2022-11-23 10:00:00
2022,11,23,11,0,65,14.7,65,943,544,0,-2.8000000000000003,943,0,544,0.277,29.9,59.43,0.15,1021,0.6000000000000001,17,0.9,2022-11-23 11:00:00
2022,11,23,12,0,66,16.3,66,953,571,0,-4.3,953,0,571,0.276,23.96,57.96,0.15,1021,0.6000000000000001,16,0.7000000000000001,2022-11-23 12:00:00
2022,11,23,13,0,64,17.0,64,941,536,0,-4.2,941,0,536,0.276,23.11,59.870000000000005,0.15,1020,0.6000000000000001,11,0.6000000000000001,2022-11-23 13:00:00
2022,11,23,14,0,59,17.0,59,900,442,0,-3.7,900,0,442,0.275,24.01,64.87,0.15,1019,0.6000000000000001,9,0.5,2022-11-23 14:00:00
2022,11,23,15,0,51,16.3,51,811,298,0,-1.6,811,0,298,0.274,29.49,72.28,0.15,1019,0.6000000000000001,17,0.4,2022-11-23 15:00:00
2022,11,23,16,0,35,13.5,35,611,126,0,1.1,611,0,126,0.273,42.79,81.41,0.15,1019,0.6000000000000001,56,0.7000000000000001,2022-11-23 16:00:00
2022,11,24,8,0,79,4.9,41,606,143,4,1.9,4,0,79,0.271,80.96000000000001,80.31,0.15,1024,0.7000000000000001,46,0.3,2022-11-24 08:00:00
2022,11,24,9,0,124,7.1000000000000005,58,793,311,7,2.2,413,0,256,0.271,71.08,71.38,0.15,1024,0.7000000000000001,26,0.2,2022-11-24 09:00:00
2022,11,24,10,0,193,10.0,65,884,449,8,2.9000000000000004,320,0,332,0.271,61.31,64.26,0.15,1024,0.7000000000000001,71,0.2,2022-11-24 10:00:00
2022,11,24,11,0,68,13.1,68,927,537,0,1.9,927,0,537,0.271,46.59,59.64,0.15,1023,0.7000000000000001,106,0.4,2022-11-24 11:00:00
2022,11,24,12,0,67,15.2,67,936,561,0,1.3,936,0,561,0.27,38.9,58.16,0.15,1022,0.8,112,0.5,2022-11-24 12:00:00
2022,11,24,13,0,70,16.5,70,914,526,0,0.8,914,0,526,0.27,34.65,60.05,0.15,1022,0.8,123,0.5,2022-11-24 13:00:00
2022,11,24,14,0,63,16.7,63,874,432,0,1.1,874,0,432,0.269,34.910000000000004,65.02,0.15,1021,0.8,127,0.5,2022-11-24 14:00:00
2022,11,24,15,0,54,15.9,54,778,289,0,3.0,778,0,289,0.269,42.04,72.4,0.15,1021,0.9,125,0.5,2022-11-24 15:00:00
2022,11,24,16,0,36,11.8,36,566,120,0,5.9,566,0,120,0.269,67.16,81.5,0.15,1020,1.0,117,0.7000000000000001,2022-11-24 16:00:00
2022,11,25,8,0,17,7.300000000000001,45,468,122,6,6.6000000000000005,0,0,17,0.26,95.06,80.5,0.15,1013,3.1,259,0.7000000000000001,2022-11-25 08:00:00
2022,11,25,9,0,31,8.200000000000001,65,677,279,6,7.2,0,0,31,0.262,93.31,71.58,0.15,1013,3.0,251,0.8,2022-11-25 09:00:00
2022,11,25,10,0,87,9.6,71,790,411,7,8.1,2,0,88,0.264,90.54,64.46000000000001,0.15,1012,2.9000000000000004,247,0.8,2022-11-25 10:00:00
2022,11,25,11,0,87,11.7,75,836,495,4,9.2,0,0,87,0.266,84.7,59.85,0.15,1011,2.8000000000000003,248,0.7000000000000001,2022-11-25 11:00:00
2022,11,25,12,0,233,14.9,75,856,524,8,9.1,67,0,268,0.27,68.24,58.35,0.15,1010,2.6,274,0.9,2022-11-25 12:00:00
2022,11,25,13,0,272,17.7,72,852,495,3,9.0,62,0,303,0.273,56.78,60.22,0.15,1008,2.3000000000000003,301,1.3,2022-11-25 13:00:00
2022,11,25,14,0,69,18.4,69,816,412,0,9.1,816,0,412,0.273,54.58,65.16,0.15,1008,1.8,314,1.4,2022-11-25 14:00:00
2022,11,25,15,0,60,17.8,60,725,277,0,9.2,725,0,277,0.275,57.03,72.52,0.15,1008,1.5,320,1.3,2022-11-25 15:00:00
2022,11,25,16,0,38,15.5,38,539,117,0,8.6,539,0,117,0.279,63.46,81.59,0.15,1009,1.2000000000000002,326,0.9,2022-11-25 16:00:00
2022,11,26,8,0,35,4.6000000000000005,35,632,137,0,1.4,632,0,137,0.278,79.88,80.68,0.15,1018,0.8,270,0.7000000000000001,2022-11-26 08:00:00
2022,11,26,9,0,49,7.800000000000001,49,816,304,0,1.9,816,0,304,0.277,66.3,71.78,0.15,1019,0.8,265,0.7000000000000001,2022-11-26 09:00:00
2022,11,26,10,0,56,12.0,56,897,440,0,0.4,897,0,440,0.276,44.83,64.67,0.15,1019,0.8,292,0.8,2022-11-26 10:00:00
2022,11,26,11,0,59,13.9,59,942,530,0,-0.3,942,0,530,0.273,37.76,60.05,0.15,1018,0.7000000000000001,284,0.8,2022-11-26 11:00:00
2022,11,26,12,0,60,15.1,60,954,558,0,-0.4,954,0,558,0.27,34.65,58.54,0.15,1017,0.7000000000000001,266,0.8,2022-11-26 12:00:00
2022,11,26,13,0,66,15.9,66,928,524,0,-0.1,928,0,524,0.267,33.56,60.39,0.15,1016,0.7000000000000001,254,0.9,2022-11-26 13:00:00
2022,11,26,14,0,60,16.2,60,890,432,0,0.2,890,0,432,0.264,33.76,65.29,0.15,1015,0.7000000000000001,233,0.7000000000000001,2022-11-26 14:00:00
2022,11,26,15,0,113,15.4,51,810,292,8,2.7,415,0,237,0.262,42.55,72.63,0.15,1014,0.6000000000000001,222,0.6000000000000001,2022-11-26 15:00:00
2022,11,26,16,0,35,11.3,35,607,122,0,5.6000000000000005,607,0,122,0.26,67.79,81.67,0.15,1014,0.6000000000000001,216,0.7000000000000001,2022-11-26 16:00:00
2022,11,27,8,0,21,8.700000000000001,53,341,108,6,7.4,0,0,21,0.256,91.56,80.87,0.15,1007,4.0,173,0.9,2022-11-27 08:00:00
2022,11,27,9,0,23,9.5,76,591,259,6,8.5,0,0,23,0.257,93.57,71.97,0.15,1006,4.1000000000000005,163,1.1,2022-11-27 09:00:00
2022,11,27,10,0,42,12.5,91,691,384,6,11.3,0,0,42,0.257,92.55,64.87,0.15,1004,4.2,171,2.1,2022-11-27 10:00:00
2022,11,27,11,0,10,15.4,97,742,465,6,14.0,0,0,10,0.256,91.34,60.24,0.15,1002,4.3,176,2.2,2022-11-27 11:00:00
2022,11,27,12,0,45,17.6,100,757,493,6,16.3,0,0,45,0.254,92.35,58.72,0.15,1000,4.1000000000000005,184,2.2,2022-11-27 12:00:00
2022,11,27,13,0,80,19.8,93,761,467,6,18.2,0,0,80,0.256,90.39,60.55,0.15,997,3.6,183,2.3000000000000003,2022-11-27 13:00:00
2022,11,27,14,0,16,21.4,87,711,382,3,19.4,0,0,16,0.256,88.56,65.43,0.15,995,3.3000000000000003,190,2.4000000000000004,2022-11-27 14:00:00
2022,11,27,15,0,69,21.4,69,624,255,0,19.8,624,0,255,0.254,90.87,72.73,0.15,994,3.1,199,2.2,2022-11-27 15:00:00
2022,11,27,16,0,40,20.700000000000003,40,446,104,0,19.6,446,0,104,0.255,93.68,81.76,0.15,994,2.8000000000000003,211,1.8,2022-11-27 16:00:00
2022,11,28,8,0,42,10.4,42,502,121,0,8.3,502,0,121,0.264,86.94,81.05,0.15,1004,1.8,274,0.9,2022-11-28 08:00:00
2022,11,28,9,0,65,12.9,65,702,280,0,8.6,702,0,280,0.266,74.94,72.16,0.15,1005,1.7000000000000002,289,1.3,2022-11-28 09:00:00
2022,11,28,10,0,73,14.7,73,812,415,0,7.2,812,0,415,0.266,60.84,65.06,0.15,1006,1.7000000000000002,307,1.6,2022-11-28 10:00:00
2022,11,28,11,0,249,15.5,79,852,500,2,5.6000000000000005,319,0,406,0.266,51.77,60.43,0.15,1007,1.7000000000000002,315,1.7000000000000002,2022-11-28 11:00:00
2022,11,28,12,0,208,15.8,83,858,526,4,5.1000000000000005,3,0,210,0.267,48.95,58.9,0.15,1007,1.7000000000000002,316,1.6,2022-11-28 12:00:00
2022,11,28,13,0,76,15.7,76,859,496,0,4.800000000000001,859,0,496,0.269,48.370000000000005,60.7,0.15,1007,1.7000000000000002,316,1.5,2022-11-28 13:00:00
2022,11,28,14,0,153,15.4,71,810,406,8,4.7,23,7,162,0.27,48.78,65.55,0.15,1007,1.7000000000000002,319,1.4,2022-11-28 14:00:00
2022,11,28,15,0,146,14.5,60,712,270,8,4.800000000000001,179,0,199,0.272,52.14,72.82000000000001,0.15,1008,1.7000000000000002,322,1.1,2022-11-28 15:00:00
2022,11,28,16,0,39,12.3,39,497,110,0,6.300000000000001,497,0,110,0.274,66.91,81.82000000000001,0.15,1009,1.6,329,0.5,2022-11-28 16:00:00
2022,11,29,8,0,42,4.5,42,522,122,1,2.8000000000000003,522,0,122,0.269,88.71000000000001,81.22,0.15,1021,1.1,60,0.5,2022-11-29 08:00:00
2022,11,29,9,0,62,6.6000000000000005,62,735,284,1,3.2,735,0,284,0.268,79.02,72.35000000000001,0.15,1021,1.1,98,0.3,2022-11-29 09:00:00
2022,11,29,10,0,183,9.8,69,843,422,8,3.1,276,0,298,0.265,62.96,65.25,0.15,1021,1.1,132,0.6000000000000001,2022-11-29 10:00:00
2022,11,29,11,0,73,11.9,73,884,507,0,2.7,884,0,507,0.262,53.32,60.620000000000005,0.15,1021,1.2000000000000002,144,0.7000000000000001,2022-11-29 11:00:00
2022,11,29,12,0,74,13.2,74,897,535,0,3.0,897,0,535,0.261,50.15,59.07,0.15,1020,1.2000000000000002,152,0.6000000000000001,2022-11-29 12:00:00
2022,11,29,13,0,69,13.9,69,894,504,0,3.6,894,0,504,0.26,49.86,60.84,0.15,1019,1.2000000000000002,157,0.7000000000000001,2022-11-29 13:00:00
2022,11,29,14,0,64,14.1,64,850,414,0,4.2,850,0,414,0.259,51.34,65.66,0.15,1018,1.2000000000000002,157,0.7000000000000001,2022-11-29 14:00:00
2022,11,29,15,0,55,13.6,55,755,277,0,5.300000000000001,755,0,277,0.259,57.11,72.91,0.15,1018,1.2000000000000002,153,0.7000000000000001,2022-11-29 15:00:00
2022,11,29,16,0,37,10.5,37,539,113,0,7.2,539,0,113,0.258,79.83,81.88,0.15,1018,1.2000000000000002,136,0.5,2022-11-29 16:00:00
2022,11,30,8,0,9,9.5,41,451,108,6,9.4,0,0,9,0.26,99.04,81.4,0.15,1009,3.4000000000000004,154,0.7000000000000001,2022-11-30 08:00:00
2022,11,30,9,0,30,10.3,66,639,257,6,10.1,0,0,30,0.26,98.82,72.53,0.15,1008,3.6,191,0.6000000000000001,2022-11-30 09:00:00
2022,11,30,10,0,58,11.3,77,742,386,6,10.9,0,0,58,0.26,97.62,65.43,0.15,1009,3.5,227,0.9,2022-11-30 10:00:00
2022,11,30,11,0,116,12.2,81,806,474,7,11.8,2,0,117,0.263,97.34,60.79,0.15,1007,3.0,180,1.2000000000000002,2022-11-30 11:00:00
2022,11,30,12,0,124,14.7,91,804,502,7,13.6,2,0,125,0.265,92.92,59.23,0.15,1005,2.7,200,1.9,2022-11-30 12:00:00
2022,11,30,13,0,222,16.0,97,769,471,7,14.6,61,0,251,0.268,91.56,60.98,0.15,1005,2.4000000000000004,212,1.8,2022-11-30 13:00:00
2022,11,30,14,0,89,16.8,89,725,386,1,15.2,725,0,386,0.273,90.2,65.77,0.15,1005,2.2,231,1.6,2022-11-30 14:00:00
2022,11,30,15,0,63,17.0,63,682,262,0,14.9,682,0,262,0.278,87.59,72.99,0.15,1006,1.9,261,1.4,2022-11-30 15:00:00
2022,11,30,16,0,36,15.6,36,527,110,0,12.1,527,0,110,0.281,79.76,81.94,0.15,1007,1.4,287,1.3,2022-11-30 16:00:00
2022,12,1,8,0,33,2.2,33,656,129,0,-4.5,656,0,129,0.29,61.17,81.57000000000001,0.14,1025,0.3,297,0.8,2022-12-01 08:00:00
2022,12,1,9,0,48,4.6000000000000005,48,848,300,0,-6.7,848,0,300,0.288,43.61,72.7,0.14,1026,0.3,307,1.5,2022-12-01 09:00:00
2022,12,1,10,0,56,6.2,56,932,440,0,-7.7,932,0,440,0.288,36.32,65.61,0.14,1027,0.3,314,1.5,2022-12-01 10:00:00
2022,12,1,11,0,59,7.5,59,971,531,0,-7.800000000000001,971,0,531,0.289,32.88,60.96,0.14,1027,0.3,320,1.5,2022-12-01 11:00:00
2022,12,1,12,0,62,8.5,62,981,561,0,-7.800000000000001,981,0,561,0.29,30.82,59.38,0.14,1026,0.3,326,1.5,2022-12-01 12:00:00
2022,12,1,13,0,144,9.1,60,957,522,8,-7.5,721,1,493,0.291,30.16,61.11,0.14,1026,0.4,330,1.4,2022-12-01 13:00:00
2022,12,1,14,0,57,9.1,57,914,431,0,-7.0,914,0,431,0.292,31.43,65.87,0.14,1026,0.4,332,1.2000000000000002,2022-12-01 14:00:00
2022,12,1,15,0,49,8.5,49,824,289,0,-5.4,824,0,289,0.292,36.88,73.06,0.14,1026,0.4,330,0.8,2022-12-01 15:00:00
2022,12,1,16,0,72,5.800000000000001,34,605,118,7,-0.7000000000000001,37,7,77,0.291,63.22,81.99,0.14,1027,0.5,332,0.6000000000000001,2022-12-01 16:00:00
2022,12,2,8,0,35,0.7000000000000001,35,592,120,0,-1.8,592,0,120,0.281,83.34,81.73,0.14,1030,0.7000000000000001,197,0.7000000000000001,2022-12-02 08:00:00
2022,12,2,9,0,52,3.4000000000000004,52,784,283,0,-1.7000000000000002,784,0,283,0.284,69.13,72.88,0.14,1030,0.8,187,0.5,2022-12-02 09:00:00
2022,12,2,10,0,63,7.300000000000001,63,868,419,0,-3.2,868,0,419,0.284,47.24,65.78,0.14,1030,0.8,189,1.0,2022-12-02 10:00:00
2022,12,2,11,0,70,9.6,70,900,504,0,-3.7,900,0,504,0.282,38.99,61.13,0.14,1029,0.9,195,1.2000000000000002,2022-12-02 11:00:00
2022,12,2,12,0,72,10.8,72,907,532,0,-3.4000000000000004,907,0,532,0.279,36.79,59.53,0.14,1028,1.0,198,1.2000000000000002,2022-12-02 12:00:00
2022,12,2,13,0,70,11.6,70,895,500,0,-2.9000000000000004,895,0,500,0.276,36.14,61.23,0.14,1027,1.0,194,1.2000000000000002,2022-12-02 13:00:00
2022,12,2,14,0,64,11.9,64,853,411,0,-2.2,853,0,411,0.274,37.41,65.97,0.14,1026,1.0,188,1.2000000000000002,2022-12-02 14:00:00
2022,12,2,15,0,56,11.3,56,752,274,0,-0.3,752,0,274,0.274,44.76,73.13,0.14,1026,1.0,185,0.9,2022-12-02 15:00:00
2022,12,2,16,0,37,7.7,37,531,111,1,2.5,531,0,111,0.274,69.87,82.03,0.14,1026,1.0,171,0.5,2022-12-02 16:00:00
2022,12,3,8,0,41,11.8,44,391,99,7,11.4,2,0,42,0.27,97.7,81.9,0.14,1019,2.8000000000000003,201,0.9,2022-12-03 08:00:00
2022,12,3,9,0,28,13.2,70,607,247,6,12.5,0,0,28,0.27,95.63,73.05,0.14,1019,3.2,221,1.1,2022-12-03 09:00:00
2022,12,3,10,0,33,13.6,81,720,374,6,12.8,0,0,33,0.269,95.19,65.95,0.14,1019,3.4000000000000004,220,1.1,2022-12-03 10:00:00
2022,12,3,11,0,10,13.9,89,763,456,6,13.0,0,0,10,0.273,94.34,61.29,0.14,1018,3.5,215,1.6,2022-12-03 11:00:00
2022,12,3,12,0,189,14.3,93,774,484,7,13.1,33,0,206,0.273,92.35,59.67,0.14,1017,3.4000000000000004,219,2.0,2022-12-03 12:00:00
2022,12,3,13,0,97,14.7,96,749,455,4,13.2,0,0,97,0.275,90.78,61.35,0.14,1016,3.1,221,1.9,2022-12-03 13:00:00
2022,12,3,14,0,158,15.7,88,708,375,3,13.7,4,0,160,0.277,87.86,66.05,0.14,1015,2.7,226,1.9,2022-12-03 14:00:00
2022,12,3,15,0,71,16.0,71,626,252,1,14.0,626,0,252,0.278,87.75,73.19,0.14,1015,2.2,226,1.6,2022-12-03 15:00:00
2022,12,3,16,0,68,14.6,43,412,100,8,13.7,31,7,73,0.279,94.62,82.07000000000001,0.14,1016,1.9,229,0.8,2022-12-03 16:00:00
2022,12,4,8,0,73,3.0,36,577,115,7,0.4,41,0,78,0.286,83.09,82.06,0.15,1022,0.5,12,0.7000000000000001,2022-12-04 08:00:00
2022,12,4,9,0,130,5.5,54,793,283,7,-1.2000000000000002,316,0,221,0.289,62.18,73.21000000000001,0.15,1021,0.5,23,1.1,2022-12-04 09:00:00
2022,12,4,10,0,159,7.1000000000000005,62,887,422,7,-2.6,441,0,337,0.289,50.05,66.11,0.15,1021,0.5,22,0.9,2022-12-04 10:00:00
2022,12,4,11,0,67,8.5,67,930,512,0,-3.4000000000000004,930,0,512,0.289,42.96,61.44,0.15,1021,0.5,17,0.6000000000000001,2022-12-04 11:00:00
2022,12,4,12,0,68,9.5,68,944,543,0,-3.7,944,0,543,0.291,39.14,59.81,0.15,1019,0.5,355,0.3,2022-12-04 12:00:00
2022,12,4,13,0,66,10.1,66,924,508,0,-3.7,924,0,508,0.293,37.73,61.46,0.15,1018,0.6000000000000001,293,0.3,2022-12-04 13:00:00
2022,12,4,14,0,207,10.2,62,881,418,8,-3.6,131,0,260,0.294,37.82,66.13,0.15,1018,0.6000000000000001,290,0.4,2022-12-04 14:00:00
2022,12,4,15,0,144,9.6,53,786,279,8,-2.6,205,0,203,0.296,42.37,73.24,0.15,1018,0.6000000000000001,309,0.4,2022-12-04 15:00:00
2022,12,4,16,0,35,7.6,35,570,113,0,-0.6000000000000001,570,0,113,0.3,56.26,82.10000000000001,0.15,1019,0.6000000000000001,348,0.5,2022-12-04 16:00:00
2022,12,5,8,0,67,0.7000000000000001,38,532,110,7,-0.2,226,0,97,0.293,93.71,82.21000000000001,0.15,1020,0.6000000000000001,67,0.2,2022-12-05 08:00:00
2022,12,5,9,0,153,2.3000000000000003,58,760,275,7,0.4,111,0,185,0.292,87.01,73.37,0.15,1021,0.6000000000000001,104,0.2,2022-12-05 09:00:00
2022,12,5,10,0,175,4.2,67,863,414,7,0.6000000000000001,377,0,326,0.29,77.46000000000001,66.26,0.15,1021,0.6000000000000001,115,0.4,2022-12-05 10:00:00
2022,12,5,11,0,226,6.300000000000001,71,911,504,7,0.2,280,0,359,0.288,64.82000000000001,61.59,0.15,1020,0.6000000000000001,123,0.7000000000000001,2022-12-05 11:00:00
2022,12,5,12,0,176,7.800000000000001,72,927,536,7,-0.2,523,0,437,0.285,56.86,59.94,0.15,1020,0.6000000000000001,130,0.8,2022-12-05 12:00:00
2022,12,5,13,0,196,8.6,70,914,506,7,-0.2,383,0,378,0.284,53.84,61.56,0.15,1019,0.6000000000000001,136,0.8,2022-12-05 13:00:00
2022,12,5,14,0,177,9.0,64,867,414,7,0.3,340,0,314,0.285,54.44,66.21000000000001,0.15,1019,0.7000000000000001,144,0.7000000000000001,2022-12-05 14:00:00
2022,12,5,15,0,137,9.0,54,768,275,7,1.6,238,0,205,0.286,59.77,73.29,0.15,1019,0.8,143,0.5,2022-12-05 15:00:00
2022,12,5,16,0,70,6.1000000000000005,35,553,111,8,2.5,127,7,88,0.285,77.65,82.12,0.15,1018,0.8,117,0.7000000000000001,2022-12-05 16:00:00
2022,12,6,8,0,18,5.2,43,361,91,5,4.9,0,0,18,0.273,98.1,82.37,0.14,1020,2.9000000000000004,27,0.5,2022-12-06 08:00:00
2022,12,6,9,0,33,6.4,68,606,240,4,5.9,0,0,33,0.273,96.28,73.52,0.14,1020,3.0,12,0.3,2022-12-06 09:00:00
2022,12,6,10,0,20,8.1,80,723,369,8,7.300000000000001,0,0,20,0.273,94.55,66.41,0.14,1020,3.1,159,0.0,2022-12-06 10:00:00
2022,12,6,11,0,187,10.3,84,781,454,8,8.9,39,7,206,0.273,90.87,61.73,0.14,1020,3.1,198,0.4,2022-12-06 11:00:00
2022,12,6,12,0,20,12.7,85,803,486,3,10.1,0,0,20,0.273,84.18,60.06,0.14,1019,3.0,196,0.7000000000000001,2022-12-06 12:00:00
2022,12,6,13,0,53,14.7,82,792,458,8,11.1,0,0,53,0.273,78.96000000000001,61.65,0.14,1018,3.0,196,1.0,2022-12-06 13:00:00
2022,12,6,14,0,70,15.6,76,742,374,7,12.0,1,0,71,0.273,78.93,66.27,0.14,1018,3.1,198,1.0,2022-12-06 14:00:00
2022,12,6,15,0,4,15.2,63,640,246,7,13.0,0,0,4,0.272,86.51,73.33,0.14,1018,3.2,193,0.6000000000000001,2022-12-06 15:00:00
2022,12,6,16,0,14,12.7,39,419,96,7,12.5,0,7,14,0.271,98.71,82.15,0.14,1018,3.3000000000000003,167,0.5,2022-12-06 16:00:00
2022,12,7,8,0,5,12.3,37,404,90,6,12.2,0,0,5,0.263,99.29,82.52,0.15,1018,3.9,204,0.5,2022-12-07 08:00:00
2022,12,7,9,0,73,13.3,63,617,236,6,13.1,4,0,74,0.262,98.4,73.67,0.15,1019,3.9,203,0.9,2022-12-07 09:00:00
2022,12,7,10,0,65,14.6,79,710,362,6,13.9,1,0,65,0.26,95.75,66.56,0.15,1018,3.9,207,1.1,2022-12-07 10:00:00
2022,12,7,11,0,30,15.7,84,771,447,6,14.5,0,0,30,0.257,92.41,61.86,0.15,1017,3.8,210,1.3,2022-12-07 11:00:00
2022,12,7,12,0,83,16.900000000000002,88,778,475,6,14.9,1,0,83,0.254,87.81,60.17,0.15,1017,3.9,229,1.4,2022-12-07 12:00:00
2022,12,7,13,0,26,17.3,87,761,447,6,15.1,0,0,26,0.25,86.67,61.74,0.15,1016,4.0,233,1.2000000000000002,2022-12-07 13:00:00
2022,12,7,14,0,27,16.7,78,717,366,6,15.2,0,0,27,0.249,91.05,66.33,0.15,1016,4.1000000000000005,225,0.9,2022-12-07 14:00:00
2022,12,7,15,0,48,15.7,64,621,241,7,15.2,1,0,48,0.249,96.88,73.36,0.15,1016,4.1000000000000005,216,0.5,2022-12-07 15:00:00
2022,12,7,16,0,17,14.8,39,404,94,7,14.8,0,7,17,0.248,100.0,82.16,0.15,1016,4.2,212,0.5,2022-12-07 16:00:00
2022,12,8,8,0,38,10.0,38,459,96,0,9.5,459,0,96,0.257,96.48,82.66,0.15,1020,1.4,5,0.8,2022-12-08 08:00:00
2022,12,8,9,0,62,11.7,62,683,253,0,10.0,683,0,253,0.258,89.48,73.82000000000001,0.15,1020,1.4,14,0.9,2022-12-08 09:00:00
2022,12,8,10,0,73,13.0,73,788,385,0,9.8,788,0,385,0.257,81.15,66.7,0.15,1021,1.6,20,1.0,2022-12-08 10:00:00
2022,12,8,11,0,220,13.4,80,831,470,8,9.6,275,0,349,0.257,77.53,61.99,0.15,1020,1.7000000000000002,27,0.9,2022-12-08 11:00:00
2022,12,8,12,0,128,13.4,84,834,498,7,9.4,3,0,129,0.257,76.94,60.27,0.15,1020,1.9,22,0.9,2022-12-08 12:00:00
2022,12,8,13,0,63,13.6,82,817,468,7,9.3,0,0,64,0.255,75.37,61.82,0.15,1019,2.0,16,0.9,2022-12-08 13:00:00
2022,12,8,14,0,54,13.7,75,773,385,7,9.2,0,0,54,0.253,74.42,66.38,0.15,1019,2.0,22,0.8,2022-12-08 14:00:00
2022,12,8,15,0,65,12.9,62,669,254,7,9.9,2,0,66,0.252,81.8,73.39,0.15,1019,2.1,24,0.4,2022-12-08 15:00:00
2022,12,8,16,0,18,11.1,40,443,100,8,9.9,0,7,18,0.253,92.18,82.16,0.15,1019,2.1,30,0.4,2022-12-08 16:00:00
2022,12,9,8,0,37,5.0,37,453,94,0,4.0,453,0,94,0.26,93.48,82.8,0.15,1021,1.5,13,0.9,2022-12-09 08:00:00
2022,12,9,9,0,58,6.800000000000001,58,697,251,0,3.8,697,0,251,0.259,81.36,73.95,0.15,1021,1.5,25,1.1,2022-12-09 09:00:00
2022,12,9,10,0,69,8.700000000000001,69,808,387,0,2.4000000000000004,808,0,387,0.259,64.8,66.83,0.15,1021,1.4,27,1.2000000000000002,2022-12-09 10:00:00
2022,12,9,11,0,74,10.0,74,858,475,0,1.7000000000000002,858,0,475,0.257,56.31,62.11,0.15,1020,1.4,20,1.2000000000000002,2022-12-09 11:00:00
2022,12,9,12,0,76,10.8,76,874,508,0,1.7000000000000002,874,0,508,0.255,53.38,60.370000000000005,0.15,1019,1.4,16,1.2000000000000002,2022-12-09 12:00:00
2022,12,9,13,0,72,11.3,72,867,481,0,1.8,867,0,481,0.254,52.06,61.89,0.15,1019,1.4,18,1.1,2022-12-09 13:00:00
2022,12,9,14,0,66,11.3,66,826,396,0,1.8,826,0,396,0.254,52.01,66.43,0.15,1018,1.4,24,1.0,2022-12-09 14:00:00
2022,12,9,15,0,55,10.6,55,737,265,0,1.9,737,0,265,0.255,54.95,73.41,0.15,1018,1.3,33,0.9,2022-12-09 15:00:00
2022,12,9,16,0,35,7.7,35,525,107,0,3.7,525,0,107,0.256,75.83,82.16,0.15,1019,1.3,42,0.4,2022-12-09 16:00:00
2022,12,10,8,0,36,3.7,36,457,92,1,1.7000000000000002,457,0,92,0.255,86.83,82.93,0.15,1022,1.3,36,0.7000000000000001,2022-12-10 08:00:00
2022,12,10,9,0,58,5.1000000000000005,58,699,250,1,0.9,699,0,250,0.253,74.25,74.09,0.15,1022,1.3,28,0.8,2022-12-10 09:00:00
2022,12,10,10,0,166,6.2,71,800,384,4,-0.2,7,0,169,0.251,63.66,66.96000000000001,0.15,1023,1.3,30,0.8,2022-12-10 10:00:00
2022,12,10,11,0,184,7.1000000000000005,76,854,474,4,-0.8,3,0,186,0.25,57.09,62.22,0.15,1022,1.3,24,0.7000000000000001,2022-12-10 11:00:00
2022,12,10,12,0,149,7.7,78,872,507,4,-1.0,0,0,149,0.249,53.93,60.46,0.15,1021,1.3,19,0.7000000000000001,2022-12-10 12:00:00
2022,12,10,13,0,238,8.1,76,859,480,4,-1.2000000000000002,29,0,252,0.248,51.870000000000005,61.95,0.15,1021,1.3,14,0.7000000000000001,2022-12-10 13:00:00
