Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,12,15,14,0,148,12.9,60,838,389,7,1.3,343,0,283,0.273,45.06,66.92,0.15,990,1.5,179,2.1,2021-12-15 14:00:00
2021,12,15,15,0,112,12.0,52,743,264,8,2.1,191,0,167,0.272,50.68,73.47,0.15,989,1.6,180,1.6,2021-12-15 15:00:00
2021,12,15,16,0,49,9.4,35,539,112,7,3.0,210,7,79,0.27,64.11,81.85000000000001,0.15,989,1.7000000000000002,180,0.9,2021-12-15 16:00:00
2021,12,16,8,0,25,5.5,25,457,65,0,0.4,457,0,65,0.262,69.91,84.98,0.15,983,1.1,230,0.8,2021-12-16 08:00:00
2021,12,16,9,0,45,8.9,45,731,220,0,1.1,731,0,220,0.261,58.06,76.14,0.15,982,1.1,223,1.5,2021-12-16 09:00:00
2021,12,16,10,0,55,12.2,55,837,357,0,2.9000000000000004,837,0,357,0.261,53.0,68.91,0.15,982,1.2000000000000002,214,1.6,2021-12-16 10:00:00
2021,12,16,11,0,62,15.6,62,879,448,0,5.1000000000000005,879,0,448,0.26,49.61,63.95,0.15,981,1.4,213,1.8,2021-12-16 11:00:00
2021,12,16,12,0,65,18.1,65,885,482,0,6.7,885,0,482,0.259,47.37,61.84,0.15,980,1.7000000000000002,214,2.1,2021-12-16 12:00:00
2021,12,16,13,0,63,19.1,63,867,459,0,7.7,867,0,459,0.258,47.67,62.88,0.15,979,2.0,210,2.1,2021-12-16 13:00:00
2021,12,16,14,0,118,18.7,60,815,380,7,8.700000000000001,520,0,322,0.257,52.35,66.92,0.15,979,2.3000000000000003,201,1.8,2021-12-16 14:00:00
2021,12,16,15,0,78,17.3,51,725,258,7,9.4,514,0,224,0.256,59.8,73.44,0.15,978,2.4000000000000004,190,1.4,2021-12-16 15:00:00
2021,12,16,16,0,52,14.6,34,528,110,8,9.1,87,7,64,0.255,69.48,81.81,0.15,978,2.5,189,1.1,2021-12-16 16:00:00
2021,12,17,8,0,27,8.6,26,400,60,6,5.7,0,7,27,0.26,81.77,85.08,0.15,983,1.7000000000000002,327,0.6000000000000001,2021-12-17 08:00:00
2021,12,17,9,0,52,10.4,49,686,212,7,4.5,0,0,52,0.26,66.81,76.23,0.15,984,1.6,329,0.9,2021-12-17 09:00:00
2021,12,17,10,0,151,11.8,59,808,349,7,2.4000000000000004,147,0,204,0.258,52.59,68.99,0.15,984,1.6,326,1.0,2021-12-17 10:00:00
2021,12,17,11,0,164,13.3,66,851,439,8,2.0,386,0,334,0.256,46.23,64.01,0.15,984,1.8,312,0.7000000000000001,2021-12-17 11:00:00
2021,12,17,12,0,180,15.5,72,852,474,8,2.6,394,0,365,0.254,41.94,61.88,0.15,983,2.0,297,0.4,2021-12-17 12:00:00
2021,12,17,13,0,156,16.7,68,846,454,7,4.0,5,0,158,0.253,42.71,62.89,0.15,982,2.2,181,0.2,2021-12-17 13:00:00
2021,12,17,14,0,100,16.8,66,792,377,8,6.4,0,0,100,0.252,50.23,66.91,0.15,981,2.4000000000000004,147,0.5,2021-12-17 14:00:00
2021,12,17,15,0,100,15.8,58,686,254,7,9.5,0,0,100,0.251,66.39,73.41,0.15,981,2.6,116,0.4,2021-12-17 15:00:00
2021,12,17,16,0,20,14.1,41,444,105,7,8.4,0,7,20,0.251,68.71000000000001,81.76,0.15,982,2.7,109,0.7000000000000001,2021-12-17 16:00:00
2021,12,18,8,0,20,7.6,30,286,54,7,6.300000000000001,0,7,20,0.252,91.34,85.18,0.15,980,2.1,166,1.1,2021-12-18 08:00:00
2021,12,18,9,0,81,8.200000000000001,58,608,202,6,6.800000000000001,0,0,81,0.252,90.85,76.32000000000001,0.15,979,1.9,167,1.1,2021-12-18 09:00:00
2021,12,18,10,0,83,9.0,72,747,339,6,7.5,0,0,83,0.25,90.1,69.06,0.15,979,1.8,168,1.1,2021-12-18 10:00:00
2021,12,18,11,0,78,10.3,77,809,431,6,8.4,0,0,78,0.249,88.22,64.07000000000001,0.15,978,2.0,179,1.3,2021-12-18 11:00:00
2021,12,18,12,0,82,11.7,77,825,465,6,9.4,0,0,82,0.248,85.85000000000001,61.91,0.15,976,2.5,188,1.4,2021-12-18 12:00:00
2021,12,18,13,0,59,12.7,77,803,443,7,10.2,0,0,59,0.247,84.60000000000001,62.9,0.15,975,2.8000000000000003,184,1.5,2021-12-18 13:00:00
2021,12,18,14,0,23,13.1,74,750,368,6,10.9,0,0,23,0.246,86.34,66.89,0.15,974,2.9000000000000004,177,1.5,2021-12-18 14:00:00
2021,12,18,15,0,106,12.9,62,650,248,7,11.4,15,0,110,0.246,90.56,73.37,0.15,973,3.2,174,1.3,2021-12-18 15:00:00
2021,12,18,16,0,30,12.0,39,450,104,7,11.4,0,7,30,0.245,96.18,81.71000000000001,0.15,973,3.6,174,0.6000000000000001,2021-12-18 16:00:00
2021,12,19,8,0,14,3.2,28,333,56,7,-2.5,0,7,14,0.259,66.17,85.26,0.15,980,1.7000000000000002,345,2.5,2021-12-19 08:00:00
2021,12,19,9,0,22,3.4000000000000004,54,653,208,6,-3.4000000000000004,0,0,22,0.262,61.04,76.4,0.15,981,1.4,350,2.6,2021-12-19 09:00:00
2021,12,19,10,0,37,4.0,65,798,349,6,-4.3,0,0,37,0.263,54.77,69.13,0.15,982,1.2000000000000002,352,2.7,2021-12-19 10:00:00
2021,12,19,11,0,153,5.0,68,882,453,7,-4.9,7,0,157,0.266,48.68,64.12,0.15,981,0.9,353,2.7,2021-12-19 11:00:00
2021,12,19,12,0,210,6.1000000000000005,67,921,500,6,-5.300000000000001,119,0,266,0.268,43.74,61.940000000000005,0.15,981,0.7000000000000001,355,2.6,2021-12-19 12:00:00
2021,12,19,13,0,178,6.4,63,927,486,7,-5.6000000000000005,27,0,190,0.269,41.98,62.9,0.15,981,0.6000000000000001,357,2.6,2021-12-19 13:00:00
2021,12,19,14,0,59,6.300000000000001,59,900,412,0,-5.800000000000001,900,0,412,0.271,41.73,66.86,0.15,981,0.5,359,2.6,2021-12-19 14:00:00
2021,12,19,15,0,50,5.5,50,818,285,0,-5.9,818,0,285,0.274,43.73,73.32000000000001,0.15,981,0.5,0,2.5,2021-12-19 15:00:00
2021,12,19,16,0,35,3.6,35,626,126,0,-5.5,626,0,126,0.277,51.51,81.65,0.15,982,0.5,357,1.5,2021-12-19 16:00:00
2021,12,20,8,0,23,-1.9,23,507,64,0,-6.300000000000001,507,0,64,0.291,72.04,85.35000000000001,0.15,988,0.4,32,0.7000000000000001,2021-12-20 08:00:00
2021,12,20,9,0,41,0.3,41,785,225,0,-7.300000000000001,785,0,225,0.292,56.59,76.48,0.15,988,0.4,63,0.8,2021-12-20 09:00:00
2021,12,20,10,0,49,2.1,49,898,368,0,-7.7,898,0,368,0.291,48.29,69.19,0.15,988,0.4,101,0.6000000000000001,2021-12-20 10:00:00
2021,12,20,11,0,53,3.6,53,951,467,0,-7.800000000000001,951,0,467,0.29,42.94,64.16,0.15,987,0.4,143,0.8,2021-12-20 11:00:00
2021,12,20,12,0,54,4.7,54,969,510,0,-7.9,969,0,510,0.287,39.7,61.95,0.15,986,0.4,168,1.1,2021-12-20 12:00:00
2021,12,20,13,0,51,5.5,51,955,486,0,-8.0,955,1,486,0.283,37.3,62.89,0.15,985,0.5,176,1.4,2021-12-20 13:00:00
2021,12,20,14,0,48,5.7,48,921,410,0,-7.7,921,1,410,0.281,37.47,66.82000000000001,0.15,984,0.5,173,1.3,2021-12-20 14:00:00
2021,12,20,15,0,42,5.0,42,841,284,0,-6.9,841,0,284,0.28,41.83,73.27,0.15,984,0.5,172,1.2000000000000002,2021-12-20 15:00:00
2021,12,20,16,0,30,1.0,30,659,127,0,-5.1000000000000005,659,0,127,0.279,63.82,81.58,0.15,983,0.5,168,0.7000000000000001,2021-12-20 16:00:00
2021,12,21,8,0,25,0.8,24,465,61,7,-2.8000000000000003,0,7,25,0.271,76.84,85.43,0.15,980,0.6000000000000001,359,0.5,2021-12-21 08:00:00
2021,12,21,9,0,89,2.6,45,751,219,7,-3.1,172,0,129,0.27,66.28,76.55,0.15,980,0.6000000000000001,16,0.8,2021-12-21 09:00:00
2021,12,21,10,0,146,3.4000000000000004,56,865,362,6,-3.6,67,0,169,0.267,60.06,69.25,0.15,980,0.6000000000000001,36,0.8,2021-12-21 10:00:00
2021,12,21,11,0,184,4.3,61,912,458,6,-3.9,64,0,212,0.266,55.120000000000005,64.19,0.15,979,0.7000000000000001,57,1.0,2021-12-21 11:00:00
2021,12,21,12,0,199,4.6000000000000005,63,931,501,6,-4.2,58,0,226,0.265,52.89,61.96,0.15,978,0.7000000000000001,73,1.1,2021-12-21 12:00:00
2021,12,21,13,0,126,4.6000000000000005,61,926,484,6,-4.2,0,0,126,0.263,52.9,62.870000000000005,0.15,976,0.7000000000000001,84,1.0,2021-12-21 13:00:00
2021,12,21,14,0,118,4.1000000000000005,58,882,406,6,-3.3000000000000003,0,0,118,0.262,58.71,66.78,0.15,975,0.8,84,0.6000000000000001,2021-12-21 14:00:00
2021,12,21,15,0,72,3.2,51,783,277,6,-1.9,0,0,72,0.263,69.23,73.21000000000001,0.15,975,1.0,90,0.3,2021-12-21 15:00:00
2021,12,21,16,0,47,2.2,36,577,121,6,-2.0,0,7,47,0.263,73.64,81.51,0.15,974,1.1,108,0.5,2021-12-21 16:00:00
2021,12,22,8,0,23,1.2000000000000002,23,475,61,0,-2.2,475,0,61,0.268,78.24,85.51,0.15,967,0.5,309,1.5,2021-12-22 08:00:00
2021,12,22,9,0,42,3.1,42,784,223,0,-4.4,784,0,223,0.27,57.69,76.62,0.15,968,0.4,309,3.0,2021-12-22 09:00:00
2021,12,22,10,0,50,4.2,50,899,368,0,-6.7,899,0,368,0.272,45.01,69.3,0.15,969,0.4,311,3.2,2021-12-22 10:00:00
2021,12,22,11,0,58,5.1000000000000005,58,944,469,0,-7.0,944,0,469,0.273,41.24,64.22,0.15,969,0.4,312,3.3000000000000003,2021-12-22 11:00:00
2021,12,22,12,0,61,5.6000000000000005,61,950,508,0,-7.1000000000000005,950,0,508,0.272,39.66,61.96,0.15,969,0.5,312,3.2,2021-12-22 12:00:00
2021,12,22,13,0,59,5.6000000000000005,59,947,491,0,-7.4,947,0,491,0.272,38.67,62.84,0.15,969,0.5,311,3.1,2021-12-22 13:00:00
2021,12,22,14,0,55,5.300000000000001,55,911,415,0,-7.9,911,0,415,0.272,38.07,66.74,0.15,970,0.5,310,2.9000000000000004,2021-12-22 14:00:00
2021,12,22,15,0,48,4.4,48,828,289,0,-8.3,828,0,289,0.272,39.33,73.14,0.15,971,0.5,309,2.5,2021-12-22 15:00:00
2021,12,22,16,0,34,2.1,34,653,132,0,-8.3,653,0,132,0.274,46.0,81.43,0.15,972,0.4,310,1.6,2021-12-22 16:00:00
2021,12,23,8,0,23,-1.8,23,442,57,0,-8.5,442,0,57,0.294,60.16,85.57000000000001,0.15,984,0.8,303,0.8,2021-12-23 08:00:00
2021,12,23,9,0,81,0.5,44,730,212,4,-9.6,289,0,147,0.291,46.62,76.68,0.15,984,0.9,309,0.8,2021-12-23 09:00:00
2021,12,23,10,0,54,2.9000000000000004,54,846,353,0,-9.6,846,0,353,0.288,39.32,69.34,0.15,984,0.9,305,0.4,2021-12-23 10:00:00
2021,12,23,11,0,61,4.9,61,898,451,0,-9.2,898,0,451,0.286,35.32,64.24,0.15,984,0.9,259,0.3,2021-12-23 11:00:00
2021,12,23,12,0,63,6.5,63,912,492,0,-8.6,912,0,492,0.283,33.03,61.96,0.15,983,1.0,216,0.5,2021-12-23 12:00:00
2021,12,23,13,0,203,7.7,58,914,476,7,-7.9,141,0,268,0.282,32.25,62.81,0.15,982,1.0,200,0.8,2021-12-23 13:00:00
2021,12,23,14,0,125,7.800000000000001,54,879,402,8,-6.7,494,0,320,0.287,35.19,66.68,0.15,982,1.0,180,1.1,2021-12-23 14:00:00
2021,12,23,15,0,46,6.7,46,799,279,0,-4.3,799,0,279,0.29,45.47,73.07000000000001,0.15,981,1.0,164,1.0,2021-12-23 15:00:00
2021,12,23,16,0,54,2.3000000000000003,33,620,126,8,-4.4,172,7,80,0.29,61.48,81.34,0.15,981,0.9,161,0.9,2021-12-23 16:00:00
2021,12,24,8,0,27,2.9000000000000004,26,363,54,7,0.3,87,7,34,0.28,83.07000000000001,85.64,0.15,977,1.0,245,0.6000000000000001,2021-12-24 08:00:00
2021,12,24,9,0,51,5.6000000000000005,51,682,208,1,0.8,682,0,208,0.282,71.45,76.73,0.15,978,0.9,224,0.9,2021-12-24 09:00:00
2021,12,24,10,0,63,8.200000000000001,63,808,348,0,1.5,808,0,348,0.286,62.620000000000005,69.38,0.15,978,1.0,190,0.9,2021-12-24 10:00:00
2021,12,24,11,0,70,10.4,70,864,445,0,2.1,864,0,445,0.288,56.53,64.25,0.15,978,1.1,192,0.9,2021-12-24 11:00:00
2021,12,24,12,0,194,11.2,72,877,485,7,2.7,316,0,343,0.29,55.67,61.940000000000005,0.15,977,1.3,186,1.0,2021-12-24 12:00:00
2021,12,24,13,0,190,11.6,69,869,467,7,3.3000000000000003,298,7,326,0.291,56.56,62.77,0.15,976,1.5,182,1.0,2021-12-24 13:00:00
2021,12,24,14,0,170,11.4,65,826,393,7,4.0,186,0,244,0.291,60.36,66.62,0.15,975,1.6,177,0.8,2021-12-24 14:00:00
2021,12,24,15,0,118,10.8,56,740,272,7,4.5,163,0,166,0.291,64.9,72.99,0.15,975,1.6,174,0.7000000000000001,2021-12-24 15:00:00
2021,12,24,16,0,53,7.800000000000001,39,541,121,7,3.7,7,7,54,0.29,75.56,81.25,0.15,975,1.6,168,0.7000000000000001,2021-12-24 16:00:00
2021,12,25,8,0,13,7.9,25,307,48,5,6.300000000000001,0,7,13,0.271,89.58,85.71000000000001,0.16,966,2.8000000000000003,212,1.2000000000000002,2021-12-25 08:00:00
2021,12,25,9,0,85,10.6,51,617,192,3,7.6,232,0,138,0.274,81.66,76.78,0.16,966,2.7,210,1.9,2021-12-25 09:00:00
2021,12,25,10,0,66,14.1,66,743,327,0,9.1,743,0,327,0.276,71.96000000000001,69.41,0.16,965,2.6,218,2.1,2021-12-25 10:00:00
2021,12,25,11,0,73,18.0,73,809,424,0,11.2,809,0,424,0.277,64.28,64.26,0.16,965,2.4000000000000004,239,2.7,2021-12-25 11:00:00
2021,12,25,12,0,77,19.9,77,830,468,0,12.2,830,0,468,0.278,61.28,61.92,0.16,964,2.3000000000000003,244,3.0,2021-12-25 12:00:00
2021,12,25,13,0,162,20.5,75,830,455,2,12.5,9,0,166,0.279,60.21,62.73,0.16,963,2.2,243,2.9000000000000004,2021-12-25 13:00:00
2021,12,25,14,0,157,20.1,73,778,383,3,12.7,33,0,171,0.278,62.29,66.55,0.16,963,2.2,241,2.7,2021-12-25 14:00:00
2021,12,25,15,0,118,19.0,61,699,266,3,12.8,71,0,139,0.278,67.07000000000001,72.91,0.16,964,2.1,244,2.3000000000000003,2021-12-25 15:00:00
2021,12,25,16,0,41,17.3,38,540,121,4,12.6,0,7,41,0.278,73.68,81.16,0.16,964,2.1,245,1.8,2021-12-25 16:00:00
2021,12,26,8,0,23,7.6,23,423,54,1,5.7,423,0,54,0.285,88.02,85.76,0.15,976,1.0,305,0.8,2021-12-26 08:00:00
2021,12,26,9,0,43,10.5,43,726,209,0,6.4,726,0,209,0.284,75.56,76.82000000000001,0.15,977,1.0,304,1.4,2021-12-26 09:00:00
2021,12,26,10,0,51,12.7,51,852,350,0,5.9,852,0,350,0.281,63.24,69.43,0.15,977,1.0,303,1.4,2021-12-26 10:00:00
2021,12,26,11,0,56,14.8,56,906,449,0,5.0,906,0,449,0.279,51.83,64.26,0.15,977,1.0,302,1.4,2021-12-26 11:00:00
2021,12,26,12,0,59,16.5,59,924,494,0,4.1000000000000005,924,0,494,0.28,43.72,61.89,0.15,976,1.0,300,1.4,2021-12-26 12:00:00
2021,12,26,13,0,58,17.400000000000002,58,918,479,0,3.6,918,0,479,0.281,39.72,62.67,0.15,976,1.0,300,1.4,2021-12-26 13:00:00
2021,12,26,14,0,55,17.5,55,887,409,0,3.0,887,0,409,0.28,38.04,66.47,0.15,976,0.9,305,1.4,2021-12-26 14:00:00
2021,12,26,15,0,47,16.1,47,810,286,0,5.4,810,0,286,0.278,48.98,72.82000000000001,0.15,976,0.9,315,0.8,2021-12-26 15:00:00
2021,12,26,16,0,34,12.0,34,636,133,0,5.1000000000000005,636,0,133,0.276,62.56,81.06,0.15,977,0.8,327,0.8,2021-12-26 16:00:00
2021,12,27,8,0,7,2.2,27,267,46,7,0.0,0,7,7,0.254,85.10000000000001,85.8,0.15,978,2.1,153,1.7000000000000002,2021-12-27 08:00:00
2021,12,27,9,0,72,3.9,54,616,194,8,0.0,0,0,72,0.255,75.92,76.85000000000001,0.15,976,2.0,170,2.8000000000000003,2021-12-27 09:00:00
2021,12,27,10,0,107,6.300000000000001,68,749,331,3,0.3,0,0,107,0.254,65.47,69.44,0.15,975,2.0,179,2.7,2021-12-27 10:00:00
2021,12,27,11,0,78,8.4,78,799,425,0,1.0,799,0,425,0.252,59.83,64.25,0.15,975,2.1,179,2.0,2021-12-27 11:00:00
2021,12,27,12,0,66,9.7,81,824,470,5,2.3000000000000003,0,0,66,0.249,59.96,61.86,0.15,974,2.1,171,2.0,2021-12-27 12:00:00
2021,12,27,13,0,18,10.3,85,801,454,4,3.5,0,0,18,0.248,62.9,62.61,0.15,972,2.1,166,2.0,2021-12-27 13:00:00
2021,12,27,14,0,173,10.8,78,767,385,5,4.6000000000000005,135,0,228,0.248,65.47,66.39,0.15,972,2.1,167,2.0,2021-12-27 14:00:00
2021,12,27,15,0,97,10.6,65,680,267,8,5.4,0,7,97,0.249,70.25,72.72,0.15,972,2.2,164,1.8,2021-12-27 15:00:00
2021,12,27,16,0,27,9.3,46,471,120,5,5.800000000000001,0,7,27,0.248,78.94,80.95,0.15,972,2.2,166,1.2000000000000002,2021-12-27 16:00:00
2021,12,28,8,0,14,7.4,24,358,50,4,5.7,0,7,14,0.244,89.26,85.85000000000001,0.15,975,1.6,333,0.7000000000000001,2021-12-28 08:00:00
2021,12,28,9,0,76,9.6,47,681,201,7,5.5,330,0,151,0.246,75.77,76.88,0.15,976,1.6,325,0.8,2021-12-28 09:00:00
2021,12,28,10,0,148,11.6,58,808,341,8,1.4,138,0,196,0.25,49.41,69.45,0.15,976,1.6,338,0.8,2021-12-28 10:00:00
2021,12,28,11,0,187,13.5,63,866,440,4,-4.2,79,0,221,0.254,28.91,64.23,0.15,976,1.6,34,0.6000000000000001,2021-12-28 11:00:00
2021,12,28,12,0,94,14.2,66,890,486,4,-6.0,0,0,94,0.256,24.26,61.81,0.15,974,1.5,105,0.8,2021-12-28 12:00:00
2021,12,28,13,0,92,14.3,71,872,473,4,-5.5,0,0,92,0.258,25.0,62.54,0.15,973,1.4,132,1.4,2021-12-28 13:00:00
2021,12,28,14,0,54,13.6,68,827,400,5,-3.9,0,0,54,0.259,29.55,66.3,0.15,972,1.5,145,1.6,2021-12-28 14:00:00
2021,12,28,15,0,4,12.4,61,718,276,7,-0.4,0,0,4,0.26,41.36,72.61,0.15,972,1.7000000000000002,155,1.2000000000000002,2021-12-28 15:00:00
2021,12,28,16,0,53,10.7,47,478,123,8,2.0,0,7,53,0.26,54.75,80.84,0.15,972,1.9,168,1.0,2021-12-28 16:00:00
2021,12,29,8,0,14,12.1,26,228,43,4,11.4,0,7,14,0.279,95.38,85.89,0.14,972,3.2,2,0.5,2021-12-29 08:00:00
2021,12,29,9,0,73,13.6,56,565,184,8,12.0,364,0,155,0.278,90.33,76.91,0.14,973,3.1,1,0.5,2021-12-29 09:00:00
2021,12,29,10,0,128,14.7,68,721,321,8,11.5,354,0,252,0.277,81.19,69.45,0.14,973,3.0,317,0.4,2021-12-29 10:00:00
2021,12,29,11,0,171,16.1,73,792,418,7,10.5,345,0,321,0.277,69.59,64.21000000000001,0.14,973,3.0,258,0.6000000000000001,2021-12-29 11:00:00
2021,12,29,12,0,186,16.400000000000002,73,823,462,8,9.9,371,0,361,0.277,65.36,61.76,0.14,972,3.1,251,0.9,2021-12-29 12:00:00
2021,12,29,13,0,173,16.0,72,819,450,8,9.4,408,0,362,0.277,65.11,62.46,0.14,973,3.1,257,1.0,2021-12-29 13:00:00
2021,12,29,14,0,158,15.8,67,784,383,7,8.9,327,0,290,0.279,63.48,66.2,0.14,972,3.0,234,0.8,2021-12-29 14:00:00
2021,12,29,15,0,55,14.9,58,695,267,7,10.3,0,0,55,0.282,74.09,72.5,0.14,973,3.0,219,0.4,2021-12-29 15:00:00
2021,12,29,16,0,3,13.4,41,507,123,7,10.0,0,0,3,0.284,79.95,80.72,0.14,973,3.0,220,0.4,2021-12-29 16:00:00
2021,12,30,8,0,16,9.4,27,233,44,4,8.4,0,7,16,0.3,93.77,85.92,0.14,974,2.0,225,0.2,2021-12-30 08:00:00
2021,12,30,9,0,87,10.8,60,575,190,5,9.3,63,0,102,0.301,90.31,76.92,0.14,975,1.8,208,0.5,2021-12-30 09:00:00
2021,12,30,10,0,121,12.5,75,724,329,5,9.7,0,0,121,0.302,83.05,69.45,0.14,975,1.7000000000000002,206,0.9,2021-12-30 10:00:00
2021,12,30,11,0,184,14.2,83,797,430,3,9.6,63,0,212,0.305,73.62,64.17,0.14,974,1.6,209,1.1,2021-12-30 11:00:00
2021,12,30,12,0,161,15.4,85,831,479,7,9.5,5,0,164,0.311,68.1,61.7,0.14,973,1.5,211,1.2000000000000002,2021-12-30 12:00:00
2021,12,30,13,0,196,16.2,84,824,466,7,9.6,58,0,223,0.318,64.81,62.38,0.14,973,1.5,208,1.2000000000000002,2021-12-30 13:00:00
2021,12,30,14,0,101,16.6,75,798,398,7,9.6,0,0,101,0.323,63.51,66.1,0.14,973,1.5,201,1.2000000000000002,2021-12-30 14:00:00
2021,12,30,15,0,113,16.2,60,730,281,8,10.2,295,0,202,0.324,67.66,72.39,0.14,973,1.5,178,0.9,2021-12-30 15:00:00
2021,12,30,16,0,40,12.8,40,561,132,0,10.1,561,0,132,0.322,83.79,80.60000000000001,0.14,973,1.5,170,0.6000000000000001,2021-12-30 16:00:00
2021,12,31,8,0,25,8.1,23,362,49,8,7.300000000000001,19,7,26,0.293,94.4,85.94,0.14,976,1.5,252,0.9,2021-12-31 08:00:00
2021,12,31,9,0,48,10.2,48,666,199,1,8.200000000000001,666,0,199,0.293,87.58,76.93,0.14,976,1.6,222,0.9,2021-12-31 09:00:00
2021,12,31,10,0,148,13.1,58,800,339,7,8.8,126,7,192,0.293,75.10000000000001,69.43,0.14,976,1.7000000000000002,202,1.5,2021-12-31 10:00:00
2021,12,31,11,0,188,15.8,64,855,437,7,8.1,78,7,222,0.294,60.120000000000005,64.13,0.14,975,1.8,202,2.1,2021-12-31 11:00:00
2021,12,31,12,0,68,17.5,68,870,481,0,7.1000000000000005,870,0,481,0.296,50.51,61.64,0.14,974,1.9,206,2.5,2021-12-31 12:00:00
2021,12,31,13,0,66,18.5,66,861,467,0,6.7,861,0,467,0.297,46.19,62.29,0.14,973,2.1,210,2.5,2021-12-31 13:00:00
2021,12,31,14,0,172,18.7,67,807,395,8,6.9,225,0,264,0.295,46.07,65.99,0.14,973,2.2,213,2.2,2021-12-31 14:00:00
2021,12,31,15,0,49,17.400000000000002,64,689,274,8,8.200000000000001,0,0,49,0.293,54.91,72.27,0.14,973,2.3000000000000003,211,1.2000000000000002,2021-12-31 15:00:00
2021,12,31,16,0,50,14.2,47,478,126,8,8.8,0,0,50,0.293,70.09,80.47,0.14,973,2.4000000000000004,206,0.8,2021-12-31 16:00:00
2022,1,1,8,0,6,11.6,28,146,38,6,11.3,0,7,6,0.267,98.25,85.96000000000001,0.12,971,3.3000000000000003,185,0.6000000000000001,2022-01-01 08:00:00
2022,1,1,9,0,9,13.0,62,513,178,6,12.1,0,0,9,0.265,94.42,76.93,0.12,970,3.4000000000000004,162,1.2000000000000002,2022-01-01 09:00:00
2022,1,1,10,0,18,14.0,77,667,311,7,12.8,0,0,18,0.265,92.53,69.41,0.12,970,3.7,167,1.3,2022-01-01 10:00:00
2022,1,1,11,0,9,15.3,93,715,405,7,13.8,0,0,9,0.266,90.91,64.09,0.12,969,3.5,195,1.8,2022-01-01 11:00:00
2022,1,1,12,0,41,17.7,90,770,457,7,15.3,0,0,41,0.269,86.08,61.56,0.12,967,3.2,213,2.2,2022-01-01 12:00:00
2022,1,1,13,0,153,20.5,79,796,451,5,16.3,1,0,153,0.27,76.63,62.190000000000005,0.12,966,3.1,220,2.2,2022-01-01 13:00:00
2022,1,1,14,0,196,21.5,72,763,384,8,16.3,117,0,243,0.27,72.15,65.88,0.12,966,3.2,219,2.1,2022-01-01 14:00:00
2022,1,1,15,0,112,20.8,64,673,270,7,16.0,15,0,117,0.27,74.25,72.14,0.12,966,3.2,215,1.7000000000000002,2022-01-01 15:00:00
2022,1,1,16,0,79,18.7,44,490,127,8,15.3,22,0,82,0.271,80.85000000000001,80.34,0.12,966,3.2,212,1.3,2022-01-01 16:00:00
2022,1,2,8,0,10,14.0,23,331,46,6,13.3,0,7,10,0.267,95.78,85.98,0.12,966,2.4000000000000004,274,0.8,2022-01-02 08:00:00
2022,1,2,9,0,87,15.1,47,661,196,6,13.7,11,0,90,0.267,91.09,76.93,0.12,968,2.0,261,1.3,2022-01-02 09:00:00
2022,1,2,10,0,69,15.3,60,791,338,9,13.1,1,0,70,0.268,86.84,69.39,0.12,969,1.8,257,1.7000000000000002,2022-01-02 10:00:00
2022,1,2,11,0,85,15.3,68,851,441,6,11.6,1,0,85,0.269,78.43,64.03,0.12,969,1.6,263,1.9,2022-01-02 11:00:00
2022,1,2,12,0,162,15.3,75,864,487,7,10.7,12,0,168,0.271,74.12,61.48,0.12,968,1.6,265,1.6,2022-01-02 12:00:00
2022,1,2,13,0,16,15.5,79,838,472,6,10.3,0,0,16,0.27,71.28,62.08,0.12,969,1.7000000000000002,256,1.7000000000000002,2022-01-02 13:00:00
2022,1,2,14,0,33,14.8,81,775,399,6,10.5,0,0,33,0.267,75.66,65.75,0.12,970,1.8,255,1.0,2022-01-02 14:00:00
2022,1,2,15,0,15,13.7,74,661,278,6,10.5,0,0,15,0.266,80.97,72.0,0.12,970,1.9,276,0.7000000000000001,2022-01-02 15:00:00
2022,1,2,16,0,5,12.2,54,443,129,6,9.6,0,0,5,0.266,84.07000000000001,80.2,0.12,971,2.0,307,0.8,2022-01-02 16:00:00
2022,1,3,8,0,16,-1.6,25,323,47,7,-4.9,0,7,16,0.306,78.33,85.98,0.66,976,1.5,9,3.0,2022-01-03 08:00:00
2022,1,3,9,0,15,-1.5,52,668,203,6,-5.300000000000001,0,0,15,0.308,75.5,76.91,0.66,976,1.4,7,3.4000000000000004,2022-01-03 09:00:00
2022,1,3,10,0,13,-1.4,67,810,353,9,-5.800000000000001,0,0,13,0.308,72.09,69.35000000000001,0.66,977,1.2000000000000002,2,3.4000000000000004,2022-01-03 10:00:00
2022,1,3,11,0,14,-1.4,73,893,465,7,-6.6000000000000005,0,0,14,0.311,67.6,63.97,0.66,977,0.9,358,3.4000000000000004,2022-01-03 11:00:00
2022,1,3,12,0,38,-1.4,74,940,524,7,-7.7,0,0,38,0.314,62.18,61.39,0.66,978,0.6000000000000001,346,3.5,2022-01-03 12:00:00
2022,1,3,13,0,191,-0.8,69,960,521,7,-8.5,6,0,194,0.314,55.74,61.97,0.66,978,0.4,337,3.5,2022-01-03 13:00:00
