Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2022,7,18,16,0,264,32.4,126,697,564,7,22.200000000000003,111,0,334,0.309,54.95,51.15,0.12,1002,5.2,226,3.0,2022-07-18 16:00:00
2022,7,19,8,0,126,27.9,111,676,480,3,21.3,0,0,126,0.313,67.29,56.92,0.12,1006,4.9,324,1.7000000000000002,2022-07-19 08:00:00
2022,7,19,9,0,215,30.0,123,754,654,3,20.1,1,0,215,0.313,55.5,45.3,0.12,1006,4.800000000000001,314,1.3,2022-07-19 09:00:00
2022,7,19,10,0,331,31.5,124,814,798,8,19.6,43,0,366,0.313,49.28,34.07,0.12,1006,4.6000000000000005,283,1.0,2022-07-19 10:00:00
2022,7,19,11,0,130,32.300000000000004,130,839,895,0,19.5,839,0,895,0.313,46.98,24.21,0.12,1005,4.4,253,1.3,2022-07-19 11:00:00
2022,7,19,12,0,133,32.9,133,851,940,0,19.700000000000003,851,0,940,0.312,45.94,18.42,0.12,1004,4.2,246,1.6,2022-07-19 12:00:00
2022,7,19,13,0,135,33.300000000000004,135,845,926,1,19.8,845,0,926,0.311,45.04,20.59,0.12,1004,4.1000000000000005,250,1.8,2022-07-19 13:00:00
2022,7,19,14,0,437,33.4,132,830,858,3,19.700000000000003,131,0,552,0.31,44.66,28.98,0.12,1004,3.9,254,1.9,2022-07-19 14:00:00
2022,7,19,15,0,122,33.2,122,802,739,0,19.6,802,0,739,0.311,44.83,39.73,0.12,1003,3.8,254,1.9,2022-07-19 15:00:00
2022,7,19,16,0,325,32.800000000000004,107,755,580,3,19.5,179,0,437,0.311,45.6,51.24,0.12,1003,3.7,249,2.0,2022-07-19 16:00:00
2022,7,20,8,0,104,30.5,104,713,492,0,18.9,713,0,492,0.301,49.92,57.04,0.12,1005,3.2,283,1.1,2022-07-20 08:00:00
2022,7,20,9,0,116,32.1,116,787,669,0,18.6,787,0,669,0.301,44.77,45.42,0.12,1004,3.2,243,1.2000000000000002,2022-07-20 09:00:00
2022,7,20,10,0,129,33.1,129,824,811,0,18.3,824,0,811,0.302,41.58,34.2,0.12,1004,3.2,228,1.5,2022-07-20 10:00:00
2022,7,20,11,0,132,33.9,132,852,908,0,18.1,852,0,908,0.304,39.13,24.37,0.12,1003,3.2,220,1.7000000000000002,2022-07-20 11:00:00
2022,7,20,12,0,132,34.5,132,864,950,0,17.8,864,0,950,0.306,37.34,18.6,0.12,1002,3.3000000000000003,213,1.8,2022-07-20 12:00:00
2022,7,20,13,0,137,34.9,137,849,931,0,17.6,849,0,931,0.308,36.06,20.76,0.12,1002,3.4000000000000004,205,1.9,2022-07-20 13:00:00
2022,7,20,14,0,131,35.0,131,833,859,0,17.5,833,0,859,0.31,35.51,29.1,0.12,1001,3.5,198,2.0,2022-07-20 14:00:00
2022,7,20,15,0,122,34.9,122,802,738,0,17.400000000000002,802,0,738,0.312,35.51,39.83,0.12,1001,3.5,192,2.2,2022-07-20 15:00:00
2022,7,20,16,0,112,34.300000000000004,112,744,577,0,17.7,744,0,577,0.313,37.39,51.33,0.12,1000,3.6,190,2.3000000000000003,2022-07-20 16:00:00
2022,7,21,8,0,118,30.9,118,659,476,1,23.8,659,0,476,0.301,66.04,57.15,0.12,1000,4.5,251,3.1,2022-07-21 08:00:00
2022,7,21,9,0,146,32.4,130,742,650,7,24.0,674,0,618,0.301,61.45,45.54,0.12,1000,4.5,258,3.1,2022-07-21 09:00:00
2022,7,21,10,0,163,33.4,137,793,792,8,23.5,671,0,718,0.302,56.27,34.34,0.12,1000,4.5,258,3.1,2022-07-21 10:00:00
2022,7,21,11,0,378,34.1,142,821,888,7,22.700000000000003,299,7,649,0.303,51.48,24.53,0.12,1000,4.5,256,3.1,2022-07-21 11:00:00
2022,7,21,12,0,189,34.9,142,835,933,8,21.8,1,0,190,0.305,46.75,18.79,0.12,1000,4.4,251,3.2,2022-07-21 12:00:00
2022,7,21,13,0,488,35.6,162,802,911,3,21.1,238,0,710,0.308,42.89,20.93,0.12,999,4.3,247,3.2,2022-07-21 13:00:00
2022,7,21,14,0,96,35.800000000000004,162,777,840,5,20.4,0,0,96,0.311,40.83,29.23,0.12,1000,4.2,246,3.2,2022-07-21 14:00:00
2022,7,21,15,0,412,35.5,158,730,718,3,19.9,139,0,518,0.313,40.21,39.94,0.12,1000,4.1000000000000005,248,3.1,2022-07-21 15:00:00
2022,7,21,16,0,130,34.800000000000004,150,651,556,3,19.9,0,0,130,0.314,41.86,51.43,0.12,1000,4.0,247,2.9000000000000004,2022-07-21 16:00:00
2022,7,22,8,0,96,31.1,96,732,492,0,18.6,732,0,492,0.314,47.55,57.27,0.12,1007,3.0,316,2.5,2022-07-22 08:00:00
2022,7,22,9,0,107,32.800000000000004,107,808,672,0,17.6,808,0,672,0.313,40.33,45.66,0.12,1007,2.9000000000000004,304,1.7000000000000002,2022-07-22 09:00:00
2022,7,22,10,0,117,33.9,117,849,817,0,17.1,849,0,817,0.312,36.9,34.47,0.12,1007,2.8000000000000003,276,1.5,2022-07-22 10:00:00
2022,7,22,11,0,122,34.7,122,873,915,0,16.900000000000002,873,0,915,0.312,34.78,24.7,0.12,1007,2.8000000000000003,255,1.7000000000000002,2022-07-22 11:00:00
2022,7,22,12,0,125,35.4,125,881,958,0,16.8,881,0,958,0.31,33.27,18.99,0.12,1007,2.8000000000000003,243,2.0,2022-07-22 12:00:00
2022,7,22,13,0,129,35.800000000000004,129,868,939,0,16.900000000000002,868,0,939,0.308,32.69,21.1,0.12,1007,2.9000000000000004,240,2.2,2022-07-22 13:00:00
2022,7,22,14,0,132,36.0,132,840,864,0,17.0,840,0,864,0.307,32.480000000000004,29.37,0.12,1007,3.0,240,2.4000000000000004,2022-07-22 14:00:00
2022,7,22,15,0,129,35.800000000000004,129,795,737,0,17.0,795,0,737,0.306,33.02,40.05,0.12,1007,3.2,238,2.5,2022-07-22 15:00:00
2022,7,22,16,0,120,35.300000000000004,120,728,573,0,17.400000000000002,728,0,573,0.305,34.75,51.53,0.12,1007,3.3000000000000003,236,2.5,2022-07-22 16:00:00
2022,7,23,8,0,94,31.700000000000003,94,738,491,0,19.5,738,0,491,0.308,48.43,57.39,0.14,1011,3.1,352,1.7000000000000002,2022-07-23 08:00:00
2022,7,23,9,0,105,33.2,105,812,671,0,19.1,812,0,671,0.308,43.32,45.78,0.14,1011,3.0,347,0.9,2022-07-23 09:00:00
2022,7,23,10,0,109,34.5,109,859,816,0,17.900000000000002,859,0,816,0.308,37.56,34.61,0.14,1011,3.0,304,0.4,2022-07-23 10:00:00
2022,7,23,11,0,114,35.6,114,882,914,0,16.900000000000002,882,0,914,0.308,32.99,24.86,0.14,1011,3.0,239,0.6000000000000001,2022-07-23 11:00:00
2022,7,23,12,0,115,36.4,115,892,958,0,16.0,892,0,958,0.308,29.89,19.2,0.14,1011,3.0,222,0.9,2022-07-23 12:00:00
2022,7,23,13,0,130,37.0,130,868,939,0,15.4,868,0,939,0.308,27.79,21.29,0.14,1010,2.9000000000000004,212,1.2000000000000002,2022-07-23 13:00:00
2022,7,23,14,0,126,37.1,126,851,866,0,15.0,851,0,866,0.308,27.03,29.51,0.14,1010,3.0,204,1.5,2022-07-23 14:00:00
2022,7,23,15,0,119,36.9,119,814,741,0,14.9,814,0,741,0.309,27.15,40.17,0.14,1009,3.1,198,1.8,2022-07-23 15:00:00
2022,7,23,16,0,110,36.0,110,751,576,0,15.5,751,0,576,0.31,29.58,51.64,0.14,1009,3.2,198,1.9,2022-07-23 16:00:00
2022,7,24,8,0,174,30.5,113,679,478,4,19.200000000000003,1,0,174,0.327,50.96,57.51,0.13,1012,3.1,246,1.1,2022-07-24 08:00:00
2022,7,24,9,0,355,33.800000000000004,127,757,654,3,18.0,81,0,412,0.326,39.08,45.91,0.13,1011,3.2,249,1.4,2022-07-24 09:00:00
2022,7,24,10,0,172,35.4,172,742,781,0,17.400000000000002,742,0,781,0.324,34.45,34.75,0.13,1011,3.3000000000000003,241,1.5,2022-07-24 10:00:00
2022,7,24,11,0,176,36.4,176,777,881,0,17.2,777,0,881,0.322,32.21,25.04,0.13,1010,3.4000000000000004,239,1.6,2022-07-24 11:00:00
2022,7,24,12,0,175,37.2,175,797,926,0,17.0,797,0,926,0.319,30.6,19.4,0.13,1010,3.4000000000000004,236,1.6,2022-07-24 12:00:00
2022,7,24,13,0,183,37.7,183,774,904,0,16.900000000000002,774,0,904,0.316,29.52,21.47,0.13,1009,3.5,219,1.6,2022-07-24 13:00:00
2022,7,24,14,0,169,37.8,169,769,838,0,16.8,769,0,838,0.314,29.18,29.65,0.13,1008,3.4000000000000004,195,2.0,2022-07-24 14:00:00
2022,7,24,15,0,153,37.6,153,742,719,0,16.8,742,0,719,0.311,29.41,40.29,0.13,1008,3.4000000000000004,184,2.5,2022-07-24 15:00:00
2022,7,24,16,0,209,36.9,135,690,562,8,16.900000000000002,531,0,538,0.309,30.87,51.76,0.13,1007,3.3000000000000003,184,2.8000000000000003,2022-07-24 16:00:00
2022,7,25,8,0,116,30.9,116,657,468,7,22.4,657,5,468,0.3,60.620000000000005,57.63,0.14,1007,4.7,220,4.3,2022-07-25 08:00:00
2022,7,25,9,0,121,32.9,132,735,642,7,21.8,711,0,614,0.3,52.04,46.04,0.14,1006,4.800000000000001,227,4.7,2022-07-25 09:00:00
2022,7,25,10,0,274,34.2,157,754,776,8,21.6,487,0,673,0.299,47.86,34.89,0.14,1006,5.1000000000000005,236,4.5,2022-07-25 10:00:00
2022,7,25,11,0,337,34.5,166,776,868,7,21.8,406,0,705,0.297,47.6,25.21,0.14,1006,5.5,243,4.2,2022-07-25 11:00:00
2022,7,25,12,0,380,34.0,171,783,908,6,22.1,23,0,402,0.297,50.07,19.62,0.14,1006,5.800000000000001,251,3.7,2022-07-25 12:00:00
2022,7,25,13,0,426,33.1,172,775,892,7,22.700000000000003,240,0,649,0.297,54.41,21.67,0.14,1006,6.0,259,3.2,2022-07-25 13:00:00
2022,7,25,14,0,124,32.4,167,755,823,9,23.3,0,0,125,0.297,58.67,29.81,0.14,1006,6.0,264,2.6,2022-07-25 14:00:00
2022,7,25,15,0,35,31.700000000000003,151,730,707,9,23.9,0,0,35,0.297,63.26,40.42,0.14,1006,5.800000000000001,253,2.2,2022-07-25 15:00:00
2022,7,25,16,0,220,30.5,126,690,553,7,24.700000000000003,369,0,447,0.298,71.08,51.88,0.14,1006,5.6000000000000005,240,1.7000000000000002,2022-07-25 16:00:00
2022,7,26,8,0,144,26.6,98,703,473,5,15.7,0,0,144,0.305,51.16,57.76,0.14,1010,4.6000000000000005,42,2.1,2022-07-26 08:00:00
2022,7,26,9,0,119,29.1,110,777,648,4,15.4,0,0,119,0.304,43.53,46.16,0.14,1010,4.7,57,1.1,2022-07-26 09:00:00
2022,7,26,10,0,350,30.5,127,805,786,7,16.0,103,0,435,0.303,41.67,35.04,0.14,1010,4.9,269,0.2,2022-07-26 10:00:00
2022,7,26,11,0,114,31.200000000000003,145,809,876,7,16.8,0,0,114,0.3,42.02,25.39,0.14,1010,5.1000000000000005,260,0.6000000000000001,2022-07-26 11:00:00
2022,7,26,12,0,340,30.700000000000003,159,803,914,7,17.5,12,0,351,0.298,45.37,19.83,0.14,1009,5.4,257,0.4,2022-07-26 12:00:00
2022,7,26,13,0,325,29.700000000000003,174,774,893,7,18.4,7,0,332,0.297,50.82,21.87,0.14,1009,5.6000000000000005,54,0.2,2022-07-26 13:00:00
2022,7,26,14,0,304,28.3,172,748,820,7,19.4,19,0,321,0.296,58.52,29.97,0.14,1009,5.800000000000001,39,0.8,2022-07-26 14:00:00
2022,7,26,15,0,312,26.8,163,706,699,7,20.200000000000003,45,0,346,0.294,67.13,40.56,0.14,1009,6.0,37,1.4,2022-07-26 15:00:00
2022,7,26,16,0,96,25.8,172,584,532,6,20.4,1,0,96,0.293,72.15,52.01,0.14,1009,6.0,45,1.8,2022-07-26 16:00:00
2022,7,27,8,0,155,27.9,155,550,448,1,20.3,550,0,448,0.299,63.3,57.88,0.14,1007,5.1000000000000005,346,0.2,2022-07-27 08:00:00
2022,7,27,9,0,377,29.200000000000003,175,645,621,2,20.3,155,0,484,0.299,58.620000000000005,46.29,0.14,1007,5.2,247,0.4,2022-07-27 09:00:00
2022,7,27,10,0,168,30.5,168,735,769,0,20.3,735,0,769,0.301,54.54,35.18,0.14,1007,5.0,221,0.8,2022-07-27 10:00:00
2022,7,27,11,0,143,31.700000000000003,173,770,868,7,20.4,748,0,818,0.301,51.14,25.57,0.14,1007,4.9,221,1.2000000000000002,2022-07-27 11:00:00
2022,7,27,12,0,271,32.9,172,785,910,7,20.700000000000003,551,0,788,0.301,48.72,20.06,0.14,1006,5.1000000000000005,226,1.5,2022-07-27 12:00:00
2022,7,27,13,0,132,33.2,155,804,900,7,20.8,762,0,838,0.3,48.2,22.08,0.14,1005,5.2,225,1.7000000000000002,2022-07-27 13:00:00
2022,7,27,14,0,350,33.1,154,780,828,7,20.9,37,0,382,0.3,48.72,30.13,0.14,1005,5.300000000000001,219,1.7000000000000002,2022-07-27 14:00:00
2022,7,27,15,0,220,32.5,150,733,705,6,21.0,5,0,224,0.3,50.78,40.7,0.14,1005,5.4,219,2.6,2022-07-27 15:00:00
2022,7,27,16,0,245,31.700000000000003,139,661,544,7,21.3,36,0,266,0.298,54.01,52.14,0.14,1006,5.5,214,3.0,2022-07-27 16:00:00
2022,7,28,8,0,199,30.0,135,596,451,8,22.1,463,0,444,0.302,62.57,58.01,0.13,1005,5.5,279,1.3,2022-07-28 08:00:00
2022,7,28,9,0,163,30.200000000000003,163,664,620,0,21.8,664,0,620,0.301,60.64,46.43,0.13,1006,5.5,253,1.9,2022-07-28 09:00:00
2022,7,28,10,0,350,30.9,165,736,765,7,21.4,190,0,505,0.298,56.88,35.33,0.13,1006,5.5,232,2.2,2022-07-28 10:00:00
2022,7,28,11,0,377,30.9,181,750,857,7,20.9,320,0,666,0.295,55.16,25.76,0.13,1006,5.7,230,3.0,2022-07-28 11:00:00
2022,7,28,12,0,357,30.4,168,786,905,8,20.5,391,0,723,0.294,55.51,20.29,0.13,1005,5.7,233,3.2,2022-07-28 12:00:00
2022,7,28,13,0,392,30.700000000000003,168,780,890,7,20.4,180,0,559,0.295,54.15,22.29,0.13,1005,5.7,231,3.0,2022-07-28 13:00:00
2022,7,28,14,0,205,31.200000000000003,157,770,822,7,20.6,679,0,792,0.297,53.49,30.3,0.13,1005,5.7,229,3.3000000000000003,2022-07-28 14:00:00
2022,7,28,15,0,124,31.5,148,733,703,8,21.200000000000003,1,0,124,0.301,54.58,40.85,0.13,1004,5.5,229,3.5,2022-07-28 15:00:00
2022,7,28,16,0,264,31.1,133,673,545,7,22.0,205,0,390,0.303,58.61,52.28,0.13,1004,5.300000000000001,228,3.5,2022-07-28 16:00:00
2022,7,29,8,0,187,29.3,111,663,461,4,19.4,3,0,189,0.303,55.120000000000005,58.14,0.13,1008,4.9,312,0.9,2022-07-29 08:00:00
2022,7,29,9,0,140,31.0,129,735,634,4,18.3,0,0,140,0.303,46.69,46.56,0.13,1008,5.0,181,0.3,2022-07-29 09:00:00
2022,7,29,10,0,351,32.1,146,769,772,4,18.2,16,0,364,0.303,43.73,35.49,0.13,1008,5.1000000000000005,179,1.1,2022-07-29 10:00:00
2022,7,29,11,0,427,32.4,158,787,866,4,18.8,81,0,499,0.304,44.53,25.95,0.13,1007,5.300000000000001,183,1.4,2022-07-29 11:00:00
2022,7,29,12,0,217,32.2,164,793,906,3,19.4,0,0,218,0.304,46.79,20.52,0.13,1007,5.4,189,1.4,2022-07-29 12:00:00
2022,7,29,13,0,389,31.700000000000003,186,753,882,7,19.9,44,0,430,0.304,49.8,22.51,0.13,1007,5.6000000000000005,191,1.0,2022-07-29 13:00:00
2022,7,29,14,0,331,31.6,178,737,813,9,20.4,17,0,345,0.304,51.5,30.48,0.13,1006,5.6000000000000005,173,0.9,2022-07-29 14:00:00
2022,7,29,15,0,290,31.200000000000003,161,706,694,6,20.8,24,0,309,0.305,54.120000000000005,41.0,0.13,1006,5.7,156,1.1,2022-07-29 15:00:00
2022,7,29,16,0,56,30.4,147,636,534,9,21.4,0,0,56,0.306,58.56,52.42,0.13,1005,5.800000000000001,145,1.3,2022-07-29 16:00:00
2022,7,30,8,0,89,27.5,89,768,493,0,15.0,768,0,493,0.314,46.32,58.27,0.13,1013,2.0,340,3.5,2022-07-30 08:00:00
2022,7,30,9,0,135,29.200000000000003,100,842,677,7,13.8,747,0,647,0.313,39.05,46.7,0.13,1013,2.0,335,3.3000000000000003,2022-07-30 09:00:00
2022,7,30,10,0,178,30.4,98,899,829,8,13.2,737,0,777,0.313,34.97,35.64,0.13,1013,2.0,330,3.0,2022-07-30 10:00:00
2022,7,30,11,0,103,31.3,103,918,927,0,12.9,918,0,927,0.312,32.45,26.14,0.13,1013,2.1,323,2.6,2022-07-30 11:00:00
2022,7,30,12,0,360,32.0,105,926,971,7,12.7,431,0,762,0.312,30.92,20.76,0.13,1013,2.1,313,2.3000000000000003,2022-07-30 12:00:00
2022,7,30,13,0,103,32.5,120,898,948,7,12.7,836,0,874,0.312,30.03,22.74,0.13,1013,2.2,302,2.1,2022-07-30 13:00:00
2022,7,30,14,0,222,32.6,115,881,873,8,12.8,627,0,761,0.312,30.06,30.67,0.13,1012,2.3000000000000003,291,2.0,2022-07-30 14:00:00
2022,7,30,15,0,182,32.4,108,847,746,8,13.1,678,0,692,0.312,30.96,41.16,0.13,1012,2.4000000000000004,281,1.9,2022-07-30 15:00:00
2022,7,30,16,0,96,31.9,96,796,580,0,13.5,796,0,580,0.313,32.75,52.57,0.13,1012,2.4000000000000004,274,1.8,2022-07-30 16:00:00
2022,7,31,8,0,152,27.6,94,729,476,8,15.9,518,0,424,0.302,49.02,58.4,0.13,1015,3.0,145,1.3,2022-07-31 08:00:00
2022,7,31,9,0,187,29.4,107,795,651,8,15.8,548,0,561,0.301,43.69,46.84,0.13,1014,3.3000000000000003,155,1.7000000000000002,2022-07-31 09:00:00
2022,7,31,10,0,331,30.5,136,799,784,8,16.0,280,0,558,0.299,41.7,35.800000000000004,0.13,1014,3.6,169,1.9,2022-07-31 10:00:00
2022,7,31,11,0,424,31.0,143,820,877,7,16.7,195,0,599,0.298,42.21,26.34,0.13,1014,4.0,191,1.8,2022-07-31 11:00:00
2022,7,31,12,0,457,30.6,142,830,917,7,17.5,119,0,568,0.297,45.54,21.0,0.13,1014,4.5,206,1.3,2022-07-31 12:00:00
2022,7,31,13,0,126,29.8,172,776,887,7,18.3,0,0,127,0.296,50.26,22.97,0.13,1013,4.9,189,0.7000000000000001,2022-07-31 13:00:00
2022,7,31,14,0,202,29.1,169,753,815,7,18.9,3,0,204,0.295,54.16,30.86,0.13,1013,5.2,125,1.0,2022-07-31 14:00:00
2022,7,31,15,0,93,28.200000000000003,167,696,690,6,19.6,0,0,93,0.295,59.76,41.32,0.13,1012,5.5,121,1.5,2022-07-31 15:00:00
2022,7,31,16,0,86,26.9,177,568,521,7,20.5,0,0,86,0.294,68.03,52.72,0.13,1012,5.6000000000000005,133,1.5,2022-07-31 16:00:00
2022,8,1,8,0,228,23.0,108,669,457,7,20.200000000000003,240,0,354,0.301,84.51,58.54,0.13,1009,4.6000000000000005,326,2.6,2022-08-01 08:00:00
2022,8,1,9,0,129,24.4,129,738,632,0,20.0,738,0,632,0.302,76.73,46.97,0.13,1009,4.5,325,2.6,2022-08-01 09:00:00
2022,8,1,10,0,122,26.4,122,819,784,0,19.8,819,0,784,0.305,67.05,35.96,0.13,1009,4.2,320,2.3000000000000003,2022-08-01 10:00:00
2022,8,1,11,0,123,28.5,123,853,886,1,19.4,853,0,886,0.305,57.99,26.54,0.13,1009,4.0,305,1.9,2022-08-01 11:00:00
2022,8,1,12,0,122,29.8,122,868,932,0,19.200000000000003,868,0,932,0.305,52.870000000000005,21.25,0.13,1008,3.8,288,1.8,2022-08-01 12:00:00
2022,8,1,13,0,120,30.9,120,868,918,0,18.9,868,0,918,0.306,48.9,23.21,0.13,1007,3.7,272,1.8,2022-08-01 13:00:00
2022,8,1,14,0,119,31.6,119,850,847,0,18.8,850,0,847,0.307,46.53,31.05,0.13,1007,3.5,258,1.9,2022-08-01 14:00:00
2022,8,1,15,0,114,32.0,114,815,724,0,18.7,815,0,724,0.308,45.41,41.49,0.13,1006,3.4000000000000004,244,2.0,2022-08-01 15:00:00
2022,8,1,16,0,104,31.8,104,755,559,1,19.0,755,0,559,0.308,46.59,52.88,0.13,1005,3.4000000000000004,231,1.9,2022-08-01 16:00:00
2022,8,2,8,0,159,26.8,103,684,459,7,22.8,568,0,454,0.308,78.54,58.67,0.13,1006,4.2,273,2.9000000000000004,2022-08-02 08:00:00
2022,8,2,9,0,113,28.0,113,773,639,0,22.1,773,0,639,0.307,70.17,47.12,0.13,1006,3.9,284,2.6,2022-08-02 09:00:00
2022,8,2,10,0,320,29.5,127,814,784,2,21.1,507,0,730,0.309,60.49,36.12,0.13,1005,3.8,283,2.5,2022-08-02 10:00:00
2022,8,2,11,0,420,31.200000000000003,129,846,885,5,20.200000000000003,117,0,524,0.312,51.96,26.74,0.13,1005,3.7,275,2.6,2022-08-02 11:00:00
2022,8,2,12,0,129,32.6,129,861,930,0,19.6,861,0,930,0.314,46.33,21.5,0.13,1005,3.6,269,2.8000000000000003,2022-08-02 12:00:00
2022,8,2,13,0,427,33.4,143,835,909,2,19.3,383,0,778,0.315,43.59,23.45,0.13,1005,3.6,269,2.8000000000000003,2022-08-02 13:00:00
2022,8,2,14,0,344,33.9,136,821,838,3,19.0,500,0,772,0.314,41.61,31.26,0.13,1005,3.6,272,2.9000000000000004,2022-08-02 14:00:00
2022,8,2,15,0,125,34.0,125,791,716,1,18.6,791,0,716,0.313,40.31,41.67,0.13,1004,3.6,275,2.9000000000000004,2022-08-02 15:00:00
2022,8,2,16,0,111,33.5,111,735,553,0,18.3,735,0,553,0.313,40.59,53.04,0.13,1004,3.6,278,2.8000000000000003,2022-08-02 16:00:00
2022,8,3,8,0,105,29.6,105,690,462,0,15.9,690,0,462,0.31,43.47,58.81,0.13,1010,3.2,6,1.2000000000000002,2022-08-03 08:00:00
2022,8,3,9,0,118,31.3,118,775,644,0,15.8,775,0,644,0.311,39.31,47.26,0.13,1010,3.1,332,0.7000000000000001,2022-08-03 09:00:00
2022,8,3,10,0,109,32.7,109,855,798,0,15.9,855,0,798,0.312,36.39,36.28,0.13,1010,3.0,276,0.5,2022-08-03 10:00:00
2022,8,3,11,0,113,33.7,113,883,900,0,16.0,883,0,900,0.313,34.75,26.95,0.13,1010,2.9000000000000004,243,0.8,2022-08-03 11:00:00
2022,8,3,12,0,112,34.5,112,898,946,0,16.2,898,0,946,0.313,33.54,21.75,0.13,1009,2.8000000000000003,227,1.0,2022-08-03 12:00:00
2022,8,3,13,0,116,35.0,116,891,931,0,16.0,891,0,931,0.313,32.26,23.7,0.13,1009,2.7,214,1.2000000000000002,2022-08-03 13:00:00
2022,8,3,14,0,110,35.2,110,876,858,0,15.8,876,0,858,0.313,31.62,31.47,0.13,1008,2.7,203,1.2000000000000002,2022-08-03 14:00:00
2022,8,3,15,0,103,35.1,103,848,734,0,15.8,848,0,734,0.313,31.69,41.85,0.13,1008,2.6,190,1.3,2022-08-03 15:00:00
2022,8,3,16,0,93,34.5,93,794,568,0,15.8,794,0,568,0.313,32.89,53.21,0.13,1007,2.6,182,1.6,2022-08-03 16:00:00
2022,8,4,8,0,96,31.4,96,701,457,0,21.700000000000003,701,0,457,0.304,56.3,58.94,0.13,1012,4.2,242,1.8,2022-08-04 08:00:00
2022,8,4,9,0,110,33.300000000000004,110,773,633,0,21.700000000000003,773,0,633,0.304,50.59,47.4,0.13,1011,4.3,230,1.6,2022-08-04 09:00:00
2022,8,4,10,0,136,34.5,136,788,770,0,21.4,788,0,770,0.304,46.66,36.45,0.13,1011,4.5,215,1.7000000000000002,2022-08-04 10:00:00
2022,8,4,11,0,142,35.4,142,813,866,0,21.3,813,0,866,0.304,43.92,27.16,0.13,1011,4.6000000000000005,211,1.9,2022-08-04 11:00:00
2022,8,4,12,0,146,35.9,146,822,908,0,21.200000000000003,822,0,908,0.304,42.43,22.02,0.13,1011,4.7,213,2.1,2022-08-04 12:00:00
2022,8,4,13,0,154,36.0,154,805,890,0,21.1,805,0,890,0.304,41.96,23.95,0.13,1010,4.800000000000001,217,2.1,2022-08-04 13:00:00
2022,8,4,14,0,153,35.800000000000004,153,778,815,0,21.0,778,0,815,0.304,42.33,31.68,0.13,1010,4.9,221,2.0,2022-08-04 14:00:00
2022,8,4,15,0,143,35.4,143,740,693,0,21.1,740,0,693,0.304,43.59,42.04,0.13,1010,5.0,222,1.9,2022-08-04 15:00:00
2022,8,4,16,0,233,34.5,130,670,530,8,21.6,332,0,431,0.304,47.23,53.39,0.13,1010,5.1000000000000005,221,1.7000000000000002,2022-08-04 16:00:00
2022,8,5,8,0,161,27.5,100,686,452,8,23.3,539,0,438,0.3,78.10000000000001,59.08,0.13,1014,4.7,233,1.3,2022-08-05 08:00:00
2022,8,5,9,0,115,29.200000000000003,115,759,627,0,22.6,759,0,627,0.3,67.56,47.55,0.13,1015,4.800000000000001,253,1.0,2022-08-05 09:00:00
2022,8,5,10,0,132,30.700000000000003,132,792,768,1,21.9,792,0,768,0.3,59.54,36.62,0.13,1015,4.800000000000001,272,0.8,2022-08-05 10:00:00
2022,8,5,11,0,140,31.8,140,815,864,0,21.4,815,0,864,0.299,54.2,27.38,0.13,1015,4.9,274,0.6000000000000001,2022-08-05 11:00:00
2022,8,5,12,0,269,32.5,146,820,905,8,21.200000000000003,542,0,771,0.298,51.57,22.28,0.13,1015,5.0,259,0.3,2022-08-05 12:00:00
2022,8,5,13,0,146,32.7,146,814,889,0,20.9,814,0,889,0.298,49.8,24.21,0.13,1014,5.0,222,0.2,2022-08-05 13:00:00
2022,8,5,14,0,332,32.6,147,786,815,7,20.700000000000003,363,0,640,0.298,49.75,31.9,0.13,1014,5.0,171,0.2,2022-08-05 14:00:00
2022,8,5,15,0,317,32.5,142,742,691,7,21.0,146,0,425,0.298,50.67,42.23,0.13,1014,5.0,134,0.4,2022-08-05 15:00:00
2022,8,5,16,0,23,32.0,133,662,526,6,21.4,0,0,23,0.298,53.45,53.57,0.13,1014,5.1000000000000005,158,0.4,2022-08-05 16:00:00
2022,8,6,8,0,228,26.3,108,655,443,7,23.3,118,0,288,0.296,83.38,59.22,0.13,1017,5.5,205,2.5,2022-08-06 08:00:00
2022,8,6,9,0,132,28.1,125,732,618,7,22.6,689,0,596,0.296,72.2,47.7,0.13,1017,5.5,206,2.6,2022-08-06 09:00:00
2022,8,6,10,0,196,29.4,115,816,768,8,22.3,603,0,679,0.296,65.7,36.79,0.13,1017,5.6000000000000005,204,2.6,2022-08-06 10:00:00
2022,8,6,11,0,327,30.3,124,834,863,8,22.3,381,0,665,0.297,62.47,27.59,0.13,1017,5.7,199,2.7,2022-08-06 11:00:00
2022,8,6,12,0,205,30.8,131,837,903,7,22.5,613,0,771,0.299,61.16,22.55,0.13,1016,5.800000000000001,197,3.1,2022-08-06 12:00:00
2022,8,6,13,0,172,30.9,133,829,887,7,22.6,739,0,844,0.299,61.5,24.48,0.13,1016,5.800000000000001,197,3.3000000000000003,2022-08-06 13:00:00
2022,8,6,14,0,135,30.700000000000003,135,800,813,0,22.8,800,0,813,0.3,62.68,32.13,0.13,1016,5.800000000000001,198,3.4000000000000004,2022-08-06 14:00:00
