Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,12,16,18,0,0,13.3,0,0,0,3,9.1,0,0,0,0.258,75.49,103.63,0.09,1009,2.5,208,3.4000000000000004,2021-12-16 18:00:00
2021,12,16,19,0,0,13.3,0,0,0,1,9.1,0,0,0,0.259,75.77,114.89,0.09,1009,2.5,213,3.5,2021-12-16 19:00:00
2021,12,16,20,0,0,12.9,0,0,0,3,9.3,0,0,0,0.262,78.67,126.48,0.09,1010,2.5,218,3.3000000000000003,2021-12-16 20:00:00
2021,12,16,21,0,0,12.7,0,0,0,4,9.6,0,0,0,0.262,81.27,138.12,0.09,1010,2.6,226,3.3000000000000003,2021-12-16 21:00:00
2021,12,16,22,0,0,12.9,0,0,0,3,10.0,0,0,0,0.261,82.63,149.41,0.09,1010,2.8000000000000003,224,3.5,2021-12-16 22:00:00
2021,12,16,23,0,0,13.1,0,0,0,7,10.5,0,0,0,0.261,84.32000000000001,159.3,0.09,1009,3.1,223,3.7,2021-12-16 23:00:00
2021,12,17,0,0,0,12.9,0,0,0,7,10.8,0,0,0,0.262,87.2,164.43,0.09,1009,3.1,224,3.2,2021-12-17 00:00:00
2021,12,17,1,0,0,12.3,0,0,0,7,10.9,0,0,0,0.263,91.09,160.48,0.09,1009,2.9000000000000004,232,2.7,2021-12-17 01:00:00
2021,12,17,2,0,0,11.8,0,0,0,6,10.8,0,0,0,0.263,93.66,150.99,0.09,1010,2.7,246,2.5,2021-12-17 02:00:00
2021,12,17,3,0,0,11.3,0,0,0,6,10.7,0,0,0,0.262,96.3,139.82,0.09,1010,2.4000000000000004,261,2.0,2021-12-17 03:00:00
2021,12,17,4,0,0,10.9,0,0,0,6,10.6,0,0,0,0.262,98.27,128.19,0.09,1011,2.1,277,1.9,2021-12-17 04:00:00
2021,12,17,5,0,0,10.7,0,0,0,6,10.4,0,0,0,0.263,98.03,116.58,0.09,1012,1.8,293,1.8,2021-12-17 05:00:00
2021,12,17,6,0,0,10.1,0,0,0,6,9.8,0,0,0,0.262,97.97,105.26,0.09,1013,1.7000000000000002,307,1.8,2021-12-17 06:00:00
2021,12,17,7,0,0,9.8,0,0,0,6,8.3,0,0,0,0.26,90.44,94.47,0.09,1014,1.6,317,1.9,2021-12-17 07:00:00
2021,12,17,8,0,33,10.6,28,444,71,6,6.5,0,7,33,0.259,75.82000000000001,84.36,0.09,1015,1.5,322,2.0,2021-12-17 08:00:00
2021,12,17,9,0,82,11.8,48,709,223,6,5.1000000000000005,0,0,82,0.26,63.7,75.71000000000001,0.09,1016,1.4,322,2.2,2021-12-17 09:00:00
2021,12,17,10,0,130,12.7,58,823,357,6,2.8000000000000003,7,0,133,0.26,50.82,68.72,0.09,1016,1.2000000000000002,320,2.5,2021-12-17 10:00:00
2021,12,17,11,0,146,13.3,62,878,446,6,0.4,0,0,146,0.258,41.32,64.05,0.09,1016,1.2000000000000002,319,2.5,2021-12-17 11:00:00
2021,12,17,12,0,187,13.9,63,900,482,8,-0.3,329,0,340,0.257,37.59,62.26,0.09,1015,1.1,311,2.4000000000000004,2021-12-17 12:00:00
2021,12,17,13,0,166,15.0,60,888,455,8,-0.5,388,0,338,0.255,34.68,63.58,0.09,1014,1.2000000000000002,306,2.3000000000000003,2021-12-17 13:00:00
2021,12,17,14,0,158,15.1,58,831,371,7,-0.2,86,0,190,0.253,35.27,67.84,0.09,1014,1.4,305,1.9,2021-12-17 14:00:00
2021,12,17,15,0,49,13.9,50,723,243,7,5.0,0,0,49,0.253,54.88,74.51,0.09,1014,1.6,310,1.0,2021-12-17 15:00:00
2021,12,17,16,0,25,11.5,33,485,92,7,5.300000000000001,0,7,25,0.252,65.59,82.95,0.09,1015,1.8,330,1.0,2021-12-17 16:00:00
2021,12,17,17,0,0,10.5,0,0,0,7,4.3,0,0,0,0.252,65.42,92.87,0.09,1015,2.1,349,1.1,2021-12-17 17:00:00
2021,12,17,18,0,0,10.3,0,0,0,7,4.1000000000000005,0,0,0,0.252,65.59,103.56,0.09,1016,2.3000000000000003,1,1.2000000000000002,2021-12-17 18:00:00
2021,12,17,19,0,0,9.9,0,0,0,7,4.1000000000000005,0,0,0,0.252,67.13,114.82,0.09,1016,2.5,7,1.2000000000000002,2021-12-17 19:00:00
2021,12,17,20,0,0,9.6,0,0,0,8,4.2,0,0,0,0.252,69.02,126.4,0.09,1016,2.6,15,1.2000000000000002,2021-12-17 20:00:00
2021,12,17,21,0,0,9.2,0,0,0,8,4.6000000000000005,0,0,0,0.252,72.87,138.04,0.09,1016,2.7,28,1.0,2021-12-17 21:00:00
2021,12,17,22,0,0,8.8,0,0,0,5,5.0,0,0,0,0.253,77.22,149.34,0.09,1016,2.8000000000000003,42,0.9,2021-12-17 22:00:00
2021,12,17,23,0,0,8.6,0,0,0,4,5.4,0,0,0,0.253,80.46000000000001,159.25,0.09,1016,2.9000000000000004,33,0.8,2021-12-17 23:00:00
2021,12,18,0,0,0,8.3,0,0,0,4,5.6000000000000005,0,0,0,0.254,83.14,164.46,0.09,1016,2.9000000000000004,23,1.0,2021-12-18 00:00:00
2021,12,18,1,0,0,7.9,0,0,0,4,5.5,0,0,0,0.254,85.01,160.57,0.09,1016,2.8000000000000003,38,1.3,2021-12-18 01:00:00
2021,12,18,2,0,0,7.7,0,0,0,4,5.6000000000000005,0,0,0,0.255,86.29,151.1,0.09,1015,2.8000000000000003,55,1.4,2021-12-18 02:00:00
2021,12,18,3,0,0,7.5,0,0,0,4,5.7,0,0,0,0.255,88.25,139.93,0.09,1015,2.8000000000000003,75,1.3,2021-12-18 03:00:00
2021,12,18,4,0,0,7.4,0,0,0,8,5.6000000000000005,0,0,0,0.256,88.52,128.3,0.09,1014,2.8000000000000003,96,1.6,2021-12-18 04:00:00
2021,12,18,5,0,0,7.300000000000001,0,0,0,8,5.6000000000000005,0,0,0,0.256,88.82000000000001,116.69,0.09,1014,2.9000000000000004,97,2.0,2021-12-18 05:00:00
2021,12,18,6,0,0,7.300000000000001,0,0,0,8,5.7,0,0,0,0.256,89.66,105.37,0.09,1014,3.0,98,2.0,2021-12-18 06:00:00
2021,12,18,7,0,0,7.300000000000001,0,0,0,8,5.9,0,0,0,0.256,90.6,94.57,0.09,1013,2.9000000000000004,103,2.1,2021-12-18 07:00:00
2021,12,18,8,0,13,7.7,37,227,59,7,6.1000000000000005,0,7,13,0.255,89.5,84.45,0.09,1013,2.8000000000000003,106,2.5,2021-12-18 08:00:00
2021,12,18,9,0,51,8.200000000000001,69,532,200,7,6.300000000000001,0,0,51,0.256,87.99,75.79,0.09,1012,2.6,108,2.6,2021-12-18 09:00:00
2021,12,18,10,0,92,8.8,84,676,329,6,6.4,0,0,92,0.255,84.99,68.79,0.09,1012,2.4000000000000004,117,2.4000000000000004,2021-12-18 10:00:00
2021,12,18,11,0,78,9.4,88,757,418,6,6.6000000000000005,0,0,78,0.254,82.52,64.11,0.09,1011,2.2,131,2.3000000000000003,2021-12-18 11:00:00
2021,12,18,12,0,106,10.0,83,802,456,6,7.0,0,0,106,0.252,81.89,62.29,0.09,1009,2.1,145,2.3000000000000003,2021-12-18 12:00:00
2021,12,18,13,0,106,10.5,81,785,431,7,7.6,0,0,106,0.251,82.39,63.58,0.09,1008,2.3000000000000003,156,2.0,2021-12-18 13:00:00
2021,12,18,14,0,122,10.8,73,730,349,7,8.200000000000001,0,0,122,0.25,83.92,67.81,0.09,1007,2.8000000000000003,161,1.8,2021-12-18 14:00:00
2021,12,18,15,0,38,10.7,60,624,227,6,8.8,0,0,38,0.25,87.85000000000001,74.46000000000001,0.09,1006,3.1,160,1.6,2021-12-18 15:00:00
2021,12,18,16,0,18,9.9,38,373,84,7,9.1,0,7,18,0.25,94.73,82.89,0.09,1005,3.3000000000000003,149,1.3,2021-12-18 16:00:00
2021,12,18,17,0,0,9.6,0,0,0,7,9.3,0,0,0,0.25,97.89,92.81,0.09,1005,3.7,147,1.3,2021-12-18 17:00:00
2021,12,18,18,0,0,9.5,0,0,0,7,9.5,0,0,0,0.249,100.0,103.48,0.09,1005,3.8,168,1.2000000000000002,2021-12-18 18:00:00
2021,12,18,19,0,0,10.0,0,0,0,7,10.0,0,0,0,0.251,100.0,114.74,0.09,1004,3.7,185,1.8,2021-12-18 19:00:00
2021,12,18,20,0,0,10.7,0,0,0,7,10.7,0,0,0,0.252,100.0,126.31,0.09,1003,3.5,191,1.9,2021-12-18 20:00:00
2021,12,18,21,0,0,11.3,0,0,0,7,11.3,0,0,0,0.252,100.0,137.96,0.09,1003,3.3000000000000003,205,2.0,2021-12-18 21:00:00
2021,12,18,22,0,0,11.6,0,0,0,0,11.6,0,0,0,0.251,100.0,149.26,0.09,1003,3.1,225,1.8,2021-12-18 22:00:00
2021,12,18,23,0,0,11.9,0,0,0,1,11.9,0,0,0,0.251,100.0,159.20000000000002,0.09,1003,3.0,260,2.3000000000000003,2021-12-18 23:00:00
2021,12,19,0,0,0,11.5,0,0,0,7,11.5,0,0,0,0.251,100.0,164.47,0.09,1004,2.9000000000000004,290,3.3000000000000003,2021-12-19 00:00:00
2021,12,19,1,0,0,10.2,0,0,0,8,9.5,0,0,0,0.252,95.11,160.65,0.09,1005,2.7,305,4.2,2021-12-19 01:00:00
2021,12,19,2,0,0,8.6,0,0,0,7,6.9,0,0,0,0.253,89.36,151.20000000000002,0.09,1007,2.6,309,4.5,2021-12-19 02:00:00
2021,12,19,3,0,0,7.300000000000001,0,0,0,8,5.2,0,0,0,0.253,86.65,140.03,0.09,1008,2.5,314,4.3,2021-12-19 03:00:00
2021,12,19,4,0,0,6.6000000000000005,0,0,0,8,4.2,0,0,0,0.254,84.79,128.41,0.09,1008,2.4000000000000004,318,4.3,2021-12-19 04:00:00
2021,12,19,5,0,0,6.4,0,0,0,8,3.5,0,0,0,0.255,81.52,116.8,0.09,1009,2.3000000000000003,321,4.4,2021-12-19 05:00:00
2021,12,19,6,0,0,6.0,0,0,0,6,2.7,0,0,0,0.257,79.54,105.47,0.09,1011,2.2,326,4.2,2021-12-19 06:00:00
2021,12,19,7,0,0,5.6000000000000005,0,0,0,6,1.7000000000000002,0,0,0,0.258,76.07000000000001,94.67,0.09,1012,2.0,333,4.3,2021-12-19 07:00:00
2021,12,19,8,0,21,5.5,32,337,64,7,0.2,0,7,21,0.258,68.94,84.54,0.09,1013,1.8,342,4.800000000000001,2021-12-19 08:00:00
2021,12,19,9,0,32,5.5,56,641,213,7,-1.3,0,0,32,0.26,61.79,75.88,0.09,1014,1.7000000000000002,346,5.2,2021-12-19 09:00:00
2021,12,19,10,0,38,5.6000000000000005,68,772,347,7,-2.3000000000000003,0,0,38,0.262,56.63,68.86,0.09,1015,1.5,349,5.300000000000001,2021-12-19 10:00:00
2021,12,19,11,0,122,5.800000000000001,72,846,441,7,-3.0,0,0,122,0.265,53.39,64.15,0.09,1014,1.2000000000000002,351,5.2,2021-12-19 11:00:00
2021,12,19,12,0,185,6.4,71,888,483,8,-3.4000000000000004,340,0,342,0.269,49.7,62.31,0.09,1014,0.9,352,5.2,2021-12-19 12:00:00
2021,12,19,13,0,180,7.1000000000000005,66,899,466,6,-3.7,40,0,197,0.271,46.31,63.58,0.09,1014,0.7000000000000001,352,5.2,2021-12-19 13:00:00
2021,12,19,14,0,156,6.9,59,869,388,7,-3.9,215,0,237,0.272,46.15,67.79,0.09,1014,0.6000000000000001,353,5.1000000000000005,2021-12-19 14:00:00
2021,12,19,15,0,48,6.300000000000001,48,785,259,0,-4.1000000000000005,785,0,259,0.274,47.52,74.42,0.09,1014,0.6000000000000001,355,5.0,2021-12-19 15:00:00
2021,12,19,16,0,31,4.6000000000000005,31,584,104,0,-3.8,584,0,104,0.276,54.55,82.83,0.09,1015,0.5,356,4.0,2021-12-19 16:00:00
2021,12,19,17,0,0,2.7,0,0,0,0,-3.2,0,0,0,0.28,65.22,92.73,0.09,1016,0.5,356,3.2,2021-12-19 17:00:00
2021,12,19,18,0,0,1.8,0,0,0,0,-2.9000000000000004,0,0,0,0.284,70.87,103.4,0.09,1017,0.5,356,3.0,2021-12-19 18:00:00
2021,12,19,19,0,0,1.1,0,0,0,0,-2.9000000000000004,0,0,0,0.289,74.57000000000001,114.65,0.09,1018,0.4,356,2.9000000000000004,2021-12-19 19:00:00
2021,12,19,20,0,0,0.5,0,0,0,0,-3.0,0,0,0,0.298,77.43,126.23,0.09,1019,0.4,356,2.9000000000000004,2021-12-19 20:00:00
2021,12,19,21,0,0,-0.2,0,0,0,0,-3.1,0,0,0,0.307,80.75,137.87,0.09,1019,0.4,357,2.9000000000000004,2021-12-19 21:00:00
2021,12,19,22,0,0,-0.9,0,0,0,0,-3.3000000000000003,0,0,0,0.312,83.83,149.18,0.09,1019,0.4,360,2.6,2021-12-19 22:00:00
2021,12,19,23,0,0,-1.7000000000000002,0,0,0,0,-3.5,0,0,0,0.312,87.5,159.15,0.09,1020,0.3,3,2.3000000000000003,2021-12-19 23:00:00
2021,12,20,0,0,0,-2.4000000000000004,0,0,0,0,-4.0,0,0,0,0.313,88.64,164.48,0.09,1020,0.3,4,2.3000000000000003,2021-12-20 00:00:00
2021,12,20,1,0,0,-3.0,0,0,0,0,-4.4,0,0,0,0.314,90.3,160.73,0.09,1020,0.3,0,2.3000000000000003,2021-12-20 01:00:00
2021,12,20,2,0,0,-3.6,0,0,0,0,-4.6000000000000005,0,0,0,0.31,92.72,151.3,0.09,1020,0.3,3,2.0,2021-12-20 02:00:00
2021,12,20,3,0,0,-4.2,0,0,0,0,-4.9,0,0,0,0.301,94.92,140.13,0.09,1020,0.3,8,1.7000000000000002,2021-12-20 03:00:00
2021,12,20,4,0,0,-4.3,0,0,0,0,-5.1000000000000005,0,0,0,0.295,94.37,128.51,0.09,1020,0.3,8,1.7000000000000002,2021-12-20 04:00:00
2021,12,20,5,0,0,-4.5,0,0,0,0,-5.2,0,0,0,0.292,94.78,116.9,0.09,1020,0.3,13,1.6,2021-12-20 05:00:00
2021,12,20,6,0,0,-4.6000000000000005,0,0,0,0,-5.4,0,0,0,0.294,94.44,105.57,0.09,1021,0.3,16,1.5,2021-12-20 06:00:00
2021,12,20,7,0,0,-4.3,0,0,0,0,-5.5,0,0,0,0.297,91.57,94.77,0.09,1022,0.3,14,1.4,2021-12-20 07:00:00
2021,12,20,8,0,25,-2.0,25,529,75,0,-5.6000000000000005,529,0,75,0.297,76.36,84.62,0.09,1023,0.4,22,2.2,2021-12-20 08:00:00
2021,12,20,9,0,42,0.2,42,787,233,0,-7.5,787,0,233,0.299,56.24,75.95,0.09,1023,0.4,40,2.1,2021-12-20 09:00:00
2021,12,20,10,0,52,2.0,52,887,371,0,-8.8,887,0,371,0.3,44.56,68.92,0.09,1023,0.4,51,1.5,2021-12-20 10:00:00
2021,12,20,11,0,56,3.2,56,937,464,0,-9.2,937,0,464,0.297,39.63,64.19,0.09,1022,0.4,82,1.0,2021-12-20 11:00:00
2021,12,20,12,0,57,4.1000000000000005,57,954,500,0,-9.3,954,0,500,0.295,37.14,62.32,0.09,1020,0.4,141,0.9,2021-12-20 12:00:00
2021,12,20,13,0,55,4.7,55,945,476,0,-9.0,945,1,476,0.293,36.21,63.56,0.09,1020,0.4,176,1.4,2021-12-20 13:00:00
2021,12,20,14,0,51,4.9,51,906,395,0,-8.700000000000001,906,1,395,0.289,36.78,67.75,0.09,1019,0.4,185,1.8,2021-12-20 14:00:00
2021,12,20,15,0,43,4.4,43,809,261,0,-7.800000000000001,809,0,261,0.286,40.66,74.36,0.09,1018,0.5,179,1.7000000000000002,2021-12-20 15:00:00
2021,12,20,16,0,30,1.4,30,598,105,0,-4.800000000000001,598,0,105,0.284,63.4,82.76,0.09,1018,0.5,173,1.1,2021-12-20 16:00:00
2021,12,20,17,0,0,-0.5,0,0,0,0,-6.1000000000000005,0,0,0,0.283,65.87,92.65,0.09,1018,0.5,176,1.4,2021-12-20 17:00:00
2021,12,20,18,0,0,-1.2000000000000002,0,0,0,0,-6.2,0,0,0,0.281,68.63,103.32,0.09,1018,0.5,186,1.6,2021-12-20 18:00:00
2021,12,20,19,0,0,-1.6,0,0,0,0,-6.2,0,0,0,0.28,71.10000000000001,114.56,0.09,1018,0.5,191,1.8,2021-12-20 19:00:00
2021,12,20,20,0,0,-2.0,0,0,0,0,-5.9,0,0,0,0.278,74.69,126.14,0.09,1018,0.5,190,1.8,2021-12-20 20:00:00
2021,12,20,21,0,0,-2.0,0,0,0,0,-5.5,0,0,0,0.277,76.91,137.78,0.09,1017,0.5,194,1.9,2021-12-20 21:00:00
2021,12,20,22,0,0,-1.8,0,0,0,8,-5.1000000000000005,0,0,0,0.276,78.45,149.1,0.09,1017,0.5,200,2.0,2021-12-20 22:00:00
2021,12,20,23,0,0,-1.8,0,0,0,4,-4.7,0,0,0,0.276,80.5,159.08,0.09,1016,0.5,200,1.7000000000000002,2021-12-20 23:00:00
2021,12,21,0,0,0,-2.3000000000000003,0,0,0,4,-4.7,0,0,0,0.276,83.78,164.48,0.09,1015,0.5,202,1.6,2021-12-21 00:00:00
2021,12,21,1,0,0,-2.4000000000000004,0,0,0,7,-4.5,0,0,0,0.275,85.53,160.8,0.09,1015,0.5,211,1.7000000000000002,2021-12-21 01:00:00
2021,12,21,2,0,0,-2.5,0,0,0,4,-4.4,0,0,0,0.275,86.83,151.39,0.09,1015,0.5,220,1.5,2021-12-21 02:00:00
2021,12,21,3,0,0,-2.7,0,0,0,5,-4.3,0,0,0,0.274,88.56,140.23,0.09,1014,0.5,229,1.4,2021-12-21 03:00:00
2021,12,21,4,0,0,-2.7,0,0,0,7,-4.1000000000000005,0,0,0,0.272,89.77,128.61,0.09,1014,0.5,243,1.3,2021-12-21 04:00:00
2021,12,21,5,0,0,-2.2,0,0,0,7,-3.9,0,0,0,0.271,88.34,117.0,0.09,1014,0.6000000000000001,262,1.4,2021-12-21 05:00:00
2021,12,21,6,0,0,-2.0,0,0,0,7,-3.6,0,0,0,0.272,88.86,105.67,0.09,1014,0.6000000000000001,286,1.2000000000000002,2021-12-21 06:00:00
2021,12,21,7,0,0,-1.8,0,0,0,6,-3.4000000000000004,0,0,0,0.272,89.04,94.86,0.09,1014,0.6000000000000001,316,1.2000000000000002,2021-12-21 07:00:00
2021,12,21,8,0,31,-0.9,27,474,71,6,-3.1,0,7,31,0.271,84.73,84.7,0.09,1014,0.6000000000000001,342,1.6,2021-12-21 08:00:00
2021,12,21,9,0,94,0.1,48,740,227,7,-2.8000000000000003,130,0,126,0.271,80.56,76.02,0.09,1014,0.6000000000000001,4,1.4,2021-12-21 09:00:00
2021,12,21,10,0,147,1.4,58,852,364,7,-2.2,201,0,220,0.27,76.68,68.97,0.09,1014,0.6000000000000001,24,1.4,2021-12-21 10:00:00
2021,12,21,11,0,177,2.7,63,897,453,6,-2.0,44,0,196,0.267,71.35000000000001,64.22,0.09,1013,0.7000000000000001,42,1.5,2021-12-21 11:00:00
2021,12,21,12,0,189,3.8,65,914,489,6,-2.0,42,0,209,0.265,65.63,62.33,0.09,1011,0.7000000000000001,63,1.8,2021-12-21 12:00:00
2021,12,21,13,0,175,4.1000000000000005,63,897,463,6,-1.8,30,0,188,0.264,65.37,63.54,0.09,1010,0.8,76,1.8,2021-12-21 13:00:00
2021,12,21,14,0,102,4.0,60,842,379,6,-1.2000000000000002,0,0,102,0.263,68.7,67.71000000000001,0.09,1009,1.0,82,1.6,2021-12-21 14:00:00
2021,12,21,15,0,40,3.2,52,730,250,6,-0.3,0,0,40,0.263,78.02,74.3,0.09,1008,1.2000000000000002,88,1.1,2021-12-21 15:00:00
2021,12,21,16,0,13,2.7,34,488,96,6,0.1,0,7,13,0.265,82.79,82.69,0.09,1008,1.4,99,1.1,2021-12-21 16:00:00
2021,12,21,17,0,0,2.7,0,0,0,7,0.2,0,0,0,0.265,83.47,92.57,0.09,1008,1.5,102,1.0,2021-12-21 17:00:00
2021,12,21,18,0,0,2.8000000000000003,0,0,0,7,0.3,0,0,0,0.265,83.85000000000001,103.23,0.09,1007,1.5,103,0.9,2021-12-21 18:00:00
2021,12,21,19,0,0,2.9000000000000004,0,0,0,7,0.7000000000000001,0,0,0,0.265,85.15,114.47,0.09,1007,1.6,111,0.7000000000000001,2021-12-21 19:00:00
2021,12,21,20,0,0,3.0,0,0,0,7,0.9,0,0,0,0.264,86.08,126.04,0.09,1007,1.7000000000000002,109,0.5,2021-12-21 20:00:00
2021,12,21,21,0,0,2.9000000000000004,0,0,0,5,1.1,0,0,0,0.264,87.74,137.69,0.09,1006,1.8,89,0.3,2021-12-21 21:00:00
2021,12,21,22,0,0,2.8000000000000003,0,0,0,7,1.1,0,0,0,0.264,88.36,149.01,0.09,1004,1.9,281,0.1,2021-12-21 22:00:00
2021,12,21,23,0,0,2.6,0,0,0,5,1.1,0,0,0,0.264,89.55,159.01,0.09,1003,1.9,287,0.4,2021-12-21 23:00:00
2021,12,22,0,0,0,2.4000000000000004,0,0,0,5,0.9,0,0,0,0.266,89.94,164.47,0.09,1001,1.8,308,0.6000000000000001,2021-12-22 00:00:00
2021,12,22,1,0,0,2.1,0,0,0,0,0.7000000000000001,0,0,0,0.266,90.39,160.86,0.09,1001,1.7000000000000002,314,0.9,2021-12-22 01:00:00
2021,12,22,2,0,0,2.0,0,0,0,4,0.3,0,0,0,0.264,88.81,151.48,0.09,1000,1.5,319,1.6,2021-12-22 02:00:00
2021,12,22,3,0,0,1.8,0,0,0,5,0.0,0,0,0,0.264,88.04,140.33,0.09,999,1.4,320,2.3000000000000003,2021-12-22 03:00:00
2021,12,22,4,0,0,1.3,0,0,0,8,-0.3,0,0,0,0.265,89.19,128.71,0.09,999,1.1,316,2.0,2021-12-22 04:00:00
2021,12,22,5,0,0,0.6000000000000001,0,0,0,8,-0.7000000000000001,0,0,0,0.266,90.74,117.1,0.09,998,0.9,311,1.5,2021-12-22 05:00:00
2021,12,22,6,0,0,-0.1,0,0,0,8,-1.3,0,0,0,0.268,91.83,105.76,0.09,999,0.7000000000000001,305,1.5,2021-12-22 06:00:00
2021,12,22,7,0,0,-0.6000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0.269,92.38,94.94,0.09,999,0.7000000000000001,299,1.9,2021-12-22 07:00:00
2021,12,22,8,0,27,1.5,27,442,67,0,-0.8,442,0,67,0.27,84.71000000000001,84.78,0.09,1000,0.7000000000000001,296,3.3000000000000003,2021-12-22 08:00:00
2021,12,22,9,0,47,3.9,47,743,226,0,0.0,743,0,226,0.27,75.91,76.08,0.09,1000,0.6000000000000001,302,4.3,2021-12-22 09:00:00
2021,12,22,10,0,59,5.800000000000001,59,852,364,0,-1.2000000000000002,852,0,364,0.271,60.54,69.02,0.09,1000,0.6000000000000001,315,6.2,2021-12-22 10:00:00
2021,12,22,11,0,65,7.0,65,908,460,0,-2.6,908,0,460,0.272,50.370000000000005,64.25,0.09,1000,0.5,313,6.4,2021-12-22 11:00:00
2021,12,22,12,0,67,7.800000000000001,67,924,497,0,-3.4000000000000004,924,0,497,0.274,45.12,62.33,0.09,1000,0.5,309,6.5,2021-12-22 12:00:00
2021,12,22,13,0,64,8.1,64,919,474,0,-4.5,919,0,474,0.274,40.72,63.52,0.09,1000,0.5,306,6.4,2021-12-22 13:00:00
2021,12,22,14,0,57,7.7,57,887,394,0,-5.7,887,0,394,0.273,38.22,67.66,0.09,1001,0.5,305,6.300000000000001,2021-12-22 14:00:00
2021,12,22,15,0,48,6.800000000000001,48,799,265,0,-6.5,799,0,265,0.273,38.14,74.23,0.09,1002,0.5,306,5.800000000000001,2021-12-22 15:00:00
2021,12,22,16,0,32,4.7,32,585,108,0,-6.7,585,0,108,0.274,43.4,82.61,0.09,1004,0.5,309,4.800000000000001,2021-12-22 16:00:00
2021,12,22,17,0,0,2.7,0,0,0,0,-6.6000000000000005,0,0,0,0.277,50.48,92.48,0.09,1006,0.4,314,4.4,2021-12-22 17:00:00
2021,12,22,18,0,0,1.6,0,0,0,0,-6.6000000000000005,0,0,0,0.279,54.5,103.13,0.09,1007,0.4,318,4.3,2021-12-22 18:00:00
2021,12,22,19,0,0,0.4,0,0,0,0,-6.5,0,0,0,0.278,60.02,114.37,0.09,1009,0.4,320,3.7,2021-12-22 19:00:00
2021,12,22,20,0,0,-0.7000000000000001,0,0,0,0,-6.5,0,0,0,0.278,64.98,125.94,0.09,1010,0.4,320,3.3000000000000003,2021-12-22 20:00:00
2021,12,22,21,0,0,-1.5,0,0,0,0,-6.6000000000000005,0,0,0,0.279,68.41,137.59,0.09,1011,0.5,319,2.9000000000000004,2021-12-22 21:00:00
2021,12,22,22,0,0,-2.2,0,0,0,0,-6.800000000000001,0,0,0,0.279,70.85000000000001,148.91,0.09,1012,0.5,318,2.7,2021-12-22 22:00:00
2021,12,22,23,0,0,-2.7,0,0,0,0,-7.0,0,0,0,0.28,72.28,158.93,0.09,1012,0.5,318,2.5,2021-12-22 23:00:00
2021,12,23,0,0,0,-3.0,0,0,0,0,-7.0,0,0,0,0.281,73.76,164.45000000000002,0.09,1013,0.5,314,2.4000000000000004,2021-12-23 00:00:00
2021,12,23,1,0,0,-3.3000000000000003,0,0,0,0,-7.0,0,0,0,0.282,75.49,160.91,0.09,1013,0.6000000000000001,310,2.2,2021-12-23 01:00:00
2021,12,23,2,0,0,-3.6,0,0,0,0,-6.9,0,0,0,0.285,77.64,151.56,0.09,1014,0.6000000000000001,304,2.0,2021-12-23 02:00:00
2021,12,23,3,0,0,-3.7,0,0,0,0,-6.800000000000001,0,0,0,0.289,78.79,140.42000000000002,0.09,1015,0.6000000000000001,299,2.0,2021-12-23 03:00:00
2021,12,23,4,0,0,-3.8,0,0,0,0,-6.800000000000001,0,0,0,0.294,79.60000000000001,128.8,0.09,1015,0.6000000000000001,297,2.0,2021-12-23 04:00:00
2021,12,23,5,0,0,-3.8,0,0,0,0,-6.800000000000001,0,0,0,0.3,79.94,117.19,0.09,1016,0.6000000000000001,298,2.0,2021-12-23 05:00:00
2021,12,23,6,0,0,-3.9,0,0,0,0,-6.7,0,0,0,0.305,81.06,105.84,0.09,1017,0.6000000000000001,298,2.0,2021-12-23 06:00:00
2021,12,23,7,0,0,-3.7,0,0,0,0,-6.5,0,0,0,0.304,80.78,95.02,0.09,1018,0.7000000000000001,298,2.0,2021-12-23 07:00:00
2021,12,23,8,0,28,-1.5,28,437,67,0,-6.7,437,0,67,0.299,67.91,84.85000000000001,0.09,1018,0.7000000000000001,300,2.9000000000000004,2021-12-23 08:00:00
2021,12,23,9,0,49,0.6000000000000001,49,719,222,0,-7.800000000000001,719,0,222,0.297,53.29,76.14,0.09,1019,0.7000000000000001,318,3.4000000000000004,2021-12-23 09:00:00
2021,12,23,10,0,61,1.9,61,827,356,0,-8.0,827,0,356,0.295,47.92,69.06,0.09,1019,0.8,321,3.0,2021-12-23 10:00:00
2021,12,23,11,0,66,3.0,66,876,446,0,-7.800000000000001,876,0,446,0.292,45.06,64.27,0.09,1018,0.9,315,2.6,2021-12-23 11:00:00
2021,12,23,12,0,205,3.9,68,888,481,2,-7.5,161,0,280,0.29,43.16,62.32,0.09,1018,1.0,308,2.3000000000000003,2021-12-23 12:00:00
2021,12,23,13,0,65,4.6000000000000005,65,884,460,0,-7.300000000000001,884,0,460,0.287,41.82,63.48,0.09,1017,1.0,299,2.0,2021-12-23 13:00:00
2021,12,23,14,0,61,4.800000000000001,61,838,381,0,-7.1000000000000005,838,0,381,0.285,41.98,67.6,0.09,1017,1.0,283,1.6,2021-12-23 14:00:00
