Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,11,8,5,0,0,9.5,0,0,0,0,9.200000000000001,0,0,0,0.276,98.17,110.43,0.1,1021,1.4000000000000001,303,1.3
2020,11,8,6,0,0,9.200000000000001,0,0,0,0,8.8,0,0,0,0.275,97.46000000000001,98.95,0.1,1021,1.4000000000000001,322,1.3
2020,11,8,7,0,15,9.8,15,260,26,0,8.8,260,0,26,0.274,93.25,87.65,0.1,1022,1.4000000000000001,342,1.1
2020,11,8,8,0,44,12.8,44,649,183,0,9.700000000000001,649,0,183,0.273,81.61,77.63,0.1,1022,1.4000000000000001,3,1.4000000000000001
2020,11,8,9,0,58,14.700000000000001,58,798,349,0,10.200000000000001,798,0,349,0.273,74.59,68.67,0.1,1023,1.4000000000000001,18,0.9
2020,11,8,10,0,66,17.5,66,868,480,0,12.100000000000001,868,0,480,0.273,70.53,61.550000000000004,0.1,1023,1.4000000000000001,149,0.1
2020,11,8,11,0,70,20.1,70,902,561,0,13.5,902,0,561,0.272,65.94,57.02,0.1,1022,1.4000000000000001,212,0.9
2020,11,8,12,0,71,21.900000000000002,71,907,582,0,14.200000000000001,907,0,582,0.272,61.690000000000005,55.75,0.1,1022,1.5,220,1.3
2020,11,8,13,0,69,22.5,69,894,543,0,14.600000000000001,894,0,543,0.271,60.88,57.95,0.1,1021,1.5,220,1.4000000000000001
2020,11,8,14,0,64,22.5,64,852,448,0,15,852,0,448,0.271,62.56,63.25,0.1,1021,1.5,219,1.3
2020,11,8,15,0,55,22.200000000000003,55,763,305,0,15.9,763,0,305,0.27,67.59,70.93,0.1,1021,1.6,214,1
2020,11,8,16,0,39,20.5,39,576,136,0,16.1,576,0,136,0.27,75.75,80.26,0.1,1021,1.6,202,0.8
2020,11,8,17,0,0,18.3,0,0,0,0,13.600000000000001,0,0,0,0.27,74.16,90.84,0.1,1021,1.6,182,1.1
2020,11,8,18,0,0,16.900000000000002,0,0,0,0,13.4,0,0,0,0.27,79.84,102.02,0.1,1021,1.6,170,1.2000000000000002
2020,11,8,19,0,0,15.4,0,0,0,0,13.4,0,0,0,0.269,87.87,113.58,0.1,1021,1.6,168,1.2000000000000002
2020,11,8,20,0,0,14.3,0,0,0,1,13.5,0,0,0,0.268,94.81,125.24000000000001,0.1,1021,1.6,172,1.2000000000000002
2020,11,8,21,0,0,13.5,0,0,0,7,13.5,0,0,0,0.267,100,136.65,0.1,1022,1.6,180,1.3
2020,11,8,22,0,0,12.9,0,0,0,3,12.9,0,0,0,0.266,100,147.16,0.1,1022,1.7000000000000002,192,1.4000000000000001
2020,11,8,23,0,0,12.3,0,0,0,0,12.3,0,0,0,0.265,100,155.29,0.1,1021,1.7000000000000002,205,1.4000000000000001
2020,11,9,0,0,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0.263,100,158.02,0.1,1021,1.7000000000000002,217,1.4000000000000001
2020,11,9,1,0,0,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0.261,100,153.57,0.1,1021,1.7000000000000002,229,1.3
2020,11,9,2,0,0,10.9,0,0,0,0,10.9,0,0,0,0.26,100,144.6,0.1,1021,1.7000000000000002,242,1.2000000000000002
2020,11,9,3,0,0,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0.259,100,133.77,0.1,1021,1.7000000000000002,261,1.2000000000000002
2020,11,9,4,0,0,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0.258,100,122.26,0.1,1021,1.7000000000000002,280,1.2000000000000002
2020,11,9,5,0,0,11,0,0,0,0,11,0,0,0,0.257,100,110.61,0.1,1022,1.7000000000000002,303,1.1
2020,11,9,6,0,0,11.3,0,0,0,0,11.3,0,0,0,0.256,100,99.14,0.1,1022,1.7000000000000002,333,0.9
2020,11,9,7,0,15,12.100000000000001,15,224,23,0,12.100000000000001,224,0,23,0.254,100,87.84,0.1,1022,1.7000000000000002,12,0.6000000000000001
2020,11,9,8,0,46,14,46,622,177,0,13,622,0,177,0.253,93.83,77.85000000000001,0.1,1022,1.7000000000000002,87,0.4
2020,11,9,9,0,59,15.8,59,779,339,0,13.700000000000001,779,0,339,0.252,87.48,68.92,0.1,1022,1.8,159,0.6000000000000001
2020,11,9,10,0,66,18.5,66,856,470,0,14.200000000000001,856,0,470,0.25,76.24,61.82,0.1,1022,1.8,195,1.1
2020,11,9,11,0,70,20.900000000000002,70,890,551,0,14.700000000000001,890,0,551,0.249,67.63,57.31,0.1,1021,1.8,201,1.7000000000000002
2020,11,9,12,0,71,22,71,898,573,0,15.100000000000001,898,0,573,0.247,64.77,56.03,0.1,1020,1.8,199,1.8
2020,11,9,13,0,70,22.3,70,883,535,0,15.3,883,0,535,0.246,64.42,58.21,0.1,1019,1.8,194,1.9000000000000001
2020,11,9,14,0,65,22.200000000000003,65,841,440,0,15.5,841,0,440,0.244,65.64,63.49,0.1,1019,1.8,188,1.9000000000000001
2020,11,9,15,0,56,21.5,56,752,299,0,16,752,0,299,0.242,70.99,71.14,0.1,1019,1.8,182,1.7000000000000002
2020,11,9,16,0,39,19,39,564,133,0,16.6,564,0,133,0.24,85.81,80.45,0.1,1018,1.7000000000000002,174,1.2000000000000002
2020,11,9,17,0,0,16,0,0,0,0,14.4,0,0,0,0.23900000000000002,90.28,91,0.1,1018,1.7000000000000002,172,1.4000000000000001
2020,11,9,18,0,0,15.100000000000001,0,0,0,0,13.8,0,0,0,0.23700000000000002,91.97,102.17,0.1,1018,1.6,174,1.6
2020,11,9,19,0,0,14.5,0,0,0,0,13.5,0,0,0,0.23600000000000002,93.5,113.72,0.1,1018,1.6,179,1.7000000000000002
2020,11,9,20,0,0,14,0,0,0,0,13.3,0,0,0,0.23500000000000001,95.7,125.39,0.1,1018,1.6,183,1.8
2020,11,9,21,0,0,13.3,0,0,0,0,13.3,0,0,0,0.234,99.7,136.81,0.1,1018,1.6,187,1.7000000000000002
2020,11,9,22,0,0,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0.233,100,147.35,0.1,1018,1.7000000000000002,191,1.6
2020,11,9,23,0,0,12,0,0,0,0,12,0,0,0,0.233,100,155.54,0.1,1018,1.9000000000000001,195,1.5
2020,11,10,0,0,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0.232,100,158.3,0.1,1018,2,198,1.5
2020,11,10,1,0,0,11.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0.231,100,153.82,0.1,1018,2.1,201,1.4000000000000001
2020,11,10,2,0,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0.231,100,144.81,0.1,1017,2.2,203,1.4000000000000001
2020,11,10,3,0,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0.232,100,133.96,0.1,1017,2.3000000000000003,205,1.4000000000000001
2020,11,10,4,0,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0.233,100,122.45,0.1,1017,2.3000000000000003,206,1.3
2020,11,10,5,0,0,11.4,0,0,0,0,11.4,0,0,0,0.23500000000000001,100,110.8,0.1,1017,2.3000000000000003,207,1.3
2020,11,10,6,0,0,11.3,0,0,0,0,11.3,0,0,0,0.23600000000000002,100,99.33,0.1,1017,2.3000000000000003,206,1.3
2020,11,10,7,0,15,12.200000000000001,15,191,21,0,12.200000000000001,191,0,21,0.23600000000000002,100,88.03,0.1,1017,2.3000000000000003,206,1.4000000000000001
2020,11,10,8,0,45,15.100000000000001,45,612,171,0,14.100000000000001,612,0,171,0.23700000000000002,93.95,78.07000000000001,0.1,1017,2.2,203,2.3000000000000003
2020,11,10,9,0,58,17.2,58,774,333,0,15.5,774,0,333,0.23700000000000002,90.01,69.16,0.1,1017,2.2,197,2.2
2020,11,10,10,0,61,20,61,857,463,0,17.2,857,0,463,0.23800000000000002,84.06,62.08,0.1,1017,2.2,195,2.8000000000000003
2020,11,10,11,0,63,21.900000000000002,63,897,543,0,17.5,897,0,543,0.23800000000000002,76.31,57.58,0.1,1016,2.1,194,3.2
2020,11,10,12,0,64,22.700000000000003,64,904,565,0,17.1,904,0,565,0.23900000000000002,70.66,56.31,0.1,1015,2.1,193,3.4000000000000004
2020,11,10,13,0,68,22.900000000000002,68,880,528,0,16.8,880,0,528,0.24,68.48,58.47,0.1,1014,2.1,192,3.5
2020,11,10,14,0,64,22.700000000000003,64,835,434,0,16.7,835,0,434,0.241,69.12,63.72,0.1,1014,2.1,190,3.3000000000000003
2020,11,10,15,0,115,22,55,746,294,2,17.1,10,0,118,0.242,73.86,71.35000000000001,0.1,1013,2.1,187,2.8000000000000003
2020,11,10,16,0,39,20.200000000000003,39,545,128,0,17.5,545,0,128,0.243,84.24,80.63,0.1,1013,2.1,182,2.1
2020,11,10,17,0,0,18.2,0,0,0,0,16.8,0,0,0,0.244,91.83,91.17,0.1,1013,2.1,180,1.9000000000000001
2020,11,10,18,0,0,17.5,0,0,0,0,16.8,0,0,0,0.245,95.41,102.32000000000001,0.1,1013,2.1,179,1.8
2020,11,10,19,0,0,16.8,0,0,0,0,16.8,0,0,0,0.246,100,113.87,0.1,1013,2.2,179,1.7000000000000002
2020,11,10,20,0,0,16.400000000000002,0,0,0,0,16.400000000000002,0,0,0,0.247,100,125.53,0.1,1013,2.3000000000000003,177,1.7000000000000002
2020,11,10,21,0,0,16.400000000000002,0,0,0,0,16.400000000000002,0,0,0,0.248,100,136.96,0.1,1013,2.5,176,1.9000000000000001
2020,11,10,22,0,0,16.6,0,0,0,0,16.6,0,0,0,0.248,100,147.54,0.1,1013,2.7,179,2.2
2020,11,10,23,0,0,16.8,0,0,0,0,16.8,0,0,0,0.247,100,155.78,0.1,1013,2.8000000000000003,182,2.5
2020,11,11,0,0,0,16.8,0,0,0,0,16.8,0,0,0,0.247,100,158.58,0.1,1013,3,185,2.5
2020,11,11,1,0,0,16.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0.247,100,154.07,0.1,1012,3.1,185,2.6
2020,11,11,2,0,0,17,0,0,0,0,17,0,0,0,0.246,100,145.02,0.1,1012,3.3000000000000003,186,2.6
2020,11,11,3,0,0,16.8,0,0,0,1,16.8,0,0,0,0.246,100,134.15,0.1,1012,3.4000000000000004,184,2.3000000000000003
2020,11,11,4,0,0,16.5,0,0,0,7,16.5,0,0,0,0.245,100,122.63,0.1,1012,3.6,180,2
2020,11,11,5,0,0,16.6,0,0,0,4,16.6,0,0,0,0.244,100,110.98,0.1,1011,3.9000000000000004,176,1.9000000000000001
2020,11,11,6,0,0,16.8,0,0,0,7,16.8,0,0,0,0.243,99.85000000000001,99.52,0.1,1011,4.2,171,2.1
2020,11,11,7,0,4,17.2,13,173,19,8,17.1,0,7,4,0.242,99.32000000000001,88.23,0.1,1011,4.3,167,2.9000000000000004
2020,11,11,8,0,18,17.8,41,579,159,6,17.6,0,7,18,0.242,98.54,78.29,0.1,1010,4.6000000000000005,166,3.6
2020,11,11,9,0,7,18.3,54,731,311,6,18.1,0,0,7,0.242,98.88,69.4,0.1,1010,5.2,167,3.6
2020,11,11,10,0,11,18.900000000000002,66,789,433,6,18.7,0,0,11,0.242,98.63,62.34,0.1,1009,5.4,167,3.6
2020,11,11,11,0,15,19.6,74,817,509,8,19.3,0,0,15,0.242,98.09,57.86,0.1,1009,5.2,168,3.6
2020,11,11,12,0,12,20.3,77,820,529,6,20,0,0,12,0.242,98.15,56.58,0.1,1008,5.2,169,3.5
2020,11,11,13,0,9,21,78,799,492,6,20.700000000000003,0,0,9,0.241,97.93,58.730000000000004,0.1,1007,5.2,169,3.3000000000000003
2020,11,11,14,0,60,21.400000000000002,74,745,401,6,21.1,0,0,60,0.24,98.4,63.95,0.1,1007,5.2,168,3
2020,11,11,15,0,9,21.5,65,640,267,4,21.3,0,0,9,0.23900000000000002,98.99000000000001,71.55,0.1,1006,5,171,2.9000000000000004
2020,11,11,16,0,25,21.200000000000003,45,419,112,6,21.200000000000003,0,7,25,0.23800000000000002,99.92,80.8,0.1,1007,4.9,173,2.7
2020,11,11,17,0,0,20.700000000000003,0,0,0,8,20.700000000000003,0,0,0,0.23800000000000002,100,91.32000000000001,0.1,1007,4.9,178,2.6
2020,11,11,18,0,0,20.700000000000003,0,0,0,8,20.700000000000003,0,0,0,0.23700000000000002,100,102.46000000000001,0.1,1007,4.9,184,2.6
2020,11,11,19,0,0,20.6,0,0,0,8,20.6,0,0,0,0.23700000000000002,100,114,0.1,1007,4.9,180,2.6
2020,11,11,20,0,0,20.6,0,0,0,6,20.6,0,0,0,0.23700000000000002,100,125.66,0.1,1007,4.800000000000001,175,2.8000000000000003
2020,11,11,21,0,0,20.5,0,0,0,6,20.5,0,0,0,0.23700000000000002,100,137.11,0.1,1006,4.7,171,2.8000000000000003
2020,11,11,22,0,0,20.200000000000003,0,0,0,6,20.200000000000003,0,0,0,0.23800000000000002,100,147.71,0.1,1006,4.7,169,2.3000000000000003
2020,11,11,23,0,0,19.8,0,0,0,6,19.8,0,0,0,0.23900000000000002,100,156.01,0.1,1006,4.9,166,1.8
2020,11,12,0,0,0,19.6,0,0,0,8,19.6,0,0,0,0.24,100,158.85,0.1,1005,5,165,1.7000000000000002
2020,11,12,1,0,0,19.700000000000003,0,0,0,6,19.700000000000003,0,0,0,0.241,100,154.32,0.1,1005,5.1000000000000005,168,1.9000000000000001
2020,11,12,2,0,0,19.6,0,0,0,6,19.6,0,0,0,0.241,100,145.23,0.1,1004,5.2,173,1.7000000000000002
2020,11,12,3,0,0,19.3,0,0,0,6,19.3,0,0,0,0.24,100,134.34,0.1,1004,5.300000000000001,183,1.3
2020,11,12,4,0,0,18.900000000000002,0,0,0,6,18.900000000000002,0,0,0,0.24,99.98,122.81,0.1,1004,5.1000000000000005,221,1.1
2020,11,12,5,0,0,18.1,0,0,0,6,18,0,0,0,0.23900000000000002,99.18,111.16,0.1,1005,4.9,292,2.4000000000000004
2020,11,12,6,0,0,16,0,0,0,8,15.700000000000001,0,0,0,0.23900000000000002,97.88,99.71000000000001,0.1,1007,4.6000000000000005,316,4
2020,11,12,7,0,2,14.100000000000001,13,85,15,4,13.3,0,7,2,0.23800000000000002,94.65,88.41,0.1,1008,4.4,327,4.6000000000000005
2020,11,12,8,0,21,13.5,54,475,148,4,12.200000000000001,0,7,21,0.23800000000000002,91.85000000000001,78.51,0.1,1009,4.3,337,4.5
2020,11,12,9,0,5,13.700000000000001,73,658,302,6,11.8,0,0,5,0.23800000000000002,88.37,69.64,0.1,1010,4.3,339,4.5
2020,11,12,10,0,9,13.5,87,734,425,6,11.4,0,0,9,0.23600000000000002,87.06,62.6,0.1,1010,4.1000000000000005,345,4.3
2020,11,12,11,0,38,13.200000000000001,92,781,504,6,10.9,0,0,38,0.23600000000000002,86.12,58.13,0.1,1010,3.9000000000000004,350,4.2
2020,11,12,12,0,55,13.100000000000001,88,808,530,6,10.4,0,0,55,0.23500000000000001,83.53,56.85,0.1,1009,3.7,356,4.3
2020,11,12,13,0,31,13,87,794,497,6,9.8,0,0,31,0.23600000000000002,80.91,58.980000000000004,0.1,1009,3.3000000000000003,3,4.4
2020,11,12,14,0,7,12.600000000000001,81,756,410,6,9.200000000000001,0,0,7,0.23700000000000002,79.68,64.18,0.1,1009,2.8000000000000003,7,4.1000000000000005
2020,11,12,15,0,5,11.9,66,674,277,6,8.6,0,0,5,0.23800000000000002,80.25,71.75,0.1,1010,2.5,1,3.9000000000000004
2020,11,12,16,0,19,11,43,476,118,6,8.1,0,7,19,0.24,82.34,80.97,0.1,1010,2.3000000000000003,4,3.4000000000000004
2020,11,12,17,0,0,10.200000000000001,0,0,0,6,7.800000000000001,0,0,0,0.244,84.93,91.47,0.1,1011,2.2,11,2.7
2020,11,12,18,0,0,9.8,0,0,0,7,7.5,0,0,0,0.247,85.88,102.59,0.1,1012,2.2,16,2.6
2020,11,12,19,0,0,9.5,0,0,0,7,7.300000000000001,0,0,0,0.248,86.44,114.13,0.1,1012,2.2,20,2.6
2020,11,12,20,0,0,9.3,0,0,0,7,7.300000000000001,0,0,0,0.249,87.16,125.79,0.1,1012,2.2,23,2.6
2020,11,12,21,0,0,9.1,0,0,0,7,7.300000000000001,0,0,0,0.25,88.5,137.25,0.1,1012,2.2,29,2.3000000000000003
2020,11,12,22,0,0,9,0,0,0,7,7.4,0,0,0,0.251,89.58,147.88,0.1,1012,2.2,33,2
2020,11,12,23,0,0,8.9,0,0,0,0,7.5,0,0,0,0.253,90.76,156.23,0.1,1012,2.1,32,1.7000000000000002
2020,11,13,0,0,0,8.8,0,0,0,0,7.5,0,0,0,0.254,91.65,159.12,0.1,1011,2.1,29,1.5
2020,11,13,1,0,0,8.700000000000001,0,0,0,1,7.6000000000000005,0,0,0,0.255,92.56,154.56,0.1,1011,2.1,28,1.3
2020,11,13,2,0,0,8.5,0,0,0,0,7.6000000000000005,0,0,0,0.257,93.9,145.44,0.1,1011,2,28,0.9
2020,11,13,3,0,0,8.4,0,0,0,0,7.4,0,1,0,0.258,93.48,134.53,0.1,1010,2,26,0.7000000000000001
2020,11,13,4,0,0,8.5,0,0,0,0,7.4,0,0,0,0.259,92.58,122.99000000000001,0.1,1010,2,9,0.6000000000000001
2020,11,13,5,0,0,8.6,0,0,0,1,7.4,0,0,0,0.26,91.93,111.34,0.1,1010,2,351,0.5
2020,11,13,6,0,0,8.4,0,0,0,7,7.1000000000000005,0,0,0,0.262,91.32000000000001,99.9,0.1,1010,2,342,0.5
2020,11,13,7,0,4,8.6,12,148,16,7,7.2,0,7,4,0.263,91.2,88.59,0.1,1010,2,314,0.6000000000000001
2020,11,13,8,0,47,9.700000000000001,47,561,157,0,6.800000000000001,561,0,157,0.264,82.04,78.72,0.1,1010,2,295,1.3
2020,11,13,9,0,129,11,70,712,315,2,7,23,0,137,0.265,76.10000000000001,69.88,0.1,1010,2,289,1.8
2020,11,13,10,0,170,12.3,81,795,444,3,7.5,19,0,178,0.266,72.55,62.86,0.1,1010,1.9000000000000001,286,2
2020,11,13,11,0,83,13.9,83,852,530,0,8.3,852,0,530,0.267,69.09,58.39,0.1,1009,1.6,293,2.6
2020,11,13,12,0,214,15.3,81,882,560,7,8.700000000000001,384,0,423,0.269,64.62,57.11,0.1,1009,1.3,303,3.2
2020,11,13,13,0,72,15.9,72,889,527,0,8.200000000000001,889,0,527,0.269,60.410000000000004,59.22,0.1,1008,1.2000000000000002,307,3.3000000000000003
2020,11,13,14,0,67,16,67,849,434,0,7.6000000000000005,849,0,434,0.269,57.65,64.39,0.1,1008,1.1,309,3.3000000000000003
2020,11,13,15,0,57,15.4,57,766,294,0,7.800000000000001,766,0,294,0.269,60.34,71.94,0.1,1009,1,310,2.6
2020,11,13,16,0,38,13.200000000000001,38,572,126,0,9.4,572,0,126,0.268,77.72,81.13,0.1,1009,1,308,1.5
2020,11,13,17,0,0,10.4,0,0,0,0,7.5,0,0,0,0.269,82.26,91.62,0.1,1010,0.9,306,1.6
2020,11,13,18,0,0,9.600000000000001,0,0,0,0,6.800000000000001,0,0,0,0.27,82.9,102.72,0.1,1010,0.9,307,1.8
2020,11,13,19,0,0,9.1,0,0,0,0,6.4,0,0,0,0.271,82.96000000000001,114.25,0.1,1011,0.8,308,2
2020,11,13,20,0,0,8.6,0,0,0,0,5.9,0,0,0,0.271,83.39,125.92,0.1,1012,0.8,311,2.2
2020,11,13,21,0,0,8,0,0,0,0,5.6000000000000005,0,0,0,0.272,84.73,137.38,0.1,1012,0.8,315,2.3000000000000003
2020,11,13,22,0,0,7.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0.273,87.11,148.05,0.1,1013,0.8,317,2.2
2020,11,13,23,0,0,6.6000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0.272,89.85000000000001,156.45000000000002,0.1,1013,0.8,317,2
2020,11,14,0,0,0,6,0,0,0,0,4.800000000000001,0,0,0,0.271,92.21000000000001,159.38,0.1,1013,0.8,315,1.9000000000000001
2020,11,14,1,0,0,5.5,0,0,0,0,4.7,0,0,0,0.271,94.3,154.8,0.1,1013,0.8,312,1.8
2020,11,14,2,0,0,5,0,0,0,0,4.6000000000000005,0,0,0,0.272,97.01,145.65,0.1,1014,0.8,310,1.8
2020,11,14,3,0,0,4.7,0,0,0,0,4.5,0,0,0,0.271,98.43,134.71,0.1,1014,0.8,309,1.9000000000000001
2020,11,14,4,0,0,4.3,0,0,0,0,4.3,0,0,0,0.271,100,123.17,0.1,1015,0.8,311,2
2020,11,14,5,0,0,4,0,0,0,0,4,0,0,0,0.271,100,111.52,0.1,1015,0.8,312,2
2020,11,14,6,0,0,3.6,0,0,0,0,3.6,0,0,0,0.272,100,100.09,0.1,1016,0.8,313,1.8
2020,11,14,7,0,12,4,12,143,15,0,4,143,0,15,0.273,100,88.76,0.1,1016,0.8,313,1.6
2020,11,14,8,0,48,7,48,604,164,0,4.7,604,0,164,0.275,85.33,78.94,0.1,1017,0.7000000000000001,311,2.3000000000000003
2020,11,14,9,0,95,9.5,65,780,330,7,4.6000000000000005,512,0,270,0.276,71.41,70.11,0.1,1017,0.7000000000000001,310,2.2
2020,11,14,10,0,69,11.600000000000001,69,881,467,0,3.3000000000000003,881,0,467,0.277,56.77,63.11,0.1,1017,0.7000000000000001,307,2.5
2020,11,14,11,0,73,12.600000000000001,73,917,550,0,2.9000000000000004,917,0,550,0.277,51.65,58.65,0.1,1017,0.7000000000000001,298,2.5
2020,11,14,12,0,74,13.4,74,927,574,0,2.8000000000000003,927,0,574,0.276,48.63,57.370000000000005,0.1,1016,0.7000000000000001,291,2.5
2020,11,14,13,0,74,13.8,74,907,535,0,2.9000000000000004,907,0,535,0.276,47.79,59.46,0.1,1016,0.7000000000000001,284,2.3000000000000003
2020,11,14,14,0,69,13.9,69,856,436,0,3.3000000000000003,856,0,436,0.275,48.82,64.61,0.1,1015,0.8,283,2.2
2020,11,14,15,0,59,13.700000000000001,59,757,292,0,4.5,757,0,292,0.275,53.9,72.12,0.1,1016,0.8,288,1.7000000000000002
2020,11,14,16,0,40,12.200000000000001,40,537,121,0,5.9,537,0,121,0.274,65.62,81.29,0.1,1016,0.9,301,0.9
2020,11,14,17,0,0,11.100000000000001,0,0,0,0,3.4000000000000004,0,0,0,0.273,59.09,91.75,0.1,1016,0.9,351,0.8
2020,11,14,18,0,0,9.8,0,0,0,0,3.5,0,0,0,0.272,64.88,102.85000000000001,0.1,1016,1,50,1
2020,11,14,19,0,0,8.4,0,0,0,0,3.7,0,0,0,0.272,72.38,114.37,0.1,1017,1.1,76,1.2000000000000002
2020,11,14,20,0,0,7.300000000000001,0,0,0,0,3.9000000000000004,0,0,0,0.272,79.04,126.03,0.1,1017,1.3,90,1.4000000000000001
2020,11,14,21,0,0,6.9,0,0,0,0,4.2,0,0,0,0.269,82.89,137.51,0.1,1017,1.5,103,1.6
2020,11,14,22,0,0,6.800000000000001,0,0,0,0,4.5,0,0,0,0.267,85.38,148.20000000000002,0.1,1017,1.7000000000000002,114,1.8
2020,11,14,23,0,0,6.9,0,0,0,1,5.1000000000000005,0,0,0,0.265,88.28,156.66,0.1,1017,1.7000000000000002,123,1.9000000000000001
2020,11,15,0,0,0,7.1000000000000005,0,0,0,4,5.7,0,0,0,0.264,90.84,159.64000000000001,0.1,1017,1.7000000000000002,127,2.1
2020,11,15,1,0,0,6.800000000000001,0,0,0,3,6,0,0,0,0.264,94.93,155.04,0.1,1016,1.6,131,2.3000000000000003
2020,11,15,2,0,0,6,0,0,0,4,6,0,0,0,0.264,100,145.85,0.1,1016,1.6,134,2.2
2020,11,15,3,0,0,5.9,0,0,0,4,5.9,0,0,0,0.264,100,134.9,0.1,1015,1.7000000000000002,137,2.3000000000000003
2020,11,15,4,0,0,6.4,0,0,0,0,6.4,0,0,0,0.264,100,123.35000000000001,0.1,1015,1.8,137,2.6
2020,11,15,5,0,0,7,0,0,0,0,7,0,0,0,0.264,100,111.71000000000001,0.1,1014,2,137,3
2020,11,15,6,0,0,7.5,0,0,0,4,7.4,0,0,0,0.264,99.37,100.28,0.1,1013,2.2,137,3.2
2020,11,15,7,0,4,8.4,10,49,11,4,7.9,0,7,4,0.264,96.84,88.94,0.1,1012,2.3000000000000003,139,3.7
2020,11,15,8,0,56,10.4,58,447,142,3,8.8,0,7,56,0.265,89.67,79.15,0.1,1011,2.3000000000000003,152,4.7
2020,11,15,9,0,125,12.600000000000001,79,651,298,3,9.600000000000001,19,0,131,0.267,82.16,70.34,0.1,1010,2.4000000000000004,160,5.4
2020,11,15,10,0,82,14.200000000000001,82,771,428,0,10.600000000000001,771,0,428,0.268,78.82000000000001,63.35,0.1,1009,2.5,163,5.800000000000001
2020,11,15,11,0,174,15.5,83,821,507,3,11.600000000000001,7,0,178,0.269,77.75,58.910000000000004,0.1,1007,2.7,166,6
2020,11,15,12,0,243,16.7,84,830,528,3,12.9,161,0,329,0.269,78.44,57.620000000000005,0.1,1005,2.8000000000000003,171,6.300000000000001
2020,11,15,13,0,153,17.7,87,792,487,7,14.200000000000001,0,0,153,0.269,80.13,59.7,0.1,1003,3,175,6.7
2020,11,15,14,0,70,18.5,86,721,392,7,15.5,0,0,70,0.269,82.73,64.81,0.1,1001,3.1,176,6.7
2020,11,15,15,0,79,18.7,73,599,256,7,16.6,0,0,79,0.268,87.58,72.3,0.1,1000,3.4000000000000004,183,6.300000000000001
2020,11,15,16,0,33,18.8,48,357,101,4,17.400000000000002,0,7,33,0.269,91.57000000000001,81.44,0.1,1000,3.6,190,6.2
2020,11,15,17,0,0,18.8,0,0,0,7,17.900000000000002,0,0,0,0.271,94.55,91.89,0.1,1000,3.5,202,6
2020,11,15,18,0,0,18.5,0,0,0,4,17.7,0,0,0,0.272,95.2,102.97,0.1,1001,3.2,229,5
2020,11,15,19,0,0,16.1,0,0,0,4,14.3,0,0,0,0.274,88.9,114.48,0.1,1003,2.3000000000000003,281,5.800000000000001
2020,11,15,20,0,0,12.4,0,0,0,1,8.8,0,0,0,0.277,78.48,126.14,0.1,1005,1.3,294,5.800000000000001
2020,11,15,21,0,0,10.200000000000001,0,0,0,0,6.4,0,0,0,0.278,77.37,137.63,0.1,1006,0.9,288,3.8000000000000003
2020,11,15,22,0,0,9.1,0,0,0,0,6.1000000000000005,0,0,0,0.278,81.73,148.35,0.1,1007,0.8,282,3
2020,11,15,23,0,0,8.700000000000001,0,0,0,0,6,0,0,0,0.278,83.08,156.87,0.1,1007,0.8,280,2.7
2020,11,16,0,0,0,8.6,0,0,0,0,5.6000000000000005,0,0,0,0.277,81.48,159.89000000000001,0.1,1007,0.8,282,3
2020,11,16,1,0,0,8.8,0,0,0,0,5,0,0,0,0.278,77.29,155.27,0.1,1008,0.8,284,4
2020,11,16,2,0,0,8.5,0,0,0,0,4.3,0,0,0,0.281,74.77,146.05,0.1,1009,0.8,290,4.6000000000000005
2020,11,16,3,0,0,8.1,0,0,0,0,3.1,0,0,0,0.28,70.51,135.08,0.1,1009,0.7000000000000001,292,4.9
2020,11,16,4,0,0,7.2,0,0,0,0,2.2,0,0,0,0.28,70.42,123.53,0.1,1009,0.6000000000000001,289,4.4
2020,11,16,5,0,0,6.6000000000000005,0,0,0,0,1.7000000000000002,0,0,0,0.281,70.83,111.88,0.1,1010,0.6000000000000001,285,4.1000000000000005
2020,11,16,6,0,0,6,0,0,0,0,1.4000000000000001,0,0,0,0.28200000000000003,72.47,100.47,0.1,1010,0.5,283,3.7
2020,11,16,7,0,0,5.800000000000001,0,0,0,0,1.5,0,0,0,0.28,73.98,89.12,0.1,1011,0.5,282,3.4000000000000004
