Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,11,7,19,0,0,14.200000000000001,0,0,0,0,6,0,0,0,0.23900000000000002,57.75,112.12,0.16,989,1.3,335,0.8
2022,11,7,20,0,0,13,0,0,0,0,5.5,0,0,0,0.23900000000000002,60.34,123.86,0.16,989,1.2000000000000002,330,0.8
2022,11,7,21,0,0,12,0,0,0,0,4.6000000000000005,0,0,0,0.23800000000000002,60.64,135.38,0.16,990,1.1,330,0.8
2022,11,7,22,0,0,11.4,0,0,0,1,3.4000000000000004,0,0,0,0.23800000000000002,57.95,146.09,0.16,990,1,337,0.8
2022,11,7,23,0,0,10.5,0,0,0,0,2.2,0,0,0,0.23800000000000002,56.300000000000004,154.63,0.16,991,0.9,346,0.9
2022,11,8,0,0,0,9.9,0,0,0,0,0.7000000000000001,0,0,0,0.23800000000000002,52.6,158.07,0.16,991,0.8,357,1.2000000000000002
2022,11,8,1,0,0,8.700000000000001,0,0,0,0,0,0,0,0,0.23800000000000002,54.51,154.25,0.16,992,0.7000000000000001,358,1.2000000000000002
2022,11,8,2,0,0,7.7,0,0,0,0,-0.2,0,0,0,0.23900000000000002,57.42,145.53,0.16,992,0.7000000000000001,358,1.1
2022,11,8,3,0,0,6.800000000000001,0,0,0,0,-0.4,0,0,0,0.24,60.25,134.76,0.16,993,0.6000000000000001,359,1.1
2022,11,8,4,0,0,6.1000000000000005,0,0,0,0,-0.5,0,0,0,0.241,62.59,123.23,0.16,993,0.6000000000000001,360,1.2000000000000002
2022,11,8,5,0,0,5.4,0,0,0,0,-0.6000000000000001,0,0,0,0.241,65.5,111.51,0.16,994,0.6000000000000001,1,1.1
2022,11,8,6,0,0,4.7,0,0,0,0,-0.5,0,0,0,0.241,68.89,99.93,0.16,994,0.6000000000000001,2,1.1
2022,11,8,7,0,13,4.800000000000001,13,289,21,1,-0.4,289,0,21,0.24,69.10000000000001,88.43,0.16,995,0.6000000000000001,3,1.3
2022,11,8,8,0,38,6.800000000000001,38,727,186,0,-0.7000000000000001,727,0,186,0.241,58.69,78.29,0.16,995,0.5,10,2.3000000000000003
2022,11,8,9,0,127,8.9,50,868,359,7,-2.5,481,0,299,0.243,44.730000000000004,69.11,0.16,995,0.6000000000000001,17,2.4000000000000004
2022,11,8,10,0,54,10.9,54,934,496,0,-3.6,934,0,496,0.243,35.99,61.7,0.16,995,0.7000000000000001,20,2.4000000000000004
2022,11,8,11,0,58,12.600000000000001,58,954,580,0,-3.4000000000000004,954,0,580,0.243,32.55,56.81,0.16,995,0.9,23,2.2
2022,11,8,12,0,60,14.100000000000001,60,954,605,0,-3.3000000000000003,954,0,605,0.242,29.92,55.160000000000004,0.16,994,1.1,26,2.1
2022,11,8,13,0,60,15.100000000000001,60,936,570,0,-3.3000000000000003,936,0,570,0.241,28.060000000000002,57.04,0.16,994,1.2000000000000002,27,2
2022,11,8,14,0,56,15.5,56,903,478,0,-3.2,903,0,478,0.24,27.51,62.11,0.16,994,1.2000000000000002,30,1.9000000000000001
2022,11,8,15,0,48,15.100000000000001,48,831,337,0,-2.9000000000000004,831,0,337,0.23900000000000002,28.78,69.66,0.16,994,1.2000000000000002,32,1.8
2022,11,8,16,0,36,13.600000000000001,36,678,166,0,-1.8,678,0,166,0.23900000000000002,34.410000000000004,78.93,0.16,994,1.1,31,1.3
2022,11,8,17,0,0,9.1,0,0,0,0,0.1,0,0,0,0.23900000000000002,53.39,89.07000000000001,0.16,994,1,26,0.7000000000000001
2022,11,8,18,0,0,7.6000000000000005,0,0,0,1,-0.2,0,0,0,0.24,57.68,100.67,0.16,994,0.9,24,0.7000000000000001
2022,11,8,19,0,0,6.800000000000001,0,0,0,0,-0.4,0,0,0,0.241,60.14,112.28,0.16,995,0.8,22,0.7000000000000001
2022,11,8,20,0,0,6.1000000000000005,0,0,0,0,-0.6000000000000001,0,0,0,0.241,62.34,124.01,0.16,995,0.8,21,0.8
2022,11,8,21,0,0,5.4,0,0,0,0,-0.7000000000000001,0,0,0,0.241,64.56,135.54,0.16,995,0.7000000000000001,21,0.8
2022,11,8,22,0,0,4.800000000000001,0,0,0,0,-0.9,0,0,0,0.24,66.38,146.28,0.16,996,0.7000000000000001,23,0.8
2022,11,8,23,0,0,4.3,0,0,0,0,-1.1,0,0,0,0.24,67.73,154.87,0.16,996,0.7000000000000001,24,0.8
2022,11,9,0,0,0,4,0,0,0,0,-1.4000000000000001,0,0,0,0.24,67.92,158.36,0.16,996,0.6000000000000001,24,0.8
2022,11,9,1,0,0,3.5,0,0,0,0,-1.7000000000000002,0,0,0,0.24,68.56,154.51,0.16,996,0.6000000000000001,24,0.8
2022,11,9,2,0,0,2.9000000000000004,0,0,0,0,-2.1,0,0,0,0.24,69.7,145.75,0.16,996,0.6000000000000001,23,0.8
2022,11,9,3,0,0,2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0.241,71.66,134.95,0.16,996,0.6000000000000001,24,0.7000000000000001
2022,11,9,4,0,0,1.7000000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0.241,74.19,123.41,0.16,996,0.6000000000000001,26,0.7000000000000001
2022,11,9,5,0,0,1.2000000000000002,0,0,0,0,-2.5,0,0,0,0.241,76.15,111.69,0.16,996,0.6000000000000001,30,0.7000000000000001
2022,11,9,6,0,0,0.8,0,0,0,0,-2.7,0,0,0,0.242,77.32000000000001,100.12,0.16,996,0.6000000000000001,34,0.7000000000000001
2022,11,9,7,0,12,1.5,12,258,18,0,-2.5,258,0,18,0.241,74.5,88.61,0.16,997,0.6000000000000001,35,0.6000000000000001
2022,11,9,8,0,40,5.300000000000001,40,698,179,0,-2.7,698,0,179,0.241,56.19,78.51,0.16,997,0.6000000000000001,46,1
2022,11,9,9,0,54,8.200000000000001,54,853,354,0,-3,853,0,354,0.242,45.14,69.36,0.16,997,0.6000000000000001,82,1.1
2022,11,9,10,0,60,10.700000000000001,60,927,496,0,-2.3000000000000003,927,0,496,0.241,40.32,61.96,0.16,997,0.6000000000000001,107,1.2000000000000002
2022,11,9,11,0,64,12.600000000000001,64,954,582,0,-1.9000000000000001,954,0,582,0.24,36.410000000000004,57.09,0.16,996,0.7000000000000001,118,1.2000000000000002
2022,11,9,12,0,65,14.100000000000001,65,964,612,0,-2.2,964,0,612,0.23900000000000002,32.44,55.45,0.16,995,0.7000000000000001,124,1.2000000000000002
2022,11,9,13,0,60,15.100000000000001,60,958,578,0,-2.3000000000000003,958,0,578,0.23800000000000002,30.04,57.31,0.16,994,0.7000000000000001,125,1.2000000000000002
2022,11,9,14,0,57,15.4,57,923,485,0,-2.5,923,0,485,0.23700000000000002,29.21,62.36,0.16,993,0.7000000000000001,127,1.2000000000000002
2022,11,9,15,0,50,14.9,50,849,342,0,-2.1,849,0,342,0.23700000000000002,31.03,69.88,0.16,993,0.7000000000000001,131,1.2000000000000002
2022,11,9,16,0,37,12.700000000000001,37,686,166,0,0.7000000000000001,686,0,166,0.23600000000000002,43.93,79.13,0.16,992,0.7000000000000001,131,0.7000000000000001
2022,11,9,17,0,0,8.200000000000001,0,0,0,0,1,0,0,0,0.23700000000000002,60.300000000000004,89.22,0.16,992,0.8,123,0.8
2022,11,9,18,0,0,6.9,0,0,0,0,0.7000000000000001,0,0,0,0.23700000000000002,64.55,100.83,0.16,993,0.8,120,0.8
2022,11,9,19,0,0,6.2,0,0,0,0,0.8,0,0,0,0.23800000000000002,68.11,112.43,0.16,993,0.8,118,0.8
2022,11,9,20,0,0,5.6000000000000005,0,0,0,0,1,0,0,0,0.23900000000000002,72.52,124.16,0.16,993,0.9,122,0.8
2022,11,9,21,0,0,5,0,0,0,0,1.6,0,0,0,0.24,78.43,135.7,0.16,993,0.9,131,0.8
2022,11,9,22,0,0,4.6000000000000005,0,0,0,0,2.3000000000000003,0,0,0,0.24,85.03,146.47,0.16,992,0.9,139,0.8
2022,11,9,23,0,0,4.4,0,0,0,0,3.1,0,0,0,0.241,91.4,155.11,0.16,992,1,145,0.8
2022,11,10,0,0,0,4.4,0,0,0,0,3.8000000000000003,0,0,0,0.241,96.2,158.65,0.16,992,1,153,0.8
2022,11,10,1,0,0,4.6000000000000005,0,0,0,0,4.4,0,0,0,0.242,98.43,154.77,0.16,991,1,166,0.7000000000000001
2022,11,10,2,0,0,4.7,0,0,0,0,4.7,0,0,0,0.243,100,145.96,0.16,991,1,184,0.6000000000000001
2022,11,10,3,0,0,5,0,0,0,0,5,0,0,0,0.243,99.76,135.14000000000001,0.16,990,1,208,0.5
2022,11,10,4,0,0,5.300000000000001,0,0,0,0,5.2,0,0,0,0.243,99.34,123.59,0.16,990,1.1,223,0.6000000000000001
2022,11,10,5,0,0,5.5,0,0,0,0,5.4,0,0,0,0.242,99.65,111.87,0.16,990,1.1,232,0.6000000000000001
2022,11,10,6,0,0,5.800000000000001,0,0,0,1,5.7,0,0,0,0.242,99.23,100.3,0.16,990,1.1,231,0.6000000000000001
2022,11,10,7,0,13,6.5,13,136,16,0,5.9,136,0,16,0.241,96.01,88.8,0.16,990,1.1,216,0.5
2022,11,10,8,0,47,9.1,47,610,167,1,6.4,610,0,167,0.24,83.23,78.73,0.16,990,1.1,179,0.30000000000000004
2022,11,10,9,0,183,12,64,779,336,3,7.300000000000001,21,0,190,0.23900000000000002,72.77,69.60000000000001,0.16,990,1.2000000000000002,149,0.7000000000000001
2022,11,10,10,0,267,14.700000000000001,73,864,475,3,8,174,0,348,0.23900000000000002,64.19,62.230000000000004,0.16,989,1.2000000000000002,146,1
2022,11,10,11,0,78,17.3,78,896,561,0,8.700000000000001,896,0,561,0.23800000000000002,56.89,57.370000000000005,0.16,988,1.3,151,1.4000000000000001
2022,11,10,12,0,307,19,83,900,590,3,9.1,275,0,461,0.23700000000000002,52.550000000000004,55.730000000000004,0.16,987,1.3,158,1.9000000000000001
2022,11,10,13,0,306,19.5,78,896,558,3,9.4,203,0,415,0.234,51.93,57.58,0.16,987,1.3,162,2.1
2022,11,10,14,0,213,19.5,74,848,464,4,9.600000000000001,21,0,222,0.232,52.92,62.6,0.16,986,1.4000000000000001,164,2
2022,11,10,15,0,169,19,65,758,323,8,10,120,0,210,0.231,55.77,70.09,0.16,985,1.4000000000000001,161,1.7000000000000002
2022,11,10,16,0,79,16.8,48,556,152,7,10.700000000000001,16,0,82,0.23,67.3,79.31,0.16,985,1.5,153,0.8
2022,11,10,17,0,0,13.4,0,0,0,7,10.3,0,7,0,0.23,81.26,89.38,0.16,984,1.6,139,0.7000000000000001
2022,11,10,18,0,0,13.100000000000001,0,0,0,7,10.3,0,0,0,0.231,83.31,100.98,0.16,984,1.7000000000000002,129,0.7000000000000001
2022,11,10,19,0,0,12.700000000000001,0,0,0,7,10.5,0,0,0,0.23,86.43,112.57000000000001,0.16,984,1.9000000000000001,124,0.6000000000000001
2022,11,10,20,0,0,12.200000000000001,0,0,0,7,10.600000000000001,0,0,0,0.231,89.93,124.3,0.16,984,2.1,121,0.6000000000000001
2022,11,10,21,0,0,11.9,0,0,0,7,10.700000000000001,0,0,0,0.231,92.52,135.86,0.16,983,2.5,121,0.6000000000000001
2022,11,10,22,0,0,11.9,0,0,0,6,11,0,0,0,0.23,94.51,146.65,0.16,983,3.2,126,0.6000000000000001
2022,11,10,23,0,0,12.100000000000001,0,0,0,7,11.5,0,0,0,0.23,95.85000000000001,155.35,0.16,982,3.8000000000000003,128,0.5
2022,11,11,0,0,0,12.3,0,0,0,7,11.9,0,0,0,0.229,97.64,158.93,0.16,981,4.2,125,0.5
2022,11,11,1,0,0,12.600000000000001,0,0,0,7,12.3,0,0,0,0.229,97.83,155.02,0.16,981,4.4,108,0.4
2022,11,11,2,0,0,12.700000000000001,0,0,0,7,12.4,0,0,0,0.229,97.91,146.18,0.16,980,4.4,95,0.5
2022,11,11,3,0,0,12.9,0,0,0,6,12.5,0,0,0,0.23,97.35000000000001,135.33,0.16,979,4.4,106,0.4
2022,11,11,4,0,0,13,0,0,0,6,12.700000000000001,0,0,0,0.231,97.8,123.77,0.16,979,4.3,119,0.5
2022,11,11,5,0,0,13.200000000000001,0,0,0,6,12.8,0,0,0,0.233,97.60000000000001,112.05,0.16,978,4.3,134,0.6000000000000001
2022,11,11,6,0,0,13.5,0,0,0,6,13.100000000000001,0,0,0,0.233,97.72,100.49000000000001,0.16,978,4.3,136,0.7000000000000001
2022,11,11,7,0,1,14,11,74,12,7,13.600000000000001,0,7,1,0.233,97.4,88.99,0.16,977,4.2,138,0.7000000000000001
2022,11,11,8,0,62,15.100000000000001,47,516,146,7,14.600000000000001,4,0,63,0.233,96.87,78.95,0.16,977,4.2,137,1
2022,11,11,9,0,54,16.3,63,700,305,7,15.700000000000001,0,0,54,0.234,96.33,69.84,0.16,976,4.3,137,1.5
2022,11,11,10,0,134,17.400000000000002,74,780,435,7,16.8,7,0,137,0.233,95.98,62.49,0.16,974,4.3,137,1.6
2022,11,11,11,0,20,18.3,77,827,520,6,17.6,0,0,20,0.233,95.56,57.65,0.16,973,4.2,128,1.5
2022,11,11,12,0,67,19.200000000000003,76,847,550,7,18.3,0,0,67,0.232,94.67,56,0.16,971,4.1000000000000005,140,1.9000000000000001
2022,11,11,13,0,77,20,77,823,515,7,19.1,0,0,77,0.23,94.63,57.84,0.16,970,4.6000000000000005,139,2.2
2022,11,11,14,0,61,20.400000000000002,74,772,426,3,19.6,0,0,61,0.228,95.04,62.83,0.16,968,4.800000000000001,135,2
2022,11,11,15,0,64,20.400000000000002,64,689,297,0,19.700000000000003,689,0,297,0.228,96,70.3,0.16,967,4.2,143,1.9000000000000001
2022,11,11,16,0,39,20.400000000000002,46,500,137,8,19.8,1,0,39,0.227,96.47,79.49,0.16,966,4,146,1.9000000000000001
2022,11,11,17,0,0,20.200000000000003,0,0,0,7,19.700000000000003,0,7,0,0.227,97.10000000000001,89.53,0.16,965,4.3,146,2
2022,11,11,18,0,0,20.3,0,0,0,8,19.8,0,0,0,0.227,97.01,101.13,0.16,964,4.6000000000000005,146,2.5
2022,11,11,19,0,0,20.5,0,0,0,7,19.900000000000002,0,0,0,0.227,96.52,112.71000000000001,0.16,963,4.9,151,2.9000000000000004
2022,11,11,20,0,0,20.6,0,0,0,7,20,0,0,0,0.227,96.11,124.44,0.16,962,4.9,164,2.9000000000000004
2022,11,11,21,0,0,20.5,0,0,0,7,19.900000000000002,0,0,0,0.227,96.12,136,0.16,962,4.7,178,2.6
2022,11,11,22,0,0,20,0,0,0,7,19.5,0,0,0,0.227,96.85000000000001,146.83,0.16,961,4.6000000000000005,190,2.2
2022,11,11,23,0,0,19.5,0,0,0,7,19,0,0,0,0.227,96.78,155.58,0.16,962,4.5,208,1.7000000000000002
2022,11,12,0,0,0,18.7,0,0,0,7,18,0,0,0,0.23,95.63,159.20000000000002,0.16,962,3.9000000000000004,249,1.3
2022,11,12,1,0,0,17.2,0,0,0,7,15.9,0,0,0,0.232,91.87,155.27,0.16,964,3.1,294,1.8
2022,11,12,2,0,0,15.4,0,0,0,0,13.600000000000001,0,0,0,0.233,89,146.39000000000001,0.16,965,2.6,307,2
2022,11,12,3,0,0,14.3,0,0,0,0,12.4,0,0,0,0.234,88.29,135.52,0.16,967,2.2,306,1.8
2022,11,12,4,0,0,13.5,0,0,0,0,11.4,0,0,0,0.23500000000000001,87.35000000000001,123.95,0.16,968,1.9000000000000001,302,1.4000000000000001
2022,11,12,5,0,0,12.5,0,0,0,0,10.5,0,0,0,0.23700000000000002,87.41,112.23,0.16,969,1.7000000000000002,302,1.1
2022,11,12,6,0,0,11.200000000000001,0,0,0,1,9.5,0,0,0,0.23700000000000002,89.12,100.68,0.16,969,1.7000000000000002,305,0.8
2022,11,12,7,0,0,10.8,0,0,0,0,9.200000000000001,0,0,0,0.23600000000000002,90.15,89.17,0.16,970,1.8,304,0.6000000000000001
2022,11,12,8,0,47,13.5,47,564,152,0,10,564,0,152,0.23600000000000002,79.55,79.17,0.16,970,1.9000000000000001,299,0.6000000000000001
2022,11,12,9,0,65,15.3,65,739,317,0,9.3,739,0,317,0.23800000000000002,67.43,70.07000000000001,0.16,971,2,270,0.5
2022,11,12,10,0,72,17.2,72,831,453,0,9.200000000000001,831,0,453,0.23900000000000002,59.27,62.74,0.16,971,2,189,0.7000000000000001
2022,11,12,11,0,77,18.7,77,868,538,0,9,868,1,538,0.23900000000000002,53.43,57.92,0.16,970,2.1,185,1.3
2022,11,12,12,0,79,19.700000000000003,79,875,565,0,9.200000000000001,875,0,565,0.23900000000000002,50.65,56.28,0.16,970,2.2,192,1.7000000000000002
2022,11,12,13,0,82,20,82,849,530,0,9.4,849,0,530,0.23900000000000002,50.56,58.09,0.16,969,2.3000000000000003,200,1.9000000000000001
2022,11,12,14,0,77,19.8,77,798,439,0,9.700000000000001,798,0,439,0.23900000000000002,52.31,63.06,0.16,969,2.5,205,1.8
2022,11,12,15,0,11,18.8,67,699,301,7,10.3,0,7,11,0.23900000000000002,57.9,70.5,0.16,969,2.7,211,1.6
2022,11,12,16,0,50,17,50,491,138,7,11.8,3,7,51,0.24,71.59,79.67,0.16,969,2.6,222,0.9
2022,11,12,17,0,0,14.5,0,0,0,0,12,0,0,0,0.242,84.68,89.65,0.16,970,2.3000000000000003,243,0.6000000000000001
2022,11,12,18,0,0,13.5,0,0,0,1,11.4,0,0,0,0.245,87.29,101.26,0.16,971,1.9000000000000001,273,0.7000000000000001
2022,11,12,19,0,0,12.3,0,0,0,7,10.100000000000001,0,0,0,0.246,86.68,112.84,0.15,971,1.6,308,1
2022,11,12,20,0,0,10.4,0,0,0,4,7.5,0,0,0,0.247,82.37,124.57000000000001,0.15,972,1.4000000000000001,317,1.9000000000000001
2022,11,12,21,0,0,8.200000000000001,0,0,0,0,4.9,0,0,0,0.249,79.82000000000001,136.14000000000001,0.15,973,1.2000000000000002,315,2
2022,11,12,22,0,0,6.7,0,0,0,0,2.6,0,0,0,0.25,75.17,147,0.15,973,1.1,315,2
2022,11,12,23,0,0,5.7,0,0,0,7,0.9,0,0,0,0.25,71.49,155.8,0.15,974,1.1,317,2.1
2022,11,13,0,0,0,4.9,0,0,0,1,-0.1,0,0,0,0.25,70.16,159.47,0.15,974,1.1,321,2.1
2022,11,13,1,0,0,4.2,0,0,0,0,-0.7000000000000001,0,0,0,0.251,70.3,155.52,0.15,974,1,324,2
2022,11,13,2,0,0,3.7,0,0,0,0,-1.2000000000000002,0,0,0,0.251,70.45,146.6,0.15,975,0.9,324,1.8
2022,11,13,3,0,0,2.9000000000000004,0,0,0,0,-1.5,0,0,0,0.252,72.72,135.7,0.15,975,0.8,325,1.4000000000000001
2022,11,13,4,0,0,2.3000000000000003,0,0,0,0,-1.8,0,0,0,0.252,74.13,124.13000000000001,0.15,976,0.8,323,1.3
2022,11,13,5,0,0,2,0,0,0,0,-2.2,0,0,0,0.253,73.62,112.41,0.15,977,0.7000000000000001,321,1.2000000000000002
2022,11,13,6,0,0,1.7000000000000002,0,0,0,0,-2.6,0,0,0,0.254,73.05,100.86,0.15,977,0.7000000000000001,317,1.2000000000000002
2022,11,13,7,0,0,1.8,0,0,0,0,-2.9000000000000004,0,0,0,0.254,70.88,89.33,0.15,978,0.6000000000000001,316,1.5
2022,11,13,8,0,49,3.2,49,597,159,1,-3.2,597,0,159,0.255,62.68,79.38,0.15,979,0.6000000000000001,316,2.3000000000000003
2022,11,13,9,0,68,4.7,68,785,332,0,-3.4000000000000004,785,0,332,0.257,55.870000000000005,70.31,0.15,979,0.6000000000000001,316,2.6
2022,11,13,10,0,74,6,74,884,475,0,-3.6,884,0,475,0.258,50.19,63,0.15,979,0.6000000000000001,317,2.6
2022,11,13,11,0,80,7,80,921,565,0,-4,921,0,565,0.259,45.5,58.18,0.15,979,0.6000000000000001,315,2.6
2022,11,13,12,0,81,7.5,81,932,595,0,-4.3,932,0,595,0.261,43.03,56.54,0.15,979,0.6000000000000001,313,2.6
2022,11,13,13,0,114,7.7,75,931,564,4,-4.5,0,0,114,0.263,41.59,58.34,0.15,979,0.6000000000000001,313,2.6
2022,11,13,14,0,260,7.4,70,893,471,4,-4.800000000000001,53,0,284,0.263,41.72,63.28,0.15,979,0.6000000000000001,314,2.6
2022,11,13,15,0,12,6.6000000000000005,61,816,331,4,-4.800000000000001,0,0,12,0.263,43.87,70.69,0.15,980,0.5,315,2.5
2022,11,13,16,0,26,5.300000000000001,44,624,154,4,-4.7,0,7,26,0.263,48.6,79.83,0.15,981,0.5,316,2
2022,11,13,17,0,0,3.1,0,0,0,4,-3.9000000000000004,0,7,0,0.264,60.26,89.75,0.15,982,0.5,316,1
2022,11,13,18,0,0,2,0,0,0,4,-3.5,0,0,0,0.266,66.96000000000001,101.4,0.15,983,0.5,316,0.9
2022,11,13,19,0,0,1.3,0,0,0,4,-3.3000000000000003,0,0,0,0.265,71.57000000000001,112.96000000000001,0.15,984,0.5,316,0.8
2022,11,13,20,0,0,0.6000000000000001,0,0,0,4,-3.1,0,0,0,0.264,76.02,124.69,0.15,984,0.6000000000000001,316,0.7000000000000001
2022,11,13,21,0,0,-0.1,0,0,0,5,-3.1,0,0,0,0.263,80.34,136.28,0.15,984,0.6000000000000001,317,0.6000000000000001
2022,11,13,22,0,0,-0.8,0,0,0,4,-3.1,0,0,0,0.262,84.41,147.16,0.15,984,0.6000000000000001,315,0.5
2022,11,13,23,0,0,-1.4000000000000001,0,0,0,4,-3.2,0,0,0,0.26,87.65,156.01,0.15,984,0.6000000000000001,312,0.5
2022,11,14,0,0,0,-1.8,0,0,0,4,-3.2,0,0,0,0.259,89.99,159.73,0.15,985,0.5,313,0.6000000000000001
2022,11,14,1,0,0,-2.1,0,0,0,4,-3.3000000000000003,0,0,0,0.259,91.74,155.77,0.15,985,0.5,315,0.6000000000000001
2022,11,14,2,0,0,-2.5,0,0,0,0,-3.3000000000000003,0,0,0,0.258,94.10000000000001,146.81,0.15,985,0.5,316,0.6000000000000001
2022,11,14,3,0,0,-2.8000000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0.256,95.79,135.89000000000001,0.15,986,0.5,315,0.6000000000000001
2022,11,14,4,0,0,-3.1,0,0,0,0,-3.5,0,0,0,0.256,97.08,124.3,0.15,986,0.5,313,0.6000000000000001
2022,11,14,5,0,0,-3.4000000000000004,0,0,0,4,-3.7,0,0,0,0.257,98.10000000000001,112.59,0.15,987,0.4,314,0.6000000000000001
2022,11,14,6,0,0,-3.6,0,0,0,4,-3.9000000000000004,0,0,0,0.259,98.07000000000001,101.05,0.15,988,0.4,318,0.6000000000000001
2022,11,14,7,0,0,-2.9000000000000004,0,0,0,4,-4,0,7,0,0.261,92.31,89.48,0.15,988,0.4,319,0.6000000000000001
2022,11,14,8,0,43,0.7000000000000001,43,649,160,0,-4.1000000000000005,649,0,160,0.263,70.12,79.59,0.15,989,0.5,332,1
2022,11,14,9,0,60,3.1,60,823,334,0,-5.300000000000001,823,0,334,0.264,54.13,70.54,0.15,989,0.5,3,1.3
2022,11,14,10,0,68,4.800000000000001,68,907,476,0,-5.6000000000000005,907,0,476,0.264,46.94,63.24,0.15,989,0.5,11,1
2022,11,14,11,0,72,6.300000000000001,72,947,567,0,-5.7,947,0,567,0.263,42.03,58.44,0.15,989,0.5,21,0.6000000000000001
2022,11,14,12,0,72,7.5,72,960,598,0,-5.6000000000000005,960,0,598,0.262,38.79,56.800000000000004,0.15,988,0.5,70,0.2
2022,11,14,13,0,69,8.200000000000001,69,952,565,0,-5.5,952,0,565,0.262,37.36,58.58,0.15,987,0.5,146,0.30000000000000004
2022,11,14,14,0,64,8.5,64,907,469,0,-5.4,907,0,469,0.263,36.9,63.5,0.15,987,0.6000000000000001,168,0.5
2022,11,14,15,0,55,8.1,55,827,326,0,-5.2,827,0,326,0.263,38.64,70.88,0.15,987,0.6000000000000001,169,0.7000000000000001
2022,11,14,16,0,40,6.300000000000001,40,647,152,0,-1.9000000000000001,647,0,152,0.265,55.93,79.99,0.15,987,0.6000000000000001,153,0.5
2022,11,14,17,0,0,3.1,0,0,0,0,-2.2,0,0,0,0.268,68.28,89.87,0.15,987,0.6000000000000001,137,0.8
2022,11,14,18,0,0,2.2,0,0,0,8,-2.3000000000000003,0,0,0,0.27,72.4,101.52,0.15,987,0.6000000000000001,133,0.8
2022,11,14,19,0,0,1.8,0,0,0,0,-2.3000000000000003,0,0,0,0.273,74.07000000000001,113.08,0.15,988,0.6000000000000001,133,0.7000000000000001
2022,11,14,20,0,0,1,0,0,0,0,-3.3000000000000003,0,0,0,0.276,72.99,124.81,0.15,988,0.6000000000000001,130,0.9
2022,11,14,21,0,0,0,0,0,0,0,-3.9000000000000004,0,0,0,0.279,75.25,136.4,0.15,988,0.6000000000000001,126,0.9
2022,11,14,22,0,0,-1.1,0,0,0,0,-4,0,0,0,0.28,80.51,147.31,0.15,988,0.6000000000000001,123,0.8
2022,11,14,23,0,0,-1.1,0,0,0,0,-3.7,0,0,0,0.28200000000000003,82.26,156.22,0.15,987,0.6000000000000001,118,0.6000000000000001
2022,11,15,0,0,0,-0.2,0,0,0,0,-2.9000000000000004,0,0,0,0.28200000000000003,81.9,159.99,0.15,987,0.7000000000000001,121,0.5
2022,11,15,1,0,0,-0.2,0,0,0,4,-3.5,0,0,0,0.281,78.53,156.01,0.15,988,0.7000000000000001,126,0.5
2022,11,15,2,0,0,-0.8,0,0,0,0,-3.5,0,0,0,0.28400000000000003,82.13,147.01,0.15,988,0.7000000000000001,108,0.6000000000000001
2022,11,15,3,0,0,-1.3,0,0,0,4,-3.4000000000000004,0,0,0,0.28400000000000003,85.45,136.08,0.15,988,0.7000000000000001,96,0.5
2022,11,15,4,0,0,-1.4000000000000001,0,0,0,5,-3.3000000000000003,0,0,0,0.28300000000000003,87.21000000000001,124.48,0.15,988,0.7000000000000001,80,0.4
2022,11,15,5,0,0,-1.3,0,0,0,7,-3.1,0,0,0,0.28200000000000003,87.48,112.76,0.15,988,0.7000000000000001,70,0.4
2022,11,15,6,0,0,-1.7000000000000002,0,0,0,6,-3.3000000000000003,0,0,0,0.28,89.10000000000001,101.24000000000001,0.15,988,0.8,81,0.5
2022,11,15,7,0,0,-1.2000000000000002,0,0,0,6,-2.8000000000000003,0,7,0,0.278,88.99,89.65,0.15,988,1,75,0.4
2022,11,15,8,0,49,-0.1,47,545,143,6,-2.2,3,0,49,0.277,85.43,79.8,0.15,988,1.3,88,0.6000000000000001
