Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-11-02 13:00:00,93,9.2,8,4.2,0.277,70.92,55.370000000000005,0.15,983,1.8,285,1.1
2021-11-02 14:00:00,147,8.9,5,4.1000000000000005,0.278,72.06,60.59,0.15,983,1.7000000000000002,301,1.2000000000000002
2021-11-02 15:00:00,13,8.6,4,3.9,0.28,72.18,68.31,0.15,983,1.6,310,1.2000000000000002
2021-11-02 16:00:00,9,8.3,4,3.7,0.283,72.83,77.73,0.15,984,1.4,313,0.8
2021-11-03 08:00:00,200,2.3000000000000003,0,-2.0,0.288,73.01,77.24,0.15,988,0.6000000000000001,308,1.2000000000000002
2021-11-03 09:00:00,379,5.800000000000001,0,-2.5,0.288,55.01,67.94,0.15,988,0.6000000000000001,327,1.4
2021-11-03 10:00:00,523,7.6,0,-4.3,0.289,42.55,60.4,0.15,988,0.6000000000000001,330,1.5
2021-11-03 11:00:00,614,8.8,0,-5.2,0.291,36.64,55.42,0.15,988,0.6000000000000001,331,1.4
2021-11-03 12:00:00,644,9.7,0,-5.800000000000001,0.291,33.17,53.74,0.15,987,0.6000000000000001,334,1.3
2021-11-03 13:00:00,610,10.2,0,-6.1000000000000005,0.291,31.23,55.67,0.15,986,0.6000000000000001,337,1.2000000000000002
2021-11-03 14:00:00,422,9.9,7,-6.4,0.291,31.18,60.86,0.15,986,0.6000000000000001,345,1.1
2021-11-03 15:00:00,244,9.2,4,-6.0,0.291,33.7,68.55,0.15,985,0.6000000000000001,354,0.9
2021-11-03 16:00:00,133,7.800000000000001,7,-1.7000000000000002,0.291,50.93,77.95,0.15,986,0.6000000000000001,8,0.5
2021-11-04 08:00:00,140,2.4000000000000004,8,-3.0,0.306,67.45,77.46000000000001,0.15,988,0.7000000000000001,11,0.7000000000000001
2021-11-04 09:00:00,263,4.7,7,-3.5,0.309,55.51,68.19,0.15,988,0.7000000000000001,50,0.6000000000000001
2021-11-04 10:00:00,341,7.0,7,-4.3,0.311,44.5,60.68,0.15,987,0.7000000000000001,94,0.7000000000000001
2021-11-04 11:00:00,352,8.3,6,-4.5,0.313,39.94,55.72,0.15,987,0.7000000000000001,106,0.5
2021-11-04 12:00:00,491,9.3,4,-4.4,0.315,37.66,54.05,0.15,986,0.8,133,0.4
2021-11-04 13:00:00,478,10.1,8,-4.2,0.317,36.24,55.97,0.15,985,0.8,159,0.4
2021-11-04 14:00:00,502,10.3,1,-4.1000000000000005,0.321,36.08,61.14,0.15,985,0.8,169,0.5
2021-11-04 15:00:00,210,10.1,8,-3.9,0.323,37.02,68.8,0.15,984,0.8,163,0.5
2021-11-04 16:00:00,180,9.0,0,-1.0,0.324,49.68,78.17,0.15,984,0.8,142,0.5
2021-11-05 08:00:00,194,2.0,0,-4.5,0.309,62.27,77.68,0.15,989,0.5,326,1.3
2021-11-05 09:00:00,376,5.7,0,-4.5,0.31,48.01,68.44,0.15,990,0.4,357,1.5
2021-11-05 10:00:00,521,8.0,0,-5.2,0.31,38.86,60.95,0.15,990,0.4,14,1.7000000000000002
2021-11-05 11:00:00,613,9.3,0,-5.300000000000001,0.309,35.230000000000004,56.01,0.15,990,0.4,19,1.5
2021-11-05 12:00:00,637,10.3,0,-5.300000000000001,0.308,33.01,54.35,0.15,989,0.5,21,1.4
2021-11-05 13:00:00,520,10.8,7,-5.2,0.306,32.18,56.26,0.15,988,0.5,25,1.3
2021-11-05 14:00:00,426,10.9,4,-5.0,0.304,32.3,61.4,0.15,988,0.5,31,1.1
2021-11-05 15:00:00,310,10.4,7,-4.6000000000000005,0.301,34.51,69.03,0.15,988,0.5,42,1.0
2021-11-05 16:00:00,133,8.4,8,-0.7000000000000001,0.298,52.85,78.38,0.15,988,0.5,57,0.6000000000000001
2021-11-06 08:00:00,125,2.9000000000000004,4,-2.4000000000000004,0.291,68.02,77.9,0.15,989,0.4,19,0.9
2021-11-06 09:00:00,293,5.6000000000000005,8,-3.3000000000000003,0.292,52.870000000000005,68.68,0.15,989,0.4,45,1.2000000000000002
2021-11-06 10:00:00,516,8.1,0,-4.5,0.293,40.51,61.22,0.15,989,0.4,64,1.5
2021-11-06 11:00:00,482,9.6,2,-5.0,0.293,35.4,56.31,0.15,988,0.4,69,1.5
2021-11-06 12:00:00,637,10.8,1,-4.800000000000001,0.292,33.0,54.65,0.15,987,0.4,74,1.3
2021-11-06 13:00:00,603,11.3,1,-4.5,0.29,32.79,56.55,0.15,986,0.4,72,1.2000000000000002
2021-11-06 14:00:00,374,11.4,8,-4.0,0.288,33.71,61.66,0.15,986,0.5,65,1.1
2021-11-06 15:00:00,287,10.9,8,-3.2,0.286,37.13,69.27,0.15,985,0.5,58,1.0
2021-11-06 16:00:00,144,8.700000000000001,8,0.8,0.284,57.71,78.59,0.15,985,0.6000000000000001,53,0.6000000000000001
2021-11-07 08:00:00,112,4.3,4,-0.9,0.283,69.0,78.13,0.15,985,0.4,344,1.1
2021-11-07 09:00:00,294,7.1000000000000005,4,-1.3,0.281,55.24,68.93,0.15,985,0.4,3,1.3
2021-11-07 10:00:00,507,9.6,0,-2.3000000000000003,0.278,43.27,61.5,0.15,985,0.5,15,1.6
2021-11-07 11:00:00,598,11.5,0,-2.8000000000000003,0.277,36.66,56.6,0.15,984,0.5,11,1.7000000000000002
2021-11-07 12:00:00,623,13.0,0,-2.9000000000000004,0.276,32.94,54.94,0.15,983,0.6000000000000001,3,1.8
2021-11-07 13:00:00,586,14.2,0,-2.7,0.275,30.91,56.83,0.15,982,0.7000000000000001,2,1.7000000000000002
2021-11-07 14:00:00,493,14.7,0,-2.1,0.275,31.36,61.92,0.15,982,0.7000000000000001,4,1.6
2021-11-07 15:00:00,346,14.3,0,-0.9,0.276,35.12,69.49,0.15,981,0.8,8,1.3
2021-11-07 16:00:00,170,11.4,0,3.6,0.277,58.88,78.79,0.15,981,0.8,16,0.6000000000000001
2021-11-08 08:00:00,175,7.6,0,2.2,0.265,68.51,78.35000000000001,0.16,985,1.1,314,1.6
2021-11-08 09:00:00,347,11.2,0,3.4000000000000004,0.264,58.63,69.17,0.16,986,1.1,315,1.6
2021-11-08 10:00:00,487,15.0,0,4.3,0.264,48.67,61.76,0.16,986,1.1,338,1.9
2021-11-08 11:00:00,575,17.400000000000002,0,4.4,0.262,42.13,56.88,0.16,986,1.1,346,1.8
2021-11-08 12:00:00,605,18.8,0,4.2,0.261,37.94,55.23,0.16,985,1.1,346,1.7000000000000002
2021-11-08 13:00:00,572,19.700000000000003,0,4.0,0.259,35.49,57.1,0.16,984,1.1,344,1.5
2021-11-08 14:00:00,478,20.0,0,4.0,0.258,34.77,62.17,0.16,984,1.2000000000000002,343,1.4
2021-11-08 15:00:00,337,19.3,0,5.5,0.256,40.43,69.72,0.16,984,1.2000000000000002,342,1.0
2021-11-08 16:00:00,164,16.5,0,8.6,0.254,59.65,78.98,0.16,984,1.2000000000000002,342,0.7000000000000001
2021-11-09 08:00:00,176,11.0,0,4.800000000000001,0.249,65.49,78.57000000000001,0.16,985,0.8,295,0.9
2021-11-09 09:00:00,349,14.5,0,5.5,0.25,54.9,69.42,0.16,985,0.8,284,1.0
2021-11-09 10:00:00,486,17.900000000000002,0,6.1000000000000005,0.251,45.99,62.03,0.16,985,0.9,273,0.7000000000000001
2021-11-09 11:00:00,575,20.9,0,4.1000000000000005,0.251,33.27,57.16,0.16,984,0.9,262,0.7000000000000001
2021-11-09 12:00:00,602,22.3,0,3.4000000000000004,0.25,29.04,55.52,0.16,983,1.0,231,0.9
2021-11-09 13:00:00,569,23.0,0,3.4000000000000004,0.248,27.75,57.370000000000005,0.16,982,1.0,225,1.1
2021-11-09 14:00:00,475,23.0,0,4.3,0.246,29.63,62.42,0.16,981,1.1,219,1.1
2021-11-09 15:00:00,335,22.200000000000003,0,6.0,0.243,34.97,69.93,0.16,981,1.1,215,0.9
2021-11-09 16:00:00,162,18.3,0,10.2,0.243,59.18,79.17,0.16,981,1.1,207,0.6000000000000001
2021-11-10 08:00:00,157,12.2,1,8.6,0.263,78.86,78.79,0.16,983,1.7000000000000002,309,1.1
2021-11-10 09:00:00,326,15.0,0,9.3,0.263,68.9,69.66,0.16,983,1.5,323,1.5
2021-11-10 10:00:00,471,17.5,0,9.5,0.262,59.48,62.29,0.16,983,1.4,337,1.6
2021-11-10 11:00:00,559,19.200000000000003,0,9.7,0.262,53.98,57.44,0.16,983,1.4,349,1.4
2021-11-10 12:00:00,586,20.5,0,9.8,0.262,50.32,55.8,0.16,982,1.5,6,1.0
2021-11-10 13:00:00,553,21.1,0,9.9,0.261,48.71,57.64,0.16,982,1.6,35,0.8
2021-11-10 14:00:00,460,21.1,0,10.0,0.261,49.09,62.65,0.16,982,1.7000000000000002,74,0.7000000000000001
2021-11-10 15:00:00,318,20.5,0,10.5,0.262,52.69,70.14,0.16,982,1.9,105,0.8
2021-11-10 16:00:00,149,18.0,0,12.5,0.262,70.31,79.36,0.16,982,2.0,114,0.5
2021-11-11 08:00:00,91,8.5,5,7.2,0.269,91.48,79.0,0.16,983,1.3,121,0.7000000000000001
2021-11-11 09:00:00,244,9.5,8,7.7,0.272,88.37,69.89,0.16,983,1.3,125,0.8
2021-11-11 10:00:00,195,11.2,7,8.4,0.273,82.64,62.55,0.16,983,1.3,141,1.1
2021-11-11 11:00:00,405,13.1,7,8.700000000000001,0.274,74.75,57.71,0.16,982,1.3,146,1.4
2021-11-11 12:00:00,579,14.5,0,8.9,0.274,68.98,56.07,0.16,981,1.4,151,1.6
2021-11-11 13:00:00,551,16.400000000000002,0,8.9,0.276,61.35,57.9,0.16,980,1.3,154,1.9
2021-11-11 14:00:00,428,17.400000000000002,7,8.4,0.277,55.43,62.89,0.16,980,1.3,156,2.2
2021-11-11 15:00:00,318,17.0,0,8.200000000000001,0.274,56.24,70.35000000000001,0.16,979,1.4,155,2.1
2021-11-11 16:00:00,125,15.3,8,8.6,0.272,64.28,79.53,0.16,979,1.6,152,1.5
2021-11-12 08:00:00,104,9.2,3,6.4,0.285,82.91,79.22,0.16,977,0.9,305,1.3
2021-11-12 09:00:00,338,11.0,0,5.2,0.288,67.46000000000001,70.13,0.16,978,0.6000000000000001,297,1.4
2021-11-12 10:00:00,484,13.0,0,3.2,0.29,51.4,62.81,0.16,977,0.5,280,1.4
2021-11-12 11:00:00,570,14.6,0,1.3,0.292,40.56,57.98,0.16,977,0.6000000000000001,259,1.7000000000000002
2021-11-12 12:00:00,597,15.5,0,0.4,0.293,35.660000000000004,56.34,0.16,977,0.7000000000000001,254,1.9
2021-11-12 13:00:00,564,16.0,0,0.3,0.294,34.46,58.15,0.16,976,0.7000000000000001,253,1.8
2021-11-12 14:00:00,469,16.0,0,0.7000000000000001,0.295,35.33,63.11,0.16,976,0.8,246,1.6
2021-11-12 15:00:00,324,15.5,0,1.4,0.296,38.37,70.54,0.16,976,0.9,234,1.3
2021-11-12 16:00:00,151,13.0,0,5.7,0.296,61.07,79.7,0.16,976,1.0,217,0.6000000000000001
2021-11-13 08:00:00,144,6.2,0,3.1,0.326,80.56,79.43,0.15,972,1.4,294,1.9
2021-11-13 09:00:00,15,6.6000000000000005,8,1.4,0.328,69.23,70.36,0.15,973,1.1,292,2.4000000000000004
2021-11-13 10:00:00,273,7.800000000000001,8,-1.0,0.334,53.68,63.06,0.15,973,0.7000000000000001,283,2.8000000000000003
2021-11-13 11:00:00,568,8.4,0,-3.2,0.339,43.87,58.25,0.15,973,0.5,279,3.1
2021-11-13 12:00:00,599,8.5,0,-4.2,0.338,40.39,56.6,0.15,973,0.5,284,3.0
2021-11-13 13:00:00,566,8.4,0,-4.7,0.337,39.29,58.4,0.15,973,0.5,293,2.8000000000000003
2021-11-13 14:00:00,473,8.0,0,-4.9,0.34,39.72,63.34,0.15,973,0.5,298,2.5
2021-11-13 15:00:00,326,7.300000000000001,0,-5.0,0.339,41.41,70.74,0.15,974,0.6000000000000001,299,2.1
2021-11-13 16:00:00,152,6.0,0,-4.5,0.337,47.03,79.87,0.15,975,0.6000000000000001,299,1.5
2021-11-14 08:00:00,105,1.0,8,-3.3000000000000003,0.308,73.01,79.64,0.15,977,0.9,224,0.9
2021-11-14 09:00:00,150,2.7,7,-3.4000000000000004,0.307,64.16,70.59,0.15,977,1.0,205,1.1
2021-11-14 10:00:00,281,3.8,7,-3.5,0.306,59.13,63.31,0.15,976,1.2000000000000002,187,1.4
2021-11-14 11:00:00,207,5.1000000000000005,7,-3.4000000000000004,0.306,54.13,58.51,0.15,975,1.3,181,1.8
2021-11-14 12:00:00,305,6.9,7,-3.2,0.306,48.54,56.86,0.15,973,1.4,189,2.1
2021-11-14 13:00:00,149,8.1,4,-2.9000000000000004,0.305,45.82,58.64,0.15,972,1.4,198,2.2
2021-11-14 14:00:00,234,8.8,4,-2.3000000000000003,0.304,45.73,63.55,0.15,972,1.4,207,2.3000000000000003
2021-11-14 15:00:00,11,8.1,4,-0.8,0.307,53.26,70.92,0.15,972,1.5,213,1.9
2021-11-14 16:00:00,38,6.4,8,1.0,0.311,68.35000000000001,80.03,0.15,971,1.5,208,1.2000000000000002
2021-11-15 08:00:00,5,2.0,4,-2.7,0.348,70.81,79.85000000000001,0.15,976,0.7000000000000001,284,1.9
2021-11-15 09:00:00,322,3.8,0,-2.4000000000000004,0.349,63.79,70.82000000000001,0.15,977,0.6000000000000001,291,2.4000000000000004
2021-11-15 10:00:00,465,5.5,0,-2.8000000000000003,0.349,54.98,63.55,0.15,977,0.6000000000000001,298,2.7
2021-11-15 11:00:00,437,6.7,2,-3.7,0.348,47.31,58.76,0.15,978,0.5,300,2.8000000000000003
2021-11-15 12:00:00,590,7.5,0,-4.3,0.345,42.93,57.120000000000005,0.15,978,0.5,298,2.7
2021-11-15 13:00:00,554,7.800000000000001,0,-4.6000000000000005,0.346,41.09,58.88,0.15,978,0.6000000000000001,294,2.6
2021-11-15 14:00:00,462,7.5,0,-4.800000000000001,0.346,41.51,63.76,0.15,978,0.6000000000000001,292,2.4000000000000004
2021-11-15 15:00:00,318,6.800000000000001,0,-4.6000000000000005,0.345,43.9,71.10000000000001,0.15,978,0.7000000000000001,291,2.2
2021-11-15 16:00:00,146,5.2,0,-3.8,0.343,52.38,80.18,0.15,979,0.7000000000000001,290,1.3
2021-11-16 08:00:00,39,2.5,4,-1.2000000000000002,0.311,76.42,80.06,0.15,983,1.2000000000000002,261,0.8
2021-11-16 09:00:00,118,5.6000000000000005,4,-0.7000000000000001,0.31,64.08,71.05,0.15,983,1.2000000000000002,249,1.0
2021-11-16 10:00:00,125,9.0,4,-0.6000000000000001,0.307,51.19,63.8,0.15,983,1.2000000000000002,241,1.1
2021-11-16 11:00:00,275,11.1,4,-0.1,0.304,45.88,59.02,0.15,983,1.2000000000000002,239,1.1
2021-11-16 12:00:00,271,12.5,4,0.6000000000000001,0.303,44.03,57.36,0.15,982,1.3,236,1.1
2021-11-16 13:00:00,441,13.4,2,1.4,0.302,43.99,59.11,0.15,981,1.4,233,1.1
2021-11-16 14:00:00,441,13.9,0,2.2,0.301,45.12,63.97,0.15,981,1.4,231,1.0
2021-11-16 15:00:00,303,13.6,0,3.3000000000000003,0.3,49.89,71.28,0.15,981,1.5,219,0.7000000000000001
2021-11-16 16:00:00,137,11.5,0,5.1000000000000005,0.299,64.95,80.33,0.15,982,1.6,179,0.4
2021-11-17 08:00:00,130,8.200000000000001,0,6.9,0.278,91.27,80.27,0.14,985,2.1,259,0.6000000000000001
2021-11-17 09:00:00,291,10.8,0,8.4,0.278,84.94,71.28,0.14,985,2.1,237,0.8
2021-11-17 10:00:00,427,14.1,0,10.0,0.277,76.29,64.03,0.14,985,2.1,209,0.9
2021-11-17 11:00:00,515,17.6,0,11.2,0.277,66.27,59.26,0.14,984,2.0,207,1.5
2021-11-17 12:00:00,545,19.5,0,11.6,0.278,60.14,57.61,0.14,983,2.0,198,1.9
2021-11-17 13:00:00,516,20.1,0,11.5,0.279,57.76,59.33,0.14,982,1.9,191,2.2
2021-11-17 14:00:00,430,19.8,0,11.4,0.28,58.51,64.16,0.14,982,1.8,190,2.2
2021-11-17 15:00:00,294,18.7,0,11.6,0.282,63.57,71.45,0.14,982,1.8,186,1.7000000000000002
2021-11-17 16:00:00,110,16.2,7,11.6,0.283,74.24,80.47,0.14,982,1.7000000000000002,186,1.0
2021-11-18 08:00:00,131,10.0,0,7.9,0.287,86.83,80.48,0.14,981,1.4,213,1.1
2021-11-18 09:00:00,294,12.9,0,8.5,0.287,74.4,71.5,0.14,980,1.5,204,1.7000000000000002
2021-11-18 10:00:00,430,16.3,0,9.0,0.286,62.15,64.27,0.14,980,1.6,208,2.2
2021-11-18 11:00:00,515,18.9,0,9.8,0.285,55.52,59.51,0.14,979,1.7000000000000002,212,2.5
2021-11-18 12:00:00,542,20.4,0,10.6,0.283,53.43,57.84,0.14,978,1.8,212,2.7
2021-11-18 13:00:00,506,20.8,0,11.1,0.282,53.96,59.55,0.14,977,2.0,215,2.8000000000000003
2021-11-18 14:00:00,288,20.3,3,11.6,0.282,57.19,64.35,0.14,977,2.3000000000000003,223,2.5
2021-11-18 15:00:00,30,18.3,4,12.1,0.282,67.3,71.61,0.14,977,2.5,240,1.3
2021-11-18 16:00:00,6,15.9,4,11.8,0.282,76.61,80.61,0.14,978,2.6,275,0.9
2021-11-19 08:00:00,143,0.7000000000000001,0,-6.7,0.295,57.79,80.67,0.14,989,0.4,319,2.1
2021-11-19 09:00:00,288,2.1,4,-6.5,0.294,52.94,71.71000000000001,0.14,990,0.4,321,2.4000000000000004
2021-11-19 10:00:00,457,3.6,0,-6.7,0.295,46.93,64.5,0.14,990,0.4,325,2.5
2021-11-19 11:00:00,513,5.0,2,-6.9,0.296,42.01,59.74,0.14,990,0.4,328,2.4000000000000004
2021-11-19 12:00:00,579,6.0,0,-7.0,0.297,38.8,58.07,0.14,990,0.4,329,2.3000000000000003
2021-11-19 13:00:00,547,6.7,0,-7.1000000000000005,0.295,36.77,59.76,0.14,990,0.4,329,2.1
2021-11-19 14:00:00,456,6.800000000000001,0,-7.1000000000000005,0.293,36.5,64.54,0.14,990,0.4,331,2.0
2021-11-19 15:00:00,315,6.4,0,-6.9,0.293,38.04,71.76,0.14,990,0.4,333,1.8
2021-11-19 16:00:00,142,4.6000000000000005,0,-5.300000000000001,0.292,48.8,80.74,0.14,991,0.4,338,1.0
2021-11-20 08:00:00,74,0.7000000000000001,4,-5.6000000000000005,0.276,62.66,80.87,0.14,993,0.5,175,0.7000000000000001
2021-11-20 09:00:00,233,3.2,4,-6.4,0.276,49.4,71.93,0.14,993,0.5,168,1.5
2021-11-20 10:00:00,266,4.800000000000001,7,-6.4,0.277,44.21,64.73,0.14,993,0.5,170,1.8
2021-11-20 11:00:00,317,5.6000000000000005,7,-6.2,0.279,42.26,59.97,0.14,992,0.6000000000000001,171,1.7000000000000002
2021-11-20 12:00:00,319,5.9,7,-6.0,0.28,42.15,58.3,0.14,991,0.6000000000000001,172,1.7000000000000002
2021-11-20 13:00:00,365,6.0,7,-5.800000000000001,0.281,42.62,59.97,0.14,991,0.6000000000000001,175,1.6
2021-11-20 14:00:00,173,5.9,7,-5.300000000000001,0.281,44.33,64.72,0.14,990,0.6000000000000001,176,1.4
2021-11-20 15:00:00,115,5.5,7,-4.0,0.281,50.54,71.91,0.14,990,0.7000000000000001,170,1.1
2021-11-20 16:00:00,98,3.4000000000000004,8,-2.3000000000000003,0.282,66.22,80.86,0.14,989,0.7000000000000001,168,0.6000000000000001
2021-11-21 08:00:00,71,3.4000000000000004,8,-2.4000000000000004,0.283,65.56,81.07000000000001,0.14,986,1.3,250,0.7000000000000001
2021-11-21 09:00:00,121,5.4,8,-2.9000000000000004,0.282,55.21,72.14,0.14,985,1.3,226,0.8
2021-11-21 10:00:00,422,6.800000000000001,1,-2.0,0.282,53.53,64.95,0.14,985,1.3,212,0.9
2021-11-21 11:00:00,260,8.4,7,-1.8,0.282,48.83,60.2,0.14,984,1.3,203,0.9
2021-11-21 12:00:00,238,9.1,7,-1.1,0.283,49.0,58.52,0.14,983,1.2000000000000002,181,1.1
2021-11-21 13:00:00,150,9.3,6,-0.9,0.283,48.870000000000005,60.17,0.14,982,1.2000000000000002,177,1.5
2021-11-21 14:00:00,154,8.700000000000001,6,-0.6000000000000001,0.283,52.120000000000005,64.89,0.14,981,1.2000000000000002,178,1.5
2021-11-21 15:00:00,47,7.300000000000001,6,0.2,0.283,60.57,72.06,0.14,980,1.2000000000000002,176,1.2000000000000002
2021-11-21 16:00:00,47,5.7,7,0.5,0.283,69.06,80.98,0.14,980,1.1,179,0.9
2021-11-22 08:00:00,22,5.2,9,4.0,0.307,91.76,81.27,0.14,975,0.9,316,0.7000000000000001
2021-11-22 09:00:00,113,6.300000000000001,6,3.8,0.311,84.18,72.35000000000001,0.14,975,0.8,321,1.4
2021-11-22 10:00:00,349,6.9,8,1.7000000000000002,0.314,69.67,65.17,0.14,975,0.8,319,2.0
2021-11-22 11:00:00,162,7.800000000000001,4,-1.8,0.318,50.85,60.42,0.14,975,0.7000000000000001,315,2.2
2021-11-22 12:00:00,217,8.8,4,-6.0,0.32,34.57,58.73,0.14,974,0.7000000000000001,314,2.3000000000000003
2021-11-22 13:00:00,171,8.700000000000001,4,-8.6,0.321,28.47,60.36,0.14,974,0.6000000000000001,318,2.5
2021-11-22 14:00:00,326,7.4,7,-9.5,0.321,28.98,65.05,0.14,974,0.6000000000000001,323,2.5
2021-11-22 15:00:00,117,5.7,7,-9.4,0.323,32.94,72.19,0.14,975,0.6000000000000001,326,2.1
2021-11-22 16:00:00,42,4.2,7,-8.8,0.327,38.13,81.09,0.14,976,0.6000000000000001,327,1.7000000000000002
2021-11-23 08:00:00,128,-1.3,0,-7.1000000000000005,0.329,64.68,81.46000000000001,0.14,981,0.4,300,1.6
2021-11-23 09:00:00,299,0.9,0,-8.200000000000001,0.327,50.49,72.56,0.14,982,0.4,314,2.2
2021-11-23 10:00:00,440,2.5,0,-9.7,0.323,40.06,65.38,0.14,982,0.4,320,2.2
2021-11-23 11:00:00,531,3.6,0,-10.7,0.319,34.36,60.64,0.14,982,0.4,320,2.1
2021-11-23 12:00:00,563,4.4,0,-11.0,0.315,31.68,58.94,0.14,982,0.4,320,2.1
2021-11-23 13:00:00,533,4.800000000000001,0,-10.9,0.313,30.99,60.55,0.14,981,0.4,320,2.1
2021-11-23 14:00:00,443,4.6000000000000005,0,-10.6,0.311,32.24,65.21000000000001,0.14,981,0.4,320,2.2
2021-11-23 15:00:00,301,3.9,0,-10.1,0.311,35.37,72.32000000000001,0.14,982,0.5,320,2.0
2021-11-23 16:00:00,132,1.7000000000000002,0,-8.6,0.311,46.51,81.19,0.14,982,0.5,322,1.1
2021-11-24 08:00:00,120,0.2,0,-6.0,0.282,62.97,81.65,0.14,989,0.9,281,0.6000000000000001
2021-11-24 09:00:00,284,3.4000000000000004,0,-7.5,0.281,44.85,72.76,0.14,990,0.9,188,0.4
2021-11-24 10:00:00,420,5.800000000000001,0,-8.0,0.279,36.4,65.59,0.14,990,0.9,169,0.9
2021-11-24 11:00:00,509,7.1000000000000005,0,-7.6,0.277,34.34,60.85,0.14,989,0.9,174,1.1
2021-11-24 12:00:00,538,8.3,0,-7.1000000000000005,0.275,32.83,59.14,0.14,988,1.0,181,1.2000000000000002
2021-11-24 13:00:00,509,9.2,0,-6.5,0.274,32.47,60.73,0.14,988,1.0,183,1.2000000000000002
2021-11-24 14:00:00,423,9.4,0,-5.6000000000000005,0.273,34.12,65.36,0.14,987,1.0,181,1.2000000000000002
2021-11-24 15:00:00,201,8.200000000000001,4,-2.4000000000000004,0.272,47.27,72.45,0.14,987,1.0,176,0.8
2021-11-24 16:00:00,105,4.1000000000000005,7,-1.5,0.271,66.84,81.29,0.14,987,1.0,163,0.7000000000000001
2021-11-25 08:00:00,67,3.9,4,-0.5,0.262,73.11,81.84,0.14,982,1.0,273,0.6000000000000001
2021-11-25 09:00:00,218,7.1000000000000005,4,-0.5,0.259,58.64,72.96000000000001,0.14,981,0.9,263,0.9
2021-11-25 10:00:00,374,10.0,7,-0.2,0.258,49.05,65.8,0.14,981,0.9,255,1.1
2021-11-25 11:00:00,395,13.3,3,-1.4,0.259,36.16,61.06,0.14,980,0.9,263,1.4
2021-11-25 12:00:00,539,15.1,1,-1.4,0.26,32.28,59.34,0.14,979,0.9,252,1.3
2021-11-25 13:00:00,510,16.0,0,-0.7000000000000001,0.259,31.97,60.9,0.14,977,0.9,240,1.4
2021-11-25 14:00:00,417,16.0,0,0.4,0.259,34.660000000000004,65.51,0.14,977,1.2000000000000002,238,1.4
2021-11-25 15:00:00,278,14.7,1,3.9,0.26,48.45,72.57000000000001,0.14,976,1.5,233,0.8
2021-11-25 16:00:00,49,10.7,4,4.2,0.261,64.2,81.38,0.14,976,1.7000000000000002,226,0.7000000000000001
2021-11-26 08:00:00,41,2.6,4,-3.2,0.315,65.45,82.03,0.14,973,0.5,312,2.8000000000000003
2021-11-26 09:00:00,287,2.9000000000000004,0,-6.0,0.318,52.07,73.15,0.14,974,0.4,309,3.3000000000000003
2021-11-26 10:00:00,429,3.7,1,-7.5,0.317,43.8,66.0,0.14,974,0.4,307,3.5
2021-11-26 11:00:00,521,4.2,0,-8.0,0.312,40.61,61.26,0.14,974,0.4,305,3.5
2021-11-26 12:00:00,554,4.4,0,-8.3,0.31,39.11,59.52,0.14,973,0.4,304,3.5
2021-11-26 13:00:00,520,4.3,0,-8.5,0.31,39.0,61.06,0.14,973,0.5,301,3.5
2021-11-26 14:00:00,376,3.8,4,-8.4,0.312,40.56,65.65,0.14,974,0.5,299,3.4000000000000004
2021-11-26 15:00:00,211,2.8000000000000003,4,-8.3,0.314,43.87,72.67,0.14,975,0.6000000000000001,300,3.0
2021-11-26 16:00:00,127,1.3,0,-8.200000000000001,0.314,49.1,81.47,0.14,975,0.5,302,2.4000000000000004
2021-11-27 08:00:00,112,-1.3,0,-8.5,0.294,57.97,82.21000000000001,0.14,978,0.7000000000000001,317,1.7000000000000002
2021-11-27 09:00:00,275,0.7000000000000001,0,-8.4,0.295,50.48,73.35000000000001,0.14,978,0.8,318,2.0
2021-11-27 10:00:00,411,2.7,0,-8.3,0.296,44.23,66.2,0.14,978,0.9,317,1.9
2021-11-27 11:00:00,498,4.6000000000000005,0,-8.1,0.298,39.11,61.45,0.14,978,1.0,310,1.7000000000000002
2021-11-27 12:00:00,528,6.0,0,-7.9,0.297,36.31,59.7,0.14,977,1.1,300,1.5
2021-11-27 13:00:00,498,7.0,0,-7.5,0.297,34.75,61.22,0.14,976,1.2000000000000002,291,1.4
2021-11-27 14:00:00,412,7.5,0,-6.9,0.297,35.33,65.78,0.14,975,1.3,285,1.2000000000000002
2021-11-27 15:00:00,102,7.2,4,-4.9,0.298,41.8,72.78,0.14,975,1.3,275,0.7000000000000001
2021-11-27 16:00:00,119,5.1000000000000005,0,-3.6,0.297,53.27,81.55,0.14,975,1.3,235,0.5
2021-11-28 08:00:00,107,2.9000000000000004,0,-0.5,0.309,78.33,82.39,0.14,972,0.8,245,0.8
2021-11-28 09:00:00,273,6.1000000000000005,0,0.1,0.31,65.35,73.53,0.14,972,0.7000000000000001,254,1.3
2021-11-28 10:00:00,414,8.700000000000001,0,0.9,0.31,58.23,66.39,0.14,972,0.6000000000000001,277,1.8
2021-11-28 11:00:00,502,10.3,0,1.2000000000000002,0.309,53.28,61.64,0.14,972,0.7000000000000001,280,1.6
2021-11-28 12:00:00,535,11.4,0,1.0,0.31,48.83,59.88,0.14,971,0.7000000000000001,275,1.3
