Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2022-02-24 13:00:00,76,233,45
2022-02-24 14:00:00,32,28,59
2022-02-24 15:00:00,37,56,72
2022-02-24 16:00:00,17,29,133
2022-02-25 08:00:00,61,3,33
2022-02-25 09:00:00,10,79,181
2022-02-25 10:00:00,259,64,531
2022-02-25 11:00:00,299,258,674
2022-02-25 12:00:00,716,337,749
2022-02-25 13:00:00,723,713,748
2022-02-25 14:00:00,649,658,680
2022-02-25 15:00:00,517,532,551
2022-02-25 16:00:00,340,360,374
2022-02-26 08:00:00,84,10,44
2022-02-26 09:00:00,113,200,137
2022-02-26 10:00:00,194,280,378
2022-02-26 11:00:00,526,559,385
2022-02-26 12:00:00,587,377,468
2022-02-26 13:00:00,537,535,576
2022-02-26 14:00:00,568,455,564
2022-02-26 15:00:00,516,237,549
2022-02-26 16:00:00,342,29,374
2022-02-27 08:00:00,124,23,23
2022-02-27 09:00:00,408,39,360
2022-02-27 10:00:00,471,131,446
2022-02-27 11:00:00,691,223,695
2022-02-27 12:00:00,747,383,758
2022-02-27 13:00:00,737,552,755
2022-02-27 14:00:00,663,310,686
2022-02-27 15:00:00,531,332,557
2022-02-27 16:00:00,357,177,385
2022-02-28 08:00:00,213,211,193
2022-02-28 09:00:00,409,409,392
2022-02-28 10:00:00,573,578,564
2022-02-28 11:00:00,688,699,687
2022-02-28 12:00:00,743,757,749
2022-02-28 13:00:00,732,748,746
2022-02-28 14:00:00,657,674,679
2022-02-28 15:00:00,525,540,551
2022-02-28 16:00:00,348,361,377
2022-03-01 08:00:00,177,216,152
2022-03-01 09:00:00,323,329,117
2022-03-01 10:00:00,426,582,296
2022-03-01 11:00:00,311,487,431
2022-03-01 12:00:00,402,755,546
2022-03-01 13:00:00,260,579,373
2022-03-01 14:00:00,196,390,673
2022-03-01 15:00:00,317,537,545
2022-03-01 16:00:00,194,358,230
2022-03-02 08:00:00,209,214,189
2022-03-02 09:00:00,401,321,383
2022-03-02 10:00:00,567,583,565
2022-03-02 11:00:00,682,698,686
2022-03-02 12:00:00,502,755,747
2022-03-02 13:00:00,622,741,230
2022-03-02 14:00:00,638,666,675
2022-03-02 15:00:00,509,534,549
2022-03-02 16:00:00,265,355,216
2022-03-03 08:00:00,57,202,188
2022-03-03 09:00:00,311,387,184
2022-03-03 10:00:00,582,566,475
2022-03-03 11:00:00,701,687,546
2022-03-03 12:00:00,756,747,322
2022-03-03 13:00:00,651,735,372
2022-03-03 14:00:00,672,658,555
2022-03-03 15:00:00,415,266,447
2022-03-03 16:00:00,366,189,310
2022-03-04 08:00:00,244,139,221
2022-03-04 09:00:00,445,433,423
2022-03-04 10:00:00,608,603,593
2022-03-04 11:00:00,726,721,711
2022-03-04 12:00:00,776,775,770
2022-03-04 13:00:00,764,761,763
2022-03-04 14:00:00,684,684,691
2022-03-04 15:00:00,547,551,560
2022-03-04 16:00:00,369,372,385
2022-03-05 08:00:00,131,211,163
2022-03-05 09:00:00,300,418,284
2022-03-05 10:00:00,562,499,476
2022-03-05 11:00:00,677,705,692
2022-03-05 12:00:00,736,759,752
2022-03-05 13:00:00,721,516,621
2022-03-05 14:00:00,649,674,677
2022-03-05 15:00:00,521,543,553
2022-03-05 16:00:00,350,367,380
2022-03-06 08:00:00,31,137,86
2022-03-06 09:00:00,8,178,267
2022-03-06 10:00:00,19,351,269
2022-03-06 11:00:00,56,400,508
2022-03-06 12:00:00,281,297,250
2022-03-06 13:00:00,515,197,151
2022-03-06 14:00:00,490,240,47
2022-03-06 15:00:00,118,382,227
2022-03-06 16:00:00,165,236,136
2022-03-07 08:00:00,191,241,161
2022-03-07 09:00:00,347,236,367
2022-03-07 10:00:00,462,593,469
2022-03-07 11:00:00,487,31,508
2022-03-07 12:00:00,527,524,475
2022-03-07 13:00:00,340,447,78
2022-03-07 14:00:00,96,457,73
2022-03-07 15:00:00,41,267,74
2022-03-07 16:00:00,5,141,7
2022-03-08 08:00:00,210,262,185
2022-03-08 09:00:00,461,467,263
2022-03-08 10:00:00,545,641,467
2022-03-08 11:00:00,746,760,685
2022-03-08 12:00:00,800,816,809
2022-03-08 13:00:00,666,801,650
2022-03-08 14:00:00,552,724,518
2022-03-08 15:00:00,571,585,598
2022-03-08 16:00:00,390,402,320
2022-03-09 08:00:00,5,66,4
2022-03-09 09:00:00,51,36,9
2022-03-09 10:00:00,33,61,41
2022-03-09 11:00:00,27,82,50
2022-03-09 12:00:00,174,140,36
2022-03-09 13:00:00,125,744,67
2022-03-09 14:00:00,81,83,127
2022-03-09 15:00:00,534,64,575
2022-03-09 16:00:00,31,15,45
2022-03-10 08:00:00,137,152,249
2022-03-10 09:00:00,462,254,366
2022-03-10 10:00:00,535,225,614
2022-03-10 11:00:00,729,429,730
2022-03-10 12:00:00,544,782,458
2022-03-10 13:00:00,576,236,442
2022-03-10 14:00:00,441,234,397
2022-03-10 15:00:00,553,350,272
2022-03-10 16:00:00,138,384,112
2022-03-11 08:00:00,257,262,248
2022-03-11 09:00:00,453,465,448
2022-03-11 10:00:00,620,641,621
2022-03-11 11:00:00,734,759,741
2022-03-11 12:00:00,787,815,801
2022-03-11 13:00:00,772,801,792
2022-03-11 14:00:00,696,717,720
2022-03-11 15:00:00,560,581,590
2022-03-11 16:00:00,382,399,411
2022-03-12 08:00:00,39,14,21
2022-03-12 09:00:00,61,14,15
2022-03-12 10:00:00,23,214,20
2022-03-12 11:00:00,122,20,54
2022-03-12 12:00:00,140,782,135
2022-03-12 13:00:00,74,42,201
2022-03-12 14:00:00,94,49,28
2022-03-12 15:00:00,103,32,257
2022-03-12 16:00:00,172,86,336
2022-03-13 08:00:00,308,302,287
2022-03-13 09:00:00,514,511,497
2022-03-13 10:00:00,687,677,670
2022-03-13 11:00:00,801,797,796
2022-03-13 12:00:00,851,848,853
2022-03-13 13:00:00,530,831,846
2022-03-13 14:00:00,750,747,766
2022-03-13 15:00:00,605,607,629
2022-03-13 16:00:00,417,424,443
2022-03-14 08:00:00,284,294,271
2022-03-14 09:00:00,482,496,472
2022-03-14 10:00:00,642,662,642
2022-03-14 11:00:00,756,629,641
2022-03-14 12:00:00,808,835,817
2022-03-14 13:00:00,793,683,812
2022-03-14 14:00:00,716,601,738
2022-03-14 15:00:00,580,603,531
2022-03-14 16:00:00,403,417,425
2022-03-15 08:00:00,285,291,269
2022-03-15 09:00:00,486,493,469
2022-03-15 10:00:00,648,658,633
2022-03-15 11:00:00,756,773,747
2022-03-15 12:00:00,803,685,592
2022-03-15 13:00:00,786,621,798
2022-03-15 14:00:00,707,550,612
2022-03-15 15:00:00,574,589,601
2022-03-15 16:00:00,395,339,321
2022-03-16 08:00:00,240,183,233
2022-03-16 09:00:00,425,319,485
2022-03-16 10:00:00,658,492,657
2022-03-16 11:00:00,767,665,773
2022-03-16 12:00:00,818,827,678
2022-03-16 13:00:00,802,649,575
2022-03-16 14:00:00,624,474,731
2022-03-16 15:00:00,399,461,596
2022-03-16 16:00:00,181,304,299
2022-03-17 08:00:00,71,11,143
2022-03-17 09:00:00,153,71,246
2022-03-17 10:00:00,45,62,221
2022-03-17 11:00:00,18,99,220
2022-03-17 12:00:00,63,52,231
2022-03-17 13:00:00,91,36,335
2022-03-17 14:00:00,163,217,312
2022-03-17 15:00:00,70,303,594
2022-03-17 16:00:00,50,394,418
2022-03-18 08:00:00,297,301,285
2022-03-18 09:00:00,492,501,487
2022-03-18 10:00:00,656,668,657
2022-03-18 11:00:00,767,780,772
2022-03-18 12:00:00,814,833,715
2022-03-18 13:00:00,678,659,449
2022-03-18 14:00:00,618,514,390
2022-03-18 15:00:00,432,308,225
2022-03-18 16:00:00,245,289,156
2022-03-19 08:00:00,292,130,138
2022-03-19 09:00:00,20,332,442
2022-03-19 10:00:00,248,213,638
2022-03-19 11:00:00,466,335,346
2022-03-19 12:00:00,186,600,239
2022-03-19 13:00:00,296,799,808
2022-03-19 14:00:00,699,151,744
2022-03-19 15:00:00,570,590,616
2022-03-19 16:00:00,399,415,443
2022-03-20 08:00:00,314,321,302
2022-03-20 09:00:00,510,525,476
2022-03-20 10:00:00,672,693,438
2022-03-20 11:00:00,245,803,377
2022-03-20 12:00:00,476,845,463
2022-03-20 13:00:00,219,184,322
2022-03-20 14:00:00,290,399,375
2022-03-20 15:00:00,251,264,387
2022-03-20 16:00:00,320,281,8
2022-03-21 08:00:00,327,334,305
2022-03-21 09:00:00,523,537,504
2022-03-21 10:00:00,682,702,535
2022-03-21 11:00:00,793,812,788
2022-03-21 12:00:00,836,860,843
2022-03-21 13:00:00,817,840,835
2022-03-21 14:00:00,736,756,760
2022-03-21 15:00:00,599,614,626
2022-03-21 16:00:00,418,429,446
2022-03-22 08:00:00,314,259,147
2022-03-22 09:00:00,425,446,498
2022-03-22 10:00:00,568,679,538
2022-03-22 11:00:00,612,587,770
2022-03-22 12:00:00,635,834,728
2022-03-22 13:00:00,790,683,588
2022-03-22 14:00:00,613,744,636
2022-03-22 15:00:00,583,348,588
2022-03-22 16:00:00,388,360,361
2022-03-23 08:00:00,220,129,194
2022-03-23 09:00:00,252,123,20
2022-03-23 10:00:00,162,95,32
2022-03-23 11:00:00,68,352,68
2022-03-23 12:00:00,103,117,108
2022-03-23 13:00:00,185,83,97
2022-03-23 14:00:00,203,34,39
2022-03-23 15:00:00,41,28,43
2022-03-23 16:00:00,9,15,20
2022-03-24 08:00:00,48,35,305
2022-03-24 09:00:00,95,112,219
2022-03-24 10:00:00,192,104,402
2022-03-24 11:00:00,233,283,519
2022-03-24 12:00:00,266,171,313
2022-03-24 13:00:00,195,412,275
2022-03-24 14:00:00,160,196,265
2022-03-24 15:00:00,153,86,275
2022-03-24 16:00:00,73,41,240
2022-03-25 08:00:00,348,28,329
2022-03-25 09:00:00,543,314,531
2022-03-25 10:00:00,700,704,698
2022-03-25 11:00:00,805,300,440
2022-03-25 12:00:00,583,389,135
2022-03-25 13:00:00,69,488,195
2022-03-25 14:00:00,520,673,156
2022-03-25 15:00:00,265,262,105
2022-03-25 16:00:00,313,446,19
2022-03-26 08:00:00,160,88,211
2022-03-26 09:00:00,133,439,400
2022-03-26 10:00:00,718,728,706
2022-03-26 11:00:00,176,840,754
2022-03-26 12:00:00,624,657,608
2022-03-26 13:00:00,781,462,871
2022-03-26 14:00:00,263,776,126
2022-03-26 15:00:00,448,196,598
2022-03-26 16:00:00,339,409,490
2022-03-27 08:00:00,94,362,352
2022-03-27 09:00:00,159,570,294
2022-03-27 10:00:00,124,739,484
2022-03-27 11:00:00,120,606,659
2022-03-27 12:00:00,126,908,654
2022-03-27 13:00:00,165,665,742
2022-03-27 14:00:00,785,811,798
2022-03-27 15:00:00,247,672,616
2022-03-27 16:00:00,87,482,498
2022-03-28 08:00:00,376,378,362
2022-03-28 09:00:00,250,586,569
2022-03-28 10:00:00,701,754,741
2022-03-28 11:00:00,775,870,859
2022-03-28 12:00:00,657,919,914
2022-03-28 13:00:00,390,902,911
2022-03-28 14:00:00,636,818,832
2022-03-28 15:00:00,281,673,690
2022-03-28 16:00:00,416,480,501
2022-03-29 08:00:00,385,386,367
2022-03-29 09:00:00,589,589,567
2022-03-29 10:00:00,755,752,738
2022-03-29 11:00:00,860,859,859
2022-03-29 12:00:00,908,719,910
2022-03-29 13:00:00,889,899,899
2022-03-29 14:00:00,806,812,822
2022-03-29 15:00:00,665,672,680
2022-03-29 16:00:00,473,483,496
2022-03-30 08:00:00,252,253,322
2022-03-30 09:00:00,97,283,59
2022-03-30 10:00:00,482,543,533
2022-03-30 11:00:00,795,582,812
2022-03-30 12:00:00,256,539,873
2022-03-30 13:00:00,832,364,861
2022-03-30 14:00:00,755,287,784
2022-03-30 15:00:00,620,168,501
2022-03-30 16:00:00,189,131,422
2022-03-31 08:00:00,8,45,77
2022-03-31 09:00:00,177,134,68
2022-03-31 10:00:00,216,194,519
2022-03-31 11:00:00,305,203,51
2022-03-31 12:00:00,187,207,36
2022-03-31 13:00:00,153,93,81
2022-03-31 14:00:00,393,23,236
2022-03-31 15:00:00,86,387,174
2022-03-31 16:00:00,37,131,19
2022-04-01 08:00:00,144,383,309
2022-04-01 09:00:00,579,586,446
2022-04-01 10:00:00,121,503,290
2022-04-01 11:00:00,366,380,730
2022-04-01 12:00:00,473,741,567
2022-04-01 13:00:00,869,730,650
2022-04-01 14:00:00,501,815,818
2022-04-01 15:00:00,648,673,516
2022-04-01 16:00:00,464,483,402
2022-04-02 08:00:00,390,389,373
2022-04-02 09:00:00,591,593,575
2022-04-02 10:00:00,757,761,745
2022-04-02 11:00:00,866,867,862
2022-04-02 12:00:00,908,916,913
2022-04-02 13:00:00,887,894,900
2022-04-02 14:00:00,798,810,817
2022-04-02 15:00:00,656,664,555
2022-04-02 16:00:00,466,474,487
2022-04-03 08:00:00,351,386,372
2022-04-03 09:00:00,582,591,575
2022-04-03 10:00:00,254,628,741
2022-04-03 11:00:00,843,715,849
2022-04-03 12:00:00,885,921,905
2022-04-03 13:00:00,861,902,319
2022-04-03 14:00:00,79,817,725
2022-04-03 15:00:00,29,672,677
2022-04-03 16:00:00,171,481,493
2022-04-04 08:00:00,396,393,371
2022-04-04 09:00:00,590,589,166
2022-04-04 10:00:00,741,747,323
2022-04-04 11:00:00,357,616,441
2022-04-04 12:00:00,684,900,605
2022-04-04 13:00:00,728,880,559
2022-04-04 14:00:00,689,796,371
2022-04-04 15:00:00,253,650,254
2022-04-04 16:00:00,127,463,178
2022-04-05 08:00:00,126,128,25
2022-04-05 09:00:00,184,343,48
2022-04-05 10:00:00,113,431,96
2022-04-05 11:00:00,172,721,83
2022-04-05 12:00:00,268,560,194
2022-04-05 13:00:00,190,605,230
2022-04-05 14:00:00,203,474,205
2022-04-05 15:00:00,131,176,60
2022-04-05 16:00:00,57,68,24
2022-04-06 08:00:00,56,85,113
2022-04-06 09:00:00,67,148,436
2022-04-06 10:00:00,323,122,317
2022-04-06 11:00:00,161,841,285
2022-04-06 12:00:00,269,544,568
2022-04-06 13:00:00,518,549,602
2022-04-06 14:00:00,288,739,587
2022-04-06 15:00:00,205,541,59
2022-04-06 16:00:00,198,400,399
2022-04-07 08:00:00,21,16,112
2022-04-07 09:00:00,11,84,67
2022-04-07 10:00:00,118,175,18
2022-04-07 11:00:00,96,272,225
2022-04-07 12:00:00,37,570,78
2022-04-07 13:00:00,100,44,187
2022-04-07 14:00:00,149,42,228
2022-04-07 15:00:00,285,82,38
2022-04-07 16:00:00,100,11,348
2022-04-08 08:00:00,423,420,405
2022-04-08 09:00:00,620,619,604
2022-04-08 10:00:00,772,780,761
2022-04-08 11:00:00,878,572,874
2022-04-08 12:00:00,551,263,860
2022-04-08 13:00:00,579,270,742
2022-04-08 14:00:00,35,185,713
2022-04-08 15:00:00,166,236,291
2022-04-08 16:00:00,145,479,331
2022-04-09 08:00:00,420,429,321
2022-04-09 09:00:00,614,630,526
2022-04-09 10:00:00,771,792,352
2022-04-09 11:00:00,778,899,473
2022-04-09 12:00:00,476,317,117
2022-04-09 13:00:00,756,113,239
2022-04-09 14:00:00,90,176,237
2022-04-09 15:00:00,552,206,271
2022-04-09 16:00:00,84,287,255
2022-04-10 08:00:00,257,434,193
2022-04-10 09:00:00,173,630,153
2022-04-10 10:00:00,460,405,204
2022-04-10 11:00:00,75,743,795
2022-04-10 12:00:00,188,944,950
2022-04-10 13:00:00,135,932,790
2022-04-10 14:00:00,274,850,860
2022-04-10 15:00:00,682,709,721
2022-04-10 16:00:00,500,519,534
2022-04-11 08:00:00,417,417,398
2022-04-11 09:00:00,608,613,594
2022-04-11 10:00:00,637,773,760
2022-04-11 11:00:00,862,881,722
2022-04-11 12:00:00,619,927,913
2022-04-11 13:00:00,792,906,891
2022-04-11 14:00:00,794,810,808
2022-04-11 15:00:00,650,616,562
2022-04-11 16:00:00,468,406,395
2022-04-12 08:00:00,362,81,326
2022-04-12 09:00:00,532,355,356
2022-04-12 10:00:00,756,413,654
2022-04-12 11:00:00,524,863,785
2022-04-12 12:00:00,766,907,577
2022-04-12 13:00:00,886,740,259
2022-04-12 14:00:00,801,804,667
2022-04-12 15:00:00,663,559,687
2022-04-12 16:00:00,482,301,193
2022-04-13 08:00:00,335,360,334
2022-04-13 09:00:00,436,575,559
2022-04-13 10:00:00,640,639,612
2022-04-13 11:00:00,685,678,727
2022-04-13 12:00:00,685,891,851
2022-04-13 13:00:00,743,871,783
2022-04-13 14:00:00,649,640,681
2022-04-13 15:00:00,596,588,462
2022-04-13 16:00:00,348,471,396
2022-04-14 08:00:00,435,356,254
2022-04-14 09:00:00,617,619,468
2022-04-14 10:00:00,749,758,446
2022-04-14 11:00:00,835,620,474
2022-04-14 12:00:00,512,573,629
2022-04-14 13:00:00,638,505,564
2022-04-14 14:00:00,120,283,553
2022-04-14 15:00:00,196,263,40
2022-04-14 16:00:00,353,192,80
2022-04-15 08:00:00,455,457,442
2022-04-15 09:00:00,652,662,553
2022-04-15 10:00:00,808,817,808
2022-04-15 11:00:00,907,916,843
2022-04-15 12:00:00,946,956,845
2022-04-15 13:00:00,923,936,943
2022-04-15 14:00:00,812,846,862
2022-04-15 15:00:00,691,698,719
2022-04-15 16:00:00,505,511,535
2022-04-16 08:00:00,292,170,161
2022-04-16 09:00:00,465,173,603
2022-04-16 10:00:00,763,381,762
2022-04-16 11:00:00,865,599,853
2022-04-16 12:00:00,903,889,878
2022-04-16 13:00:00,889,900,905
2022-04-16 14:00:00,799,814,819
2022-04-16 15:00:00,439,673,678
2022-04-16 16:00:00,440,488,497
2022-04-17 08:00:00,458,137,452
2022-04-17 09:00:00,653,236,652
2022-04-17 10:00:00,809,693,816
2022-04-17 11:00:00,912,909,925
2022-04-17 12:00:00,954,957,973
2022-04-17 13:00:00,930,935,950
2022-04-17 14:00:00,843,505,733
2022-04-17 15:00:00,702,708,727
2022-04-17 16:00:00,519,520,542
2022-04-18 08:00:00,80,10,44
2022-04-18 09:00:00,88,89,32
2022-04-18 10:00:00,88,112,55
2022-04-18 11:00:00,60,266,74
2022-04-18 12:00:00,74,87,105
2022-04-18 13:00:00,115,82,109
2022-04-18 14:00:00,49,34,146
2022-04-18 15:00:00,67,21,74
2022-04-18 16:00:00,133,20,12
2022-04-19 08:00:00,467,479,461
2022-04-19 09:00:00,607,681,201
2022-04-19 10:00:00,451,90,441
2022-04-19 11:00:00,909,763,267
2022-04-19 12:00:00,848,857,622
2022-04-19 13:00:00,920,193,950
2022-04-19 14:00:00,547,455,398
2022-04-19 15:00:00,476,716,402
2022-04-19 16:00:00,236,423,125
2022-04-20 08:00:00,470,465,450
2022-04-20 09:00:00,664,662,647
2022-04-20 10:00:00,815,822,810
2022-04-20 11:00:00,916,927,915
2022-04-20 12:00:00,953,966,960
2022-04-20 13:00:00,926,938,936
2022-04-20 14:00:00,838,847,851
2022-04-20 15:00:00,697,700,705
2022-04-20 16:00:00,512,511,523
2022-04-21 08:00:00,378,407,164
2022-04-21 09:00:00,453,269,116
2022-04-21 10:00:00,603,347,241
2022-04-21 11:00:00,714,406,474
2022-04-21 12:00:00,704,437,325
2022-04-21 13:00:00,419,728,376
2022-04-21 14:00:00,602,571,212
2022-04-21 15:00:00,423,221,146
2022-04-21 16:00:00,308,418,131
2022-04-22 08:00:00,474,463,456
2022-04-22 09:00:00,637,656,648
2022-04-22 10:00:00,733,811,807
2022-04-22 11:00:00,907,911,750
2022-04-22 12:00:00,949,951,832
2022-04-22 13:00:00,918,926,939
2022-04-22 14:00:00,835,720,853
2022-04-22 15:00:00,633,701,715
2022-04-22 16:00:00,311,516,533
2022-04-23 08:00:00,405,447,432
2022-04-23 09:00:00,450,635,521
2022-04-23 10:00:00,768,774,772
2022-04-23 11:00:00,777,872,872
2022-04-23 12:00:00,762,912,913
2022-04-23 13:00:00,817,890,894
2022-04-23 14:00:00,654,804,814
2022-04-23 15:00:00,652,666,684
2022-04-23 16:00:00,479,486,510
2022-04-24 08:00:00,446,453,434
2022-04-24 09:00:00,626,640,619
2022-04-24 10:00:00,775,789,780
2022-04-24 11:00:00,870,888,882
2022-04-24 12:00:00,908,929,928
2022-04-24 13:00:00,882,907,905
2022-04-24 14:00:00,801,825,828
2022-04-24 15:00:00,666,691,696
2022-04-24 16:00:00,491,514,525
2022-04-25 08:00:00,111,474,450
2022-04-25 09:00:00,179,664,643
2022-04-25 10:00:00,333,813,709
2022-04-25 11:00:00,558,912,894
2022-04-25 12:00:00,885,949,933
2022-04-25 13:00:00,889,923,914
2022-04-25 14:00:00,803,834,829
2022-04-25 15:00:00,663,692,692
2022-04-25 16:00:00,486,509,516
2022-04-26 08:00:00,158,460,432
2022-04-26 09:00:00,258,646,426
2022-04-26 10:00:00,565,774,689
2022-04-26 11:00:00,706,875,197
2022-04-26 12:00:00,467,917,91
2022-04-26 13:00:00,88,871,41
2022-04-26 14:00:00,37,781,154
2022-04-26 15:00:00,132,31,143
2022-04-26 16:00:00,162,20,58
2022-04-27 08:00:00,495,486,480
2022-04-27 09:00:00,688,672,677
2022-04-27 10:00:00,754,839,836
2022-04-27 11:00:00,459,939,943
2022-04-27 12:00:00,858,981,992
2022-04-27 13:00:00,614,956,972
2022-04-27 14:00:00,134,869,888
2022-04-27 15:00:00,249,724,751
2022-04-27 16:00:00,430,540,567
2022-04-28 08:00:00,514,508,499
2022-04-28 09:00:00,708,708,697
2022-04-28 10:00:00,863,865,864
2022-04-28 11:00:00,958,970,960
2022-04-28 12:00:00,997,999,1004
2022-04-28 13:00:00,965,974,986
2022-04-28 14:00:00,874,884,899
2022-04-28 15:00:00,733,741,760
2022-04-28 16:00:00,549,550,576
2022-04-29 08:00:00,515,505,497
2022-04-29 09:00:00,708,700,694
2022-04-29 10:00:00,861,854,854
2022-04-29 11:00:00,961,954,961
2022-04-29 12:00:00,1000,994,1000
2022-04-29 13:00:00,965,966,980
2022-04-29 14:00:00,877,877,892
2022-04-29 15:00:00,735,732,754
2022-04-29 16:00:00,550,545,568
2022-04-30 08:00:00,508,303,461
2022-04-30 09:00:00,697,536,650
2022-04-30 10:00:00,846,651,676
2022-04-30 11:00:00,945,885,562
2022-04-30 12:00:00,848,682,566
2022-04-30 13:00:00,805,498,581
2022-04-30 14:00:00,749,440,746
2022-04-30 15:00:00,541,306,571
2022-04-30 16:00:00,410,168,530
2022-05-01 08:00:00,122,447,430
2022-05-01 09:00:00,163,628,533
2022-05-01 10:00:00,265,770,654
2022-05-01 11:00:00,312,870,112
2022-05-01 12:00:00,350,820,496
2022-05-01 13:00:00,59,732,464
2022-05-01 14:00:00,29,33,523
2022-05-01 15:00:00,111,588,553
2022-05-01 16:00:00,142,324,432
2022-05-02 08:00:00,419,481,474
2022-05-02 09:00:00,639,668,621
2022-05-02 10:00:00,810,812,816
2022-05-02 11:00:00,907,903,926
2022-05-02 12:00:00,945,935,972
2022-05-02 13:00:00,925,822,957
2022-05-02 14:00:00,843,835,875
2022-05-02 15:00:00,707,698,734
2022-05-02 16:00:00,530,522,554
2022-05-03 08:00:00,110,97,412
2022-05-03 09:00:00,123,137,603
2022-05-03 10:00:00,215,209,667
2022-05-03 11:00:00,221,209,701
2022-05-03 12:00:00,369,237,859
2022-05-03 13:00:00,546,246,891
2022-05-03 14:00:00,806,391,809
2022-05-03 15:00:00,662,667,662
2022-05-03 16:00:00,485,495,440
2022-05-04 08:00:00,100,326,450
2022-05-04 09:00:00,193,560,634
2022-05-04 10:00:00,297,551,791
2022-05-04 11:00:00,215,718,622
2022-05-04 12:00:00,403,920,386
2022-05-04 13:00:00,485,727,460
2022-05-04 14:00:00,313,806,248
2022-05-04 15:00:00,370,671,620
2022-05-04 16:00:00,501,324,358
2022-05-05 08:00:00,281,485,219
2022-05-05 09:00:00,284,672,127
2022-05-05 10:00:00,303,818,627
2022-05-05 11:00:00,160,391,806
2022-05-05 12:00:00,286,263,673
2022-05-05 13:00:00,464,233,940
2022-05-05 14:00:00,503,206,357
2022-05-05 15:00:00,277,86,392
2022-05-05 16:00:00,54,237,433
2022-05-06 08:00:00,92,164,196
2022-05-06 09:00:00,34,222,157
2022-05-06 10:00:00,180,146,50
2022-05-06 11:00:00,192,325,222
2022-05-06 12:00:00,92,429,133
2022-05-06 13:00:00,81,548,112
2022-05-06 14:00:00,147,448,200
2022-05-06 15:00:00,129,146,132
2022-05-06 16:00:00,41,168,165
2022-05-07 08:00:00,262,135,93
2022-05-07 09:00:00,159,205,192
2022-05-07 10:00:00,99,297,292
2022-05-07 11:00:00,96,306,269
2022-05-07 12:00:00,68,170,169
2022-05-07 13:00:00,225,415,291
2022-05-07 14:00:00,193,681,150
2022-05-07 15:00:00,61,217,107
2022-05-07 16:00:00,18,155,63
2022-05-08 08:00:00,214,77,68
2022-05-08 09:00:00,680,114,105
2022-05-08 10:00:00,234,195,205
2022-05-08 11:00:00,219,102,253
2022-05-08 12:00:00,209,88,489
2022-05-08 13:00:00,232,98,400
2022-05-08 14:00:00,321,143,304
2022-05-08 15:00:00,336,76,740
2022-05-08 16:00:00,199,183,150
2022-05-09 08:00:00,551,532,530
2022-05-09 09:00:00,740,725,724
2022-05-09 10:00:00,891,882,886
2022-05-09 11:00:00,988,985,991
2022-05-09 12:00:00,1019,1029,1035
2022-05-09 13:00:00,993,1000,1016
2022-05-09 14:00:00,901,912,934
2022-05-09 15:00:00,753,771,797
2022-05-09 16:00:00,567,582,611
2022-05-10 08:00:00,544,533,536
2022-05-10 09:00:00,734,722,729
2022-05-10 10:00:00,876,872,879
2022-05-10 11:00:00,971,970,982
2022-05-10 12:00:00,1002,726,1024
2022-05-10 13:00:00,975,679,997
2022-05-10 14:00:00,884,889,914
2022-05-10 15:00:00,746,748,773
2022-05-10 16:00:00,566,567,593
2022-05-11 08:00:00,548,532,533
2022-05-11 09:00:00,723,722,729
2022-05-11 10:00:00,853,865,889
2022-05-11 11:00:00,932,506,992
2022-05-11 12:00:00,684,682,1029
2022-05-11 13:00:00,621,449,1004
2022-05-11 14:00:00,487,352,911
2022-05-11 15:00:00,209,361,768
2022-05-11 16:00:00,152,400,586
2022-05-12 08:00:00,66,511,344
2022-05-12 09:00:00,693,328,184
2022-05-12 10:00:00,823,829,342
2022-05-12 11:00:00,178,215,234
2022-05-12 12:00:00,375,344,633
2022-05-12 13:00:00,261,931,308
2022-05-12 14:00:00,402,850,196
2022-05-12 15:00:00,205,165,138
2022-05-12 16:00:00,124,78,100
2022-05-13 08:00:00,292,197,42
2022-05-13 09:00:00,172,170,285
2022-05-13 10:00:00,218,838,141
2022-05-13 11:00:00,150,931,536
2022-05-13 12:00:00,161,664,82
2022-05-13 13:00:00,288,396,437
2022-05-13 14:00:00,132,214,528
2022-05-13 15:00:00,256,449,468
2022-05-13 16:00:00,447,547,354
2022-05-14 08:00:00,169,54,237
2022-05-14 09:00:00,215,64,502
2022-05-14 10:00:00,215,163,560
2022-05-14 11:00:00,193,222,409
2022-05-14 12:00:00,376,374,350
2022-05-14 13:00:00,145,205,595
2022-05-14 14:00:00,199,583,646
2022-05-14 15:00:00,337,96,317
2022-05-14 16:00:00,234,92,12
2022-05-15 08:00:00,508,509,497
2022-05-15 09:00:00,681,688,677
2022-05-15 10:00:00,510,829,825
2022-05-15 11:00:00,906,921,922
2022-05-15 12:00:00,942,957,962
2022-05-15 13:00:00,918,578,401
2022-05-15 14:00:00,837,795,109
2022-05-15 15:00:00,706,648,729
2022-05-15 16:00:00,535,531,538
2022-05-16 08:00:00,108,177,141
2022-05-16 09:00:00,111,164,471
2022-05-16 10:00:00,94,307,434
2022-05-16 11:00:00,307,765,726
2022-05-16 12:00:00,372,948,355
2022-05-16 13:00:00,627,927,947
2022-05-16 14:00:00,838,515,311
2022-05-16 15:00:00,705,583,754
2022-05-16 16:00:00,11,494,585
2022-05-17 08:00:00,533,529,514
