Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022-03-14 16:00:00,403,13.4,0,4.1000000000000005,0.334,53.19,65.52,0.1,1021,1.0,178,2.7
2022-03-15 08:00:00,285,6.6000000000000005,0,4.7,0.349,87.73,71.59,0.1,1019,1.0,235,1.5
2022-03-15 09:00:00,486,10.4,1,6.1000000000000005,0.348,74.88,60.95,0.1,1018,0.9,230,1.5
2022-03-15 10:00:00,648,14.4,0,6.7,0.347,60.05,51.61,0.1,1018,1.0,227,1.7000000000000002
2022-03-15 11:00:00,756,17.6,0,6.1000000000000005,0.348,46.82,44.55,0.1,1017,1.1,231,1.7000000000000002
2022-03-15 12:00:00,803,19.200000000000003,0,5.4,0.35,40.41,41.03,0.1,1016,1.2000000000000002,222,1.6
2022-03-15 13:00:00,786,19.5,0,5.4,0.352,39.68,41.99,0.1,1015,1.4,210,2.0
2022-03-15 14:00:00,707,19.4,0,5.4,0.354,39.79,47.16,0.1,1015,1.5,207,2.5
2022-03-15 15:00:00,574,19.3,0,5.7,0.353,41.05,55.31,0.1,1014,1.5,203,2.6
2022-03-15 16:00:00,395,18.0,0,8.4,0.351,53.39,65.29,0.1,1014,1.5,196,2.2
2022-03-16 08:00:00,240,11.9,8,7.9,0.307,76.25,71.27,0.1,1017,1.0,75,1.1
2022-03-16 09:00:00,425,15.3,8,7.800000000000001,0.307,60.79,60.61,0.1,1016,1.0,123,1.4
2022-03-16 10:00:00,658,18.4,0,6.4,0.306,45.35,51.25,0.1,1016,0.9,125,2.3000000000000003
2022-03-16 11:00:00,767,19.5,0,6.4,0.305,42.3,44.16,0.1,1015,1.0,128,2.6
2022-03-16 12:00:00,818,20.1,0,6.6000000000000005,0.305,41.4,40.63,0.1,1014,1.0,141,3.0
2022-03-16 13:00:00,802,20.3,0,6.800000000000001,0.305,41.61,41.62,0.1,1014,1.1,148,3.4000000000000004
2022-03-16 14:00:00,624,20.200000000000003,8,7.1000000000000005,0.304,42.65,46.84,0.1,1013,1.1,152,3.6
2022-03-16 15:00:00,399,19.4,7,7.5,0.303,45.98,55.05,0.1,1013,1.2000000000000002,160,3.6
2022-03-16 16:00:00,181,17.5,7,9.1,0.303,57.97,65.06,0.1,1013,1.3,160,2.7
2022-03-17 08:00:00,71,10.1,5,9.0,0.307,92.75,70.96000000000001,0.1,1008,2.9000000000000004,32,3.2
2022-03-17 09:00:00,153,11.2,8,9.5,0.306,89.46000000000001,60.27,0.1,1008,2.8000000000000003,28,3.4000000000000004
2022-03-17 10:00:00,45,12.3,7,10.1,0.307,86.43,50.88,0.1,1007,2.8000000000000003,23,3.7
2022-03-17 11:00:00,18,13.4,8,10.8,0.308,84.09,43.76,0.1,1006,2.9000000000000004,22,3.8
2022-03-17 12:00:00,63,14.1,8,11.4,0.309,83.59,40.23,0.1,1005,2.9000000000000004,22,3.7
2022-03-17 13:00:00,91,14.4,6,11.8,0.311,84.51,41.25,0.1,1005,2.9000000000000004,21,3.5
2022-03-17 14:00:00,163,14.2,6,12.1,0.313,86.94,46.52,0.1,1004,2.9000000000000004,9,3.3000000000000003
2022-03-17 15:00:00,70,13.9,6,12.1,0.315,88.8,54.78,0.1,1004,2.8000000000000003,352,3.3000000000000003
2022-03-17 16:00:00,50,13.7,8,11.9,0.316,88.98,64.83,0.1,1005,2.7,343,3.2
2022-03-18 08:00:00,297,12.9,0,11.1,0.296,88.95,70.64,0.1,1011,1.4,265,1.0
2022-03-18 09:00:00,492,16.400000000000002,0,11.9,0.295,74.93,59.93,0.1,1011,1.4,204,1.4
2022-03-18 10:00:00,656,19.5,0,11.6,0.296,60.18,50.51,0.1,1011,1.4,188,2.3000000000000003
2022-03-18 11:00:00,767,21.3,0,11.3,0.293,52.76,43.37,0.1,1010,1.4,187,2.8000000000000003
2022-03-18 12:00:00,814,22.0,0,11.6,0.288,51.57,39.83,0.1,1010,1.5,181,3.1
2022-03-18 13:00:00,678,22.1,8,11.9,0.287,52.3,40.89,0.1,1008,1.5,162,3.4000000000000004
2022-03-18 14:00:00,618,21.9,8,12.3,0.287,54.32,46.21,0.1,1008,1.6,165,3.5
2022-03-18 15:00:00,432,21.4,7,12.7,0.287,57.46,54.52,0.1,1008,1.8,169,3.4000000000000004
2022-03-18 16:00:00,245,19.700000000000003,7,13.5,0.286,67.53,64.61,0.1,1007,1.9,150,3.2
2022-03-19 08:00:00,292,16.1,0,13.8,0.29,86.12,70.32000000000001,0.1,1004,2.6,203,4.0
2022-03-19 09:00:00,20,17.8,5,14.1,0.292,78.75,59.6,0.1,1003,2.5,209,4.3
2022-03-19 10:00:00,248,19.5,3,14.5,0.293,73.02,50.15,0.1,1003,2.6,208,4.3
2022-03-19 11:00:00,466,21.1,8,15.0,0.293,68.29,42.97,0.1,1002,2.6,201,4.4
2022-03-19 12:00:00,186,22.4,3,15.6,0.292,65.58,39.43,0.1,1001,2.5,197,4.9
2022-03-19 13:00:00,296,22.9,3,15.5,0.292,63.24,40.52,0.1,1000,2.5,204,5.5
2022-03-19 14:00:00,699,22.8,1,15.1,0.291,61.74,45.89,0.1,999,2.5,211,5.4
2022-03-19 15:00:00,570,22.700000000000003,0,15.1,0.292,62.05,54.26,0.1,999,2.5,213,5.0
2022-03-19 16:00:00,399,22.3,0,15.1,0.294,63.92,64.38,0.1,999,2.4000000000000004,211,4.2
2022-03-20 08:00:00,314,11.0,0,3.5,0.336,59.92,70.0,0.1,1007,1.2000000000000002,289,5.0
2022-03-20 09:00:00,510,12.2,0,3.3000000000000003,0.341,54.41,59.26,0.1,1007,1.2000000000000002,291,5.5
2022-03-20 10:00:00,672,13.3,1,3.5,0.345,51.47,49.78,0.1,1007,1.2000000000000002,292,5.7
2022-03-20 11:00:00,245,14.2,4,3.8,0.345,49.48,42.58,0.1,1007,1.3,293,5.7
2022-03-20 12:00:00,476,14.4,4,3.9,0.344,49.19,39.03,0.1,1007,1.3,295,5.6000000000000005
2022-03-20 13:00:00,219,14.2,5,3.9,0.344,49.75,40.15,0.1,1007,1.4,295,5.7
2022-03-20 14:00:00,290,13.7,4,3.7,0.345,50.96,45.58,0.1,1007,1.4,296,6.1000000000000005
2022-03-20 15:00:00,251,13.1,5,3.5,0.346,52.120000000000005,54.0,0.1,1007,1.4,300,6.5
2022-03-20 16:00:00,320,12.3,8,3.2,0.347,53.68,64.16,0.1,1008,1.5,303,6.800000000000001
2022-03-21 08:00:00,327,9.9,0,2.2,0.358,58.69,69.68,0.1,1018,0.7000000000000001,265,3.1
2022-03-21 09:00:00,523,13.6,0,1.7000000000000002,0.355,44.44,58.92,0.1,1018,0.8,279,3.4000000000000004
2022-03-21 10:00:00,682,15.5,0,2.1,0.354,40.4,49.41,0.1,1017,0.9,288,3.4000000000000004
2022-03-21 11:00:00,793,16.8,0,3.1,0.352,39.83,42.19,0.1,1017,1.0,288,3.3000000000000003
2022-03-21 12:00:00,836,17.8,0,4.0,0.35,39.97,38.63,0.1,1015,1.2000000000000002,284,3.5
2022-03-21 13:00:00,817,18.4,0,4.7,0.349,40.29,39.78,0.1,1014,1.3,280,3.6
2022-03-21 14:00:00,736,18.9,0,5.2,0.349,40.48,45.27,0.1,1013,1.4,279,3.7
2022-03-21 15:00:00,599,19.1,0,5.4,0.347,40.56,53.74,0.1,1013,1.4,282,3.7
2022-03-21 16:00:00,418,18.4,0,7.0,0.345,47.49,63.940000000000005,0.1,1013,1.5,282,2.7
2022-03-22 08:00:00,314,10.2,0,5.7,0.324,73.45,69.36,0.1,1016,1.3,37,2.5
2022-03-22 09:00:00,425,12.0,3,5.5,0.323,64.38,58.58,0.1,1015,1.3,53,2.6
2022-03-22 10:00:00,568,13.8,7,4.5,0.321,53.46,49.05,0.1,1016,1.3,58,2.7
2022-03-22 11:00:00,612,15.1,4,4.5,0.321,49.21,41.79,0.1,1016,1.5,54,2.5
2022-03-22 12:00:00,635,15.7,8,4.7,0.32,47.94,38.23,0.1,1016,1.6,43,2.1
2022-03-22 13:00:00,790,15.9,1,4.800000000000001,0.318,47.58,39.42,0.1,1016,1.6,32,2.2
2022-03-22 14:00:00,613,16.900000000000002,8,5.0,0.317,45.3,44.96,0.1,1015,1.6,36,2.6
2022-03-22 15:00:00,583,16.8,0,5.1000000000000005,0.317,46.12,53.48,0.1,1015,1.7000000000000002,46,2.4000000000000004
2022-03-22 16:00:00,388,15.6,7,6.2,0.316,53.69,63.72,0.1,1015,1.7000000000000002,53,1.8
2022-03-23 08:00:00,220,9.6,7,5.300000000000001,0.308,74.5,69.05,0.1,1013,1.8,104,4.9
2022-03-23 09:00:00,252,12.1,6,5.6000000000000005,0.304,64.31,58.24,0.1,1013,2.0,110,5.2
2022-03-23 10:00:00,162,13.6,6,6.4,0.298,61.91,48.68,0.1,1012,2.2,115,5.1000000000000005
2022-03-23 11:00:00,68,13.8,6,7.4,0.292,65.44,41.4,0.1,1011,2.5,117,4.6000000000000005
2022-03-23 12:00:00,103,13.5,6,8.4,0.287,71.06,37.83,0.1,1011,2.8000000000000003,117,4.4
2022-03-23 13:00:00,185,13.3,9,9.4,0.285,77.02,39.05,0.1,1010,3.1,113,4.5
2022-03-23 14:00:00,203,13.6,6,10.3,0.284,80.60000000000001,44.66,0.1,1008,3.3000000000000003,109,5.2
2022-03-23 15:00:00,41,13.4,6,10.9,0.283,85.09,53.23,0.1,1008,3.4000000000000004,109,5.5
2022-03-23 16:00:00,9,12.5,7,11.0,0.282,90.45,63.5,0.1,1007,3.4000000000000004,107,5.5
2022-03-24 08:00:00,48,13.7,6,13.3,0.295,97.7,68.73,0.1,1005,3.2,340,2.8000000000000003
2022-03-24 09:00:00,95,13.4,6,12.4,0.296,93.88,57.9,0.1,1006,3.0,352,3.5
2022-03-24 10:00:00,192,13.9,6,11.7,0.297,86.58,48.32,0.1,1005,2.9000000000000004,2,3.4000000000000004
2022-03-24 11:00:00,233,15.2,6,11.6,0.296,79.13,41.01,0.1,1005,2.8000000000000003,10,2.8000000000000003
2022-03-24 12:00:00,266,15.9,6,11.7,0.295,76.16,37.44,0.1,1004,2.7,23,2.1
2022-03-24 13:00:00,195,16.1,6,11.9,0.294,75.94,38.69,0.1,1003,2.7,44,1.6
2022-03-24 14:00:00,160,15.5,6,11.9,0.293,78.93,44.35,0.1,1002,2.9000000000000004,56,1.7000000000000002
2022-03-24 15:00:00,153,14.5,6,11.7,0.291,83.32000000000001,52.97,0.1,1001,3.0,56,2.2
2022-03-24 16:00:00,73,13.5,6,11.6,0.294,88.13,63.29,0.1,1000,3.3000000000000003,57,2.6
2022-03-25 08:00:00,348,12.5,0,5.4,0.326,61.78,68.41,0.1,1001,1.0,304,2.8000000000000003
2022-03-25 09:00:00,543,14.1,0,4.7,0.334,53.09,57.57,0.1,1001,1.1,283,3.3000000000000003
2022-03-25 10:00:00,700,15.2,0,4.800000000000001,0.347,49.99,47.95,0.1,1000,1.2000000000000002,266,3.6
2022-03-25 11:00:00,805,16.1,0,5.0,0.356,47.75,40.61,0.1,999,1.3,254,3.9
2022-03-25 12:00:00,583,16.6,4,5.0,0.355,46.18,37.04,0.1,998,1.4,250,4.1000000000000005
2022-03-25 13:00:00,69,16.8,4,5.1000000000000005,0.352,45.86,38.33,0.1,997,1.5,253,4.2
2022-03-25 14:00:00,520,16.7,5,5.2,0.355,46.57,44.05,0.1,996,1.5,261,4.1000000000000005
2022-03-25 15:00:00,265,16.3,4,5.300000000000001,0.361,48.06,52.72,0.1,996,1.5,270,3.8
2022-03-25 16:00:00,313,15.7,4,5.4,0.365,50.24,63.07,0.1,996,1.5,275,3.3000000000000003
2022-03-26 08:00:00,160,9.1,8,1.2000000000000002,0.381,57.52,68.1,0.1,996,0.8,268,5.2
2022-03-26 09:00:00,133,10.1,6,-0.6000000000000001,0.383,47.37,57.23,0.1,996,0.8,267,5.800000000000001
2022-03-26 10:00:00,718,10.7,0,-1.6,0.386,42.28,47.59,0.1,995,0.8,267,6.1000000000000005
2022-03-26 11:00:00,176,10.8,6,-2.1,0.388,40.55,40.22,0.1,994,0.8,269,6.300000000000001
2022-03-26 12:00:00,624,10.3,7,-2.1,0.391,41.94,36.64,0.1,994,0.8,269,6.2
2022-03-26 13:00:00,781,9.6,7,-1.8,0.393,44.93,37.97,0.1,994,0.9,269,6.0
2022-03-26 14:00:00,263,9.1,6,-1.7000000000000002,0.392,46.66,43.74,0.1,995,0.9,272,6.0
2022-03-26 15:00:00,448,8.6,8,-2.3000000000000003,0.39,46.23,52.47,0.1,995,0.8,277,6.1000000000000005
2022-03-26 16:00:00,339,8.1,8,-2.8000000000000003,0.387,46.08,62.86,0.1,996,0.7000000000000001,280,5.9
2022-03-27 08:00:00,94,4.5,4,-4.2,0.377,53.25,67.78,0.1,1003,0.7000000000000001,293,5.6000000000000005
2022-03-27 09:00:00,159,5.5,4,-4.800000000000001,0.379,47.54,56.9,0.1,1003,0.7000000000000001,292,5.9
2022-03-27 10:00:00,124,6.1000000000000005,4,-5.1000000000000005,0.382,44.65,47.23,0.1,1003,0.6000000000000001,289,5.9
2022-03-27 11:00:00,120,6.300000000000001,4,-5.4,0.387,42.96,39.83,0.1,1003,0.5,287,6.0
2022-03-27 12:00:00,126,6.800000000000001,4,-5.800000000000001,0.39,40.3,36.24,0.1,1003,0.5,287,6.2
2022-03-27 13:00:00,165,7.4,8,-6.0,0.392,38.07,37.61,0.1,1003,0.5,289,6.6000000000000005
2022-03-27 14:00:00,785,7.0,0,-6.300000000000001,0.395,38.16,43.44,0.1,1003,0.5,293,6.9
2022-03-27 15:00:00,247,6.300000000000001,8,-6.800000000000001,0.402,38.71,52.23,0.1,1003,0.5,297,7.1000000000000005
2022-03-27 16:00:00,87,5.300000000000001,4,-7.300000000000001,0.409,39.67,62.64,0.1,1004,0.5,299,7.0
2022-03-28 08:00:00,376,0.6000000000000001,0,-9.3,0.407,47.42,67.47,0.1,1010,0.4,295,4.5
2022-03-28 09:00:00,250,1.6,4,-9.7,0.407,42.69,56.56,0.1,1010,0.4,292,5.1000000000000005
2022-03-28 10:00:00,701,2.5,4,-9.9,0.41,39.61,46.86,0.1,1010,0.4,292,5.6000000000000005
2022-03-28 11:00:00,775,3.1,4,-9.8,0.413,38.24,39.44,0.1,1009,0.4,295,6.1000000000000005
2022-03-28 12:00:00,657,3.6,8,-9.7,0.417,37.05,35.85,0.1,1009,0.4,299,6.7
2022-03-28 13:00:00,390,3.6,8,-10.0,0.421,36.32,37.25,0.1,1009,0.4,301,7.300000000000001
2022-03-28 14:00:00,636,3.2,8,-10.5,0.426,35.87,43.14,0.1,1009,0.4,304,7.5
2022-03-28 15:00:00,281,2.5,7,-10.9,0.43,36.44,51.98,0.1,1010,0.4,308,7.4
2022-03-28 16:00:00,416,1.6,7,-11.2,0.432,37.97,62.43,0.1,1011,0.4,313,7.300000000000001
2022-03-29 08:00:00,385,-1.0,0,-10.2,0.378,49.82,67.16,0.1,1020,0.4,324,4.5
2022-03-29 09:00:00,589,0.8,0,-10.0,0.376,44.28,56.23,0.1,1020,0.4,321,4.4
2022-03-29 10:00:00,755,2.5,0,-9.9,0.378,39.66,46.5,0.1,1020,0.4,316,4.5
2022-03-29 11:00:00,860,3.9,0,-9.7,0.382,36.36,39.05,0.1,1019,0.5,313,4.6000000000000005
2022-03-29 12:00:00,908,5.2,0,-9.4,0.384,34.15,35.45,0.1,1018,0.5,311,4.6000000000000005
2022-03-29 13:00:00,889,6.300000000000001,0,-8.9,0.384,32.88,36.89,0.1,1017,0.5,308,4.5
2022-03-29 14:00:00,806,7.1000000000000005,0,-8.5,0.384,32.12,42.85,0.1,1017,0.5,308,4.4
2022-03-29 15:00:00,665,7.4,0,-8.200000000000001,0.383,32.2,51.74,0.1,1016,0.5,310,4.2
2022-03-29 16:00:00,473,7.2,0,-7.5,0.382,34.25,62.22,0.1,1016,0.6000000000000001,311,3.8
2022-03-30 08:00:00,252,4.9,4,-0.8,0.341,66.78,66.85,0.1,1017,2.0,108,2.8000000000000003
2022-03-30 09:00:00,97,7.7,4,-1.7000000000000002,0.339,51.41,55.9,0.1,1016,1.9,128,3.5
2022-03-30 10:00:00,482,10.3,4,-1.3,0.337,44.56,46.15,0.1,1016,1.8,143,3.9
2022-03-30 11:00:00,795,12.2,1,0.0,0.336,43.0,38.67,0.1,1014,1.8,154,4.0
2022-03-30 12:00:00,256,13.7,4,1.4,0.335,43.32,35.06,0.1,1013,1.9,162,4.1000000000000005
2022-03-30 13:00:00,832,15.0,0,2.8000000000000003,0.334,43.93,36.54,0.1,1011,1.9,169,4.1000000000000005
2022-03-30 14:00:00,755,15.7,1,4.0,0.332,45.67,42.56,0.1,1010,1.8,173,4.1000000000000005
2022-03-30 15:00:00,620,16.0,1,5.1000000000000005,0.331,48.34,51.49,0.1,1009,1.7000000000000002,173,3.8
2022-03-30 16:00:00,189,15.6,3,6.0,0.327,52.89,62.02,0.1,1008,1.6,162,3.5
2022-03-31 08:00:00,8,16.7,6,15.2,0.307,90.82,66.54,0.1,999,2.8000000000000003,178,5.300000000000001
2022-03-31 09:00:00,177,17.8,6,15.8,0.306,88.31,55.58,0.1,999,3.2,183,5.800000000000001
2022-03-31 10:00:00,216,19.5,7,16.5,0.306,82.58,45.79,0.1,998,3.4000000000000004,185,6.4
2022-03-31 11:00:00,305,21.4,6,16.8,0.306,74.98,38.28,0.1,996,3.4000000000000004,187,7.2
2022-03-31 12:00:00,187,22.1,7,16.7,0.308,71.3,34.67,0.1,995,3.4000000000000004,189,7.2
2022-03-31 13:00:00,153,22.0,7,16.7,0.309,72.01,36.19,0.1,994,3.4000000000000004,189,7.2
2022-03-31 14:00:00,393,21.1,7,16.5,0.308,75.2,42.26,0.1,993,3.3000000000000003,189,7.0
2022-03-31 15:00:00,86,20.3,7,16.900000000000002,0.31,80.65,51.25,0.1,993,3.3000000000000003,184,6.7
2022-03-31 16:00:00,37,20.1,3,17.3,0.315,84.17,61.81,0.1,991,3.2,179,6.800000000000001
2022-04-01 08:00:00,144,11.5,5,3.5,0.354,57.81,66.23,0.11,1000,1.0,287,4.800000000000001
2022-04-01 09:00:00,579,12.5,0,2.4000000000000004,0.355,50.01,55.25,0.11,1000,1.0,284,5.7
2022-04-01 10:00:00,121,12.9,4,2.0,0.359,47.56,45.44,0.11,1001,1.0,283,6.2
2022-04-01 11:00:00,366,12.9,5,1.8,0.364,46.83,37.9,0.11,1001,1.0,283,6.5
2022-04-01 12:00:00,473,12.8,5,1.3,0.366,45.39,34.28,0.11,1002,1.0,283,6.6000000000000005
2022-04-01 13:00:00,869,12.6,1,0.5,0.368,43.43,35.83,0.11,1002,0.9,284,6.6000000000000005
2022-04-01 14:00:00,501,12.4,8,-0.3,0.37,41.6,41.97,0.11,1003,0.9,288,6.7
2022-04-01 15:00:00,648,12.1,0,-1.0,0.374,40.3,51.02,0.11,1004,0.8,292,6.7
2022-04-01 16:00:00,464,11.3,0,-1.6,0.376,40.58,61.6,0.11,1005,0.8,296,6.4
2022-04-02 08:00:00,390,6.1000000000000005,0,-3.3000000000000003,0.37,51.07,65.92,0.11,1016,0.5,342,3.3000000000000003
2022-04-02 09:00:00,591,7.9,0,-3.4000000000000004,0.37,44.67,54.93,0.11,1016,0.5,343,2.7
2022-04-02 10:00:00,757,9.5,0,-3.2,0.37,40.61,45.08,0.11,1014,0.5,350,1.8
2022-04-02 11:00:00,866,11.0,0,-3.0,0.369,37.5,37.51,0.11,1013,0.5,351,0.8
2022-04-02 12:00:00,908,12.2,0,-2.3000000000000003,0.367,36.4,33.89,0.11,1012,0.6000000000000001,219,0.3
2022-04-02 13:00:00,887,13.1,0,-1.6,0.365,36.13,35.480000000000004,0.11,1011,0.6000000000000001,195,1.1
2022-04-02 14:00:00,798,13.7,0,-1.2000000000000002,0.363,35.78,41.69,0.11,1010,0.7000000000000001,188,1.7000000000000002
2022-04-02 15:00:00,656,13.9,0,-0.9,0.364,36.06,50.78,0.11,1009,0.7000000000000001,184,2.0
2022-04-02 16:00:00,466,13.5,0,-0.4,0.365,38.4,61.4,0.11,1009,0.8,181,1.9
2022-04-03 08:00:00,351,11.7,2,5.300000000000001,0.375,64.86,65.62,0.11,1003,1.0,290,3.9
2022-04-03 09:00:00,582,12.9,0,4.0,0.374,54.79,54.6,0.11,1003,0.9,297,5.0
2022-04-03 10:00:00,254,13.6,5,3.3000000000000003,0.376,49.63,44.74,0.11,1003,1.0,296,5.5
2022-04-03 11:00:00,843,14.0,0,2.9000000000000004,0.38,47.06,37.13,0.11,1003,1.0,297,5.800000000000001
2022-04-03 12:00:00,885,14.0,1,2.5,0.382,45.77,33.5,0.11,1003,1.0,298,6.1000000000000005
2022-04-03 13:00:00,861,13.7,1,2.0,0.383,45.24,35.14,0.11,1004,1.0,301,6.4
2022-04-03 14:00:00,79,13.3,4,1.4,0.383,44.45,41.4,0.11,1004,1.0,304,6.5
2022-04-03 15:00:00,29,12.6,4,0.7000000000000001,0.384,44.21,50.55,0.11,1005,0.9,306,6.5
2022-04-03 16:00:00,171,11.5,4,0.0,0.384,44.97,61.2,0.11,1006,0.8,308,6.300000000000001
2022-04-04 08:00:00,396,7.6,0,-1.6,0.361,52.33,65.32000000000001,0.11,1012,0.8,335,2.4000000000000004
2022-04-04 09:00:00,590,9.4,0,-1.9,0.36,45.0,54.28,0.11,1013,0.9,320,2.2
2022-04-04 10:00:00,741,10.8,0,-1.8,0.356,41.55,44.39,0.11,1012,1.0,307,2.0
2022-04-04 11:00:00,357,12.0,7,-1.3,0.353,39.67,36.76,0.11,1012,1.1,293,1.8
2022-04-04 12:00:00,684,12.9,5,-0.7000000000000001,0.351,38.96,33.12,0.11,1011,1.2000000000000002,279,1.9
2022-04-04 13:00:00,728,13.8,2,-0.5,0.35,37.49,34.79,0.11,1011,1.4,271,2.0
2022-04-04 14:00:00,689,13.7,2,-0.5,0.35,37.54,41.12,0.11,1010,1.5,267,2.0
2022-04-04 15:00:00,253,13.3,8,-0.2,0.348,39.46,50.31,0.11,1010,1.6,255,1.4
2022-04-04 16:00:00,127,12.9,5,1.2000000000000002,0.346,44.79,61.0,0.11,1010,1.6,220,0.9
2022-04-05 08:00:00,126,10.2,8,7.9,0.347,85.44,65.02,0.11,1009,2.4000000000000004,192,1.9
2022-04-05 09:00:00,184,11.0,8,8.4,0.346,83.96000000000001,53.97,0.11,1009,2.5,216,1.6
2022-04-05 10:00:00,113,11.7,8,9.0,0.344,83.36,44.04,0.11,1009,2.6,209,1.5
2022-04-05 11:00:00,172,12.5,7,9.6,0.343,82.26,36.38,0.11,1009,2.6,202,1.8
2022-04-05 12:00:00,268,13.2,7,10.1,0.343,81.52,32.730000000000004,0.11,1009,2.6,196,2.1
2022-04-05 13:00:00,190,13.9,7,10.6,0.346,80.55,34.45,0.11,1008,2.6,181,2.0
2022-04-05 14:00:00,203,13.9,6,10.9,0.345,81.96000000000001,40.84,0.11,1006,2.5,144,1.4
2022-04-05 15:00:00,131,13.8,6,11.0,0.345,83.18,50.08,0.11,1005,2.4000000000000004,105,2.0
2022-04-05 16:00:00,57,13.1,6,11.1,0.344,87.74,60.8,0.11,1005,2.4000000000000004,96,1.9
2022-04-06 08:00:00,56,11.3,3,9.4,0.343,88.18,64.72,0.11,998,2.1,18,4.800000000000001
2022-04-06 09:00:00,67,13.2,3,10.2,0.338,82.15,53.65,0.11,1000,2.0,24,4.3
2022-04-06 10:00:00,323,15.3,3,10.9,0.332,75.03,43.7,0.11,1000,1.9,38,4.0
2022-04-06 11:00:00,161,16.7,3,11.2,0.33,69.97,36.0,0.11,1000,1.8,49,3.7
2022-04-06 12:00:00,269,17.8,7,11.5,0.33,66.54,32.35,0.11,1000,1.9,63,3.2
2022-04-06 13:00:00,518,18.5,7,11.7,0.327,64.73,34.11,0.11,1001,2.1,70,1.7000000000000002
2022-04-06 14:00:00,288,18.4,7,11.6,0.323,64.51,40.56,0.11,1001,2.2,94,1.0
2022-04-06 15:00:00,205,17.7,7,11.6,0.321,67.42,49.86,0.11,1001,2.3000000000000003,103,1.1
2022-04-06 16:00:00,198,16.900000000000002,7,11.9,0.324,72.54,60.61,0.11,1002,2.4000000000000004,104,1.5
2022-04-07 08:00:00,21,10.3,8,9.5,0.32,94.8,64.43,0.12,999,3.5,131,2.6
2022-04-07 09:00:00,11,11.5,8,10.2,0.321,91.8,53.34,0.12,997,3.6,114,2.4000000000000004
2022-04-07 10:00:00,118,12.6,6,10.9,0.322,89.42,43.36,0.12,996,3.6,105,2.5
2022-04-07 11:00:00,96,13.5,7,11.5,0.323,87.53,35.63,0.12,995,3.6,127,1.9
2022-04-07 12:00:00,37,14.1,7,11.6,0.324,85.15,31.97,0.12,995,3.4000000000000004,245,1.6
2022-04-07 13:00:00,100,14.2,4,11.1,0.324,81.37,33.77,0.12,995,3.1,289,3.3000000000000003
2022-04-07 14:00:00,149,13.9,3,9.9,0.324,76.93,40.28,0.12,995,3.0,304,4.5
2022-04-07 15:00:00,285,12.9,7,9.0,0.326,77.17,49.63,0.12,995,2.8000000000000003,315,4.7
2022-04-07 16:00:00,100,12.4,5,8.700000000000001,0.328,78.22,60.41,0.12,995,2.6,327,4.5
2022-04-08 08:00:00,423,11.8,0,3.9,0.367,58.58,64.13,0.11,1001,0.8,274,2.3000000000000003
2022-04-08 09:00:00,620,13.5,0,2.4000000000000004,0.369,46.92,53.03,0.11,1001,0.8,257,2.4000000000000004
2022-04-08 10:00:00,772,14.7,0,2.1,0.373,42.6,43.02,0.11,1000,0.9,236,2.7
2022-04-08 11:00:00,878,15.7,0,2.2,0.379,40.3,35.26,0.11,1000,0.9,220,3.2
2022-04-08 12:00:00,551,16.400000000000002,5,2.5,0.387,39.41,31.59,0.11,999,1.0,214,3.6
2022-04-08 13:00:00,579,16.8,3,2.9000000000000004,0.393,39.47,33.43,0.11,998,1.1,211,3.7
2022-04-08 14:00:00,35,16.8,5,3.4000000000000004,0.398,40.7,40.01,0.11,998,1.2000000000000002,209,3.8
2022-04-08 15:00:00,166,16.5,8,3.8,0.401,42.9,49.41,0.11,997,1.2000000000000002,205,3.5
2022-04-08 16:00:00,145,15.8,5,4.6000000000000005,0.402,47.44,60.22,0.11,997,1.3,198,3.0
2022-04-09 08:00:00,420,9.8,0,4.0,0.402,67.26,63.84,0.12,1000,1.0,281,4.0
2022-04-09 09:00:00,614,11.2,0,3.3000000000000003,0.399,58.35,52.72,0.12,1000,1.0,287,4.1000000000000005
2022-04-09 10:00:00,771,12.0,1,2.9000000000000004,0.392,53.82,42.68,0.12,1000,1.1,288,3.9
2022-04-09 11:00:00,778,12.3,2,2.5,0.387,51.23,34.89,0.12,999,1.1,286,3.7
2022-04-09 12:00:00,476,12.6,7,2.2,0.387,49.25,31.22,0.12,999,1.1,285,3.5
2022-04-09 13:00:00,756,12.8,5,2.1,0.386,48.18,33.1,0.12,999,1.1,286,3.4000000000000004
2022-04-09 14:00:00,90,12.7,5,2.0,0.384,48.22,39.74,0.12,999,1.1,285,3.3000000000000003
2022-04-09 15:00:00,552,12.3,8,2.0,0.385,49.3,49.19,0.12,999,1.1,283,3.3000000000000003
2022-04-09 16:00:00,84,11.7,4,1.9,0.386,51.18,60.03,0.12,1000,1.1,281,3.2
2022-04-10 08:00:00,257,7.7,4,-0.2,0.373,57.17,63.56,0.12,1008,0.9,291,5.300000000000001
2022-04-10 09:00:00,173,8.5,4,-1.0,0.378,51.23,52.42,0.12,1008,0.9,293,5.6000000000000005
2022-04-10 10:00:00,460,9.3,4,-1.1,0.384,48.03,42.35,0.12,1008,0.9,292,5.6000000000000005
2022-04-10 11:00:00,75,10.0,4,-0.9,0.385,46.61,34.53,0.12,1008,0.9,291,5.6000000000000005
