Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022-01-26 14:00:00,536,3.2,0,-10.1,0.367,36.9,60.61,0.13,1022,0.3,348,1.2000000000000002
2022-01-26 15:00:00,407,2.6,0,-9.7,0.378,39.81,67.21000000000001,0.13,1022,0.3,355,1.1
2022-01-26 16:00:00,235,0.0,0,-6.9,0.386,59.84,75.84,0.13,1023,0.3,12,0.6000000000000001
2022-01-27 08:00:00,104,-2.6,0,-9.6,0.346,58.77,83.06,0.13,1027,0.2,90,0.5
2022-01-27 09:00:00,292,-0.5,0,-10.8,0.34,45.57,73.35000000000001,0.13,1027,0.2,109,0.3
2022-01-27 10:00:00,456,1.1,0,-10.8,0.332,40.76,65.14,0.13,1027,0.2,173,0.1
2022-01-27 11:00:00,566,2.4000000000000004,0,-10.5,0.323,37.96,59.13,0.13,1026,0.3,256,0.2
2022-01-27 12:00:00,623,3.4000000000000004,0,-10.2,0.315,36.11,56.1,0.13,1024,0.3,251,0.3
2022-01-27 13:00:00,608,3.9,0,-9.9,0.308,35.9,56.54,0.13,1023,0.4,246,0.5
2022-01-27 14:00:00,530,4.0,0,-9.5,0.304,36.68,60.36,0.13,1022,0.5,243,0.6000000000000001
2022-01-27 15:00:00,398,3.5,0,-8.700000000000001,0.303,40.51,66.97,0.13,1022,0.6000000000000001,231,0.5
2022-01-27 16:00:00,227,1.7000000000000002,0,-6.0,0.303,56.59,75.62,0.13,1022,0.7000000000000001,218,0.5
2022-01-28 08:00:00,65,0.2,4,-3.7,0.304,74.86,82.91,0.65,1016,0.9,231,0.5
2022-01-28 09:00:00,201,2.3000000000000003,8,-3.8,0.303,63.9,73.18,0.65,1015,0.9,231,0.2
2022-01-28 10:00:00,339,4.4,8,-4.2,0.305,53.79,64.93,0.65,1015,0.9,215,0.1
2022-01-28 11:00:00,414,5.6000000000000005,7,-4.0,0.308,50.09,58.9,0.65,1014,1.0,95,0.1
2022-01-28 12:00:00,392,6.1000000000000005,8,-3.6,0.313,49.89,55.85,0.65,1012,1.1,66,0.3
2022-01-28 13:00:00,348,5.800000000000001,8,-2.3000000000000003,0.316,56.04,56.27,0.65,1011,1.1,45,0.4
2022-01-28 14:00:00,308,4.7,7,0.0,0.32,71.43,60.1,0.65,1010,1.1,35,0.4
2022-01-28 15:00:00,257,3.2,8,0.2,0.323,80.67,66.73,0.65,1009,1.2000000000000002,31,0.6000000000000001
2022-01-28 16:00:00,80,1.6,7,-0.1,0.327,88.17,75.39,0.65,1010,1.2000000000000002,29,0.6000000000000001
2022-01-29 08:00:00,42,-2.3000000000000003,4,-7.800000000000001,0.404,65.72,82.76,0.7000000000000001,1007,0.6000000000000001,330,2.4000000000000004
2022-01-29 09:00:00,109,-1.3,8,-8.5,0.404,57.85,73.0,0.7000000000000001,1007,0.6000000000000001,332,2.6
2022-01-29 10:00:00,350,-0.4,4,-9.1,0.407,51.66,64.72,0.7000000000000001,1008,0.5,331,2.7
2022-01-29 11:00:00,571,0.2,1,-9.8,0.409,46.91,58.66,0.7000000000000001,1008,0.5,326,2.7
2022-01-29 12:00:00,401,0.5,4,-10.9,0.412,42.0,55.58,0.7000000000000001,1007,0.4,321,2.7
2022-01-29 13:00:00,638,0.5,0,-12.5,0.416,37.2,56.0,0.7000000000000001,1007,0.3,318,2.7
2022-01-29 14:00:00,564,0.0,0,-13.9,0.419,34.32,59.83,0.7000000000000001,1007,0.3,318,2.7
2022-01-29 15:00:00,431,-1.0,0,-14.4,0.422,35.39,66.48,0.7000000000000001,1008,0.3,320,2.6
2022-01-29 16:00:00,254,-2.4000000000000004,0,-14.4,0.424,39.43,75.17,0.7000000000000001,1009,0.3,321,2.2
2022-01-30 08:00:00,105,-4.7,0,-13.0,0.37,52.42,82.61,0.76,1017,0.5,244,0.8
2022-01-30 09:00:00,290,-2.4000000000000004,0,-13.1,0.369,43.66,72.82000000000001,0.76,1017,0.6000000000000001,244,0.9
2022-01-30 10:00:00,452,-0.8,0,-12.5,0.367,40.87,64.51,0.76,1016,0.7000000000000001,239,1.0
2022-01-30 11:00:00,568,0.5,0,-11.5,0.363,40.22,58.41,0.76,1016,0.7000000000000001,232,1.1
2022-01-30 12:00:00,516,1.7000000000000002,4,-10.5,0.359,40.0,55.31,0.76,1014,0.7000000000000001,223,1.2000000000000002
2022-01-30 13:00:00,541,2.5,7,-9.6,0.356,40.57,55.72,0.76,1013,0.7000000000000001,214,1.2000000000000002
2022-01-30 14:00:00,549,2.8000000000000003,0,-8.8,0.356,42.2,59.56,0.76,1012,0.7000000000000001,205,1.2000000000000002
2022-01-30 15:00:00,415,2.4000000000000004,0,-7.5,0.359,48.19,66.23,0.76,1012,0.8,194,1.0
2022-01-30 16:00:00,241,0.6000000000000001,0,-4.0,0.361,71.12,74.94,0.76,1013,0.8,175,0.5
2022-01-31 08:00:00,58,-2.7,7,-4.4,0.321,88.17,82.44,0.14,1020,0.7000000000000001,17,0.8
2022-01-31 09:00:00,192,-0.9,8,-3.9,0.321,79.89,72.63,0.14,1020,0.7000000000000001,23,0.9
2022-01-31 10:00:00,445,1.1,0,-3.3000000000000003,0.322,72.34,64.29,0.14,1020,0.7000000000000001,36,0.9
2022-01-31 11:00:00,560,2.7,0,-2.6,0.324,67.9,58.16,0.14,1020,0.7000000000000001,44,0.8
2022-01-31 12:00:00,612,3.9,0,-2.2,0.326,64.63,55.04,0.14,1020,0.8,42,0.8
2022-01-31 13:00:00,601,4.6000000000000005,0,-1.8,0.327,63.33,55.44,0.14,1019,0.9,43,0.9
2022-01-31 14:00:00,532,5.0,0,-1.4,0.326,63.38,59.29,0.14,1019,0.9,50,1.0
2022-01-31 15:00:00,407,4.7,0,-0.8,0.326,67.51,65.98,0.14,1019,0.9,57,0.9
2022-01-31 16:00:00,241,2.0,0,-0.2,0.327,85.18,74.7,0.14,1020,0.9,53,0.5
2022-02-01 08:00:00,104,-1.7000000000000002,0,-3.5,0.311,87.82000000000001,82.28,0.14,1027,0.7000000000000001,25,0.7000000000000001
2022-02-01 09:00:00,287,0.8,0,-2.8000000000000003,0.312,76.9,72.44,0.14,1028,0.7000000000000001,29,0.8
2022-02-01 10:00:00,449,3.2,0,-2.9000000000000004,0.314,64.28,64.06,0.14,1028,0.7000000000000001,41,0.8
2022-02-01 11:00:00,562,5.300000000000001,0,-3.6,0.314,52.73,57.91,0.14,1027,0.8,52,0.9
2022-02-01 12:00:00,619,6.4,0,-3.2,0.314,50.18,54.76,0.14,1027,0.8,57,0.8
2022-02-01 13:00:00,610,6.9,0,-2.8000000000000003,0.313,50.2,55.15,0.14,1026,0.9,67,0.7000000000000001
2022-02-01 14:00:00,540,6.800000000000001,1,-2.2,0.312,52.79,59.01,0.14,1025,0.9,84,0.7000000000000001
2022-02-01 15:00:00,412,6.0,0,-1.0,0.31,61.0,65.72,0.14,1025,1.0,94,0.7000000000000001
2022-02-01 16:00:00,247,3.0,0,0.0,0.308,80.68,74.47,0.14,1025,0.9,95,0.6000000000000001
2022-02-02 08:00:00,111,0.2,0,-1.1,0.322,90.8,82.10000000000001,0.14,1026,0.6000000000000001,3,0.3
2022-02-02 09:00:00,201,1.9,8,-0.3,0.32,85.59,72.24,0.14,1026,0.6000000000000001,29,0.2
2022-02-02 10:00:00,410,3.9,7,0.8,0.317,80.26,63.83,0.14,1026,0.6000000000000001,87,0.1
2022-02-02 11:00:00,577,6.5,0,2.2,0.315,73.84,57.64,0.14,1025,0.6000000000000001,129,0.4
2022-02-02 12:00:00,632,8.6,0,3.1,0.314,68.23,54.47,0.14,1024,0.7000000000000001,146,0.6000000000000001
2022-02-02 13:00:00,625,9.8,0,3.4000000000000004,0.315,64.48,54.86,0.14,1023,0.7000000000000001,158,0.8
2022-02-02 14:00:00,551,10.0,0,4.0,0.315,66.28,58.74,0.14,1022,0.8,161,0.8
2022-02-02 15:00:00,422,8.8,0,5.4,0.31,79.5,65.46000000000001,0.14,1022,0.9,154,0.5
2022-02-02 16:00:00,176,5.7,7,4.1000000000000005,0.308,89.32000000000001,74.24,0.14,1022,1.1,135,0.9
2022-02-03 08:00:00,70,3.4000000000000004,8,3.4000000000000004,0.275,99.91,81.93,0.14,1021,2.9000000000000004,177,0.4
2022-02-03 09:00:00,4,4.9,8,4.800000000000001,0.278,99.06,72.03,0.14,1021,3.0,187,0.8
2022-02-03 10:00:00,91,7.300000000000001,7,6.9,0.279,97.36,63.6,0.14,1021,3.1,189,1.0
2022-02-03 11:00:00,117,9.5,7,8.9,0.277,95.77,57.38,0.14,1020,3.1,178,1.1
2022-02-03 12:00:00,80,11.5,6,10.4,0.276,93.14,54.18,0.14,1018,3.1,168,1.2000000000000002
2022-02-03 13:00:00,93,13.6,6,11.9,0.277,89.67,54.57,0.14,1017,3.0,167,1.5
2022-02-03 14:00:00,104,15.2,7,13.2,0.277,87.84,58.45,0.14,1016,3.0,165,1.6
2022-02-03 15:00:00,86,16.1,7,14.2,0.276,88.26,65.2,0.14,1015,2.9000000000000004,167,1.6
2022-02-03 16:00:00,61,15.2,7,14.2,0.276,93.76,74.0,0.14,1015,3.0,175,1.3
2022-02-04 08:00:00,53,16.900000000000002,7,16.0,0.275,94.67,81.75,0.14,1008,4.1000000000000005,206,1.9
2022-02-04 09:00:00,6,17.3,7,16.3,0.274,94.14,71.82000000000001,0.14,1009,4.1000000000000005,219,1.7000000000000002
2022-02-04 10:00:00,65,17.400000000000002,7,16.5,0.276,94.57,63.35,0.14,1008,4.0,218,1.3
2022-02-04 11:00:00,39,17.8,7,16.8,0.278,93.6,57.1,0.14,1007,3.9,213,1.3
2022-02-04 12:00:00,25,17.900000000000002,7,16.7,0.276,92.92,53.89,0.14,1007,4.0,239,1.4
2022-02-04 13:00:00,12,17.6,8,16.3,0.276,91.82,54.27,0.14,1007,3.7,271,1.4
2022-02-04 14:00:00,16,16.8,6,15.1,0.277,89.86,58.17,0.14,1007,3.2,290,1.4
2022-02-04 15:00:00,33,15.5,7,13.6,0.276,88.27,64.94,0.14,1008,2.7,299,1.2000000000000002
2022-02-04 16:00:00,29,13.3,7,11.6,0.275,89.73,73.77,0.14,1009,2.5,317,1.0
2022-02-05 08:00:00,124,0.5,0,-4.5,0.368,68.95,81.55,0.14,1023,0.4,318,1.8
2022-02-05 09:00:00,320,1.7000000000000002,0,-7.4,0.363,50.75,71.60000000000001,0.14,1024,0.3,323,2.2
2022-02-05 10:00:00,488,2.6,0,-8.8,0.348,42.71,63.1,0.14,1024,0.3,326,2.4000000000000004
2022-02-05 11:00:00,608,3.3000000000000003,0,-9.5,0.331,38.66,56.82,0.14,1025,0.3,330,2.3000000000000003
2022-02-05 12:00:00,668,3.8,0,-10.0,0.323,35.87,53.59,0.14,1024,0.3,334,2.2
2022-02-05 13:00:00,661,4.1000000000000005,0,-10.2,0.318,34.36,53.96,0.14,1024,0.3,340,2.1
2022-02-05 14:00:00,583,3.9,0,-10.3,0.312,34.72,57.88,0.14,1024,0.4,347,2.0
2022-02-05 15:00:00,453,3.3000000000000003,0,-10.1,0.308,36.77,64.68,0.14,1024,0.4,353,1.8
2022-02-05 16:00:00,279,2.0,0,-9.2,0.304,43.39,73.52,0.14,1025,0.4,357,1.3
2022-02-06 08:00:00,129,-2.5,0,-9.2,0.294,59.95,81.36,0.14,1031,0.5,65,1.2000000000000002
2022-02-06 09:00:00,318,-0.4,0,-10.4,0.292,46.69,71.38,0.14,1031,0.5,71,1.1
2022-02-06 10:00:00,484,1.5,0,-10.8,0.289,39.67,62.85,0.14,1030,0.5,77,0.9
2022-02-06 11:00:00,602,3.1,0,-10.6,0.285,35.96,56.54,0.14,1030,0.5,89,0.9
2022-02-06 12:00:00,661,4.3,0,-10.1,0.282,34.26,53.28,0.14,1029,0.5,100,0.8
2022-02-06 13:00:00,655,5.1000000000000005,0,-9.5,0.281,34.03,53.66,0.14,1028,0.5,107,0.7000000000000001
2022-02-06 14:00:00,580,5.2,0,-8.700000000000001,0.283,35.81,57.59,0.14,1027,0.6000000000000001,107,0.8
2022-02-06 15:00:00,451,4.7,0,-7.5,0.286,40.78,64.41,0.14,1026,0.6000000000000001,102,0.8
2022-02-06 16:00:00,66,2.4000000000000004,4,-3.5,0.287,65.14,73.29,0.14,1026,0.6000000000000001,96,0.5
2022-02-07 08:00:00,126,0.2,0,-1.7000000000000002,0.28,86.9,81.16,0.14,1022,1.0,351,0.7000000000000001
2022-02-07 09:00:00,112,3.3000000000000003,4,-1.6,0.281,70.16,71.15,0.14,1021,1.4,350,0.8
2022-02-07 10:00:00,115,5.0,4,-1.6,0.282,62.34,62.59,0.14,1021,1.6,339,0.7000000000000001
2022-02-07 11:00:00,338,6.0,4,-1.4,0.281,59.08,56.25,0.14,1019,1.9,333,0.8
2022-02-07 12:00:00,225,5.800000000000001,4,-0.5,0.277,63.75,52.98,0.14,1018,2.1,340,1.1
2022-02-07 13:00:00,66,4.4,9,0.5,0.274,75.66,53.35,0.14,1017,2.2,337,1.4
2022-02-07 14:00:00,30,2.8000000000000003,6,0.7000000000000001,0.273,86.27,57.29,0.14,1016,2.3000000000000003,335,1.1
2022-02-07 15:00:00,28,1.8,6,0.6000000000000001,0.273,91.86,64.14,0.14,1016,2.3000000000000003,346,0.9
2022-02-07 16:00:00,8,1.0,6,0.4,0.275,96.03,73.05,0.14,1015,2.3000000000000003,1,0.6000000000000001
2022-02-08 08:00:00,35,1.0,7,0.1,0.316,93.44,80.96000000000001,0.14,1015,0.7000000000000001,267,0.9
2022-02-08 09:00:00,232,2.6,8,0.7000000000000001,0.317,87.38,70.92,0.14,1015,0.7000000000000001,269,1.0
2022-02-08 10:00:00,342,4.7,7,0.6000000000000001,0.315,74.9,62.33,0.14,1015,0.6000000000000001,277,1.1
2022-02-08 11:00:00,485,6.7,8,-0.5,0.309,60.19,55.96,0.14,1015,0.5,273,1.3
2022-02-08 12:00:00,507,7.9,8,-1.7000000000000002,0.302,50.58,52.66,0.14,1014,0.5,268,1.5
2022-02-08 13:00:00,498,8.700000000000001,7,-2.5,0.298,45.12,53.03,0.14,1013,0.6000000000000001,270,1.6
2022-02-08 14:00:00,516,9.0,7,-2.7,0.297,43.69,57.0,0.14,1013,0.6000000000000001,274,1.5
2022-02-08 15:00:00,460,8.8,0,-2.0,0.298,46.69,63.88,0.14,1013,0.6000000000000001,276,1.3
2022-02-08 16:00:00,289,6.6000000000000005,0,1.5,0.296,69.85000000000001,72.81,0.14,1014,0.5,267,0.6000000000000001
2022-02-09 08:00:00,135,2.7,0,-1.2000000000000002,0.286,75.39,80.75,0.14,1015,0.7000000000000001,234,0.7000000000000001
2022-02-09 09:00:00,325,5.5,0,0.5,0.286,70.37,70.68,0.14,1015,0.7000000000000001,196,0.6000000000000001
2022-02-09 10:00:00,491,9.5,0,1.3,0.287,56.54,62.06,0.14,1015,0.7000000000000001,191,1.0
2022-02-09 11:00:00,610,12.1,0,0.7000000000000001,0.287,45.5,55.66,0.14,1014,0.7000000000000001,194,1.4
2022-02-09 12:00:00,668,13.1,0,0.8,0.288,42.96,52.34,0.14,1012,0.7000000000000001,194,1.5
2022-02-09 13:00:00,662,13.5,0,1.0,0.289,42.54,52.72,0.14,1011,0.7000000000000001,194,1.5
2022-02-09 14:00:00,591,13.4,0,1.4,0.291,43.9,56.7,0.14,1010,0.7000000000000001,195,1.5
2022-02-09 15:00:00,462,12.7,0,2.0,0.295,48.21,63.61,0.14,1010,0.7000000000000001,194,1.3
2022-02-09 16:00:00,289,10.0,0,4.6000000000000005,0.305,69.26,72.56,0.14,1010,0.7000000000000001,189,0.7000000000000001
2022-02-10 08:00:00,132,4.800000000000001,0,2.4000000000000004,0.33,84.21000000000001,80.53,0.14,1012,0.9,235,1.0
2022-02-10 09:00:00,319,8.200000000000001,0,3.8,0.328,73.8,70.44,0.14,1012,0.9,228,0.9
2022-02-10 10:00:00,488,12.3,0,4.1000000000000005,0.327,57.31,61.79,0.14,1012,1.0,240,1.4
2022-02-10 11:00:00,605,14.7,0,3.4000000000000004,0.327,46.74,55.36,0.14,1011,1.0,241,1.8
2022-02-10 12:00:00,661,15.7,0,3.5,0.327,44.1,52.02,0.14,1010,1.1,240,2.0
2022-02-10 13:00:00,654,16.2,0,3.7,0.329,43.28,52.4,0.14,1009,1.1,239,2.1
2022-02-10 14:00:00,581,16.2,0,4.2,0.331,44.74,56.4,0.14,1009,1.2000000000000002,238,2.1
2022-02-10 15:00:00,449,15.6,0,5.1000000000000005,0.332,49.76,63.33,0.14,1008,1.3,236,1.6
2022-02-10 16:00:00,278,13.5,0,6.9,0.334,64.14,72.32000000000001,0.14,1009,1.3,232,0.9
2022-02-11 08:00:00,141,5.4,0,0.0,0.35,68.36,80.31,0.14,1013,0.8,222,1.0
2022-02-11 09:00:00,331,8.700000000000001,0,1.7000000000000002,0.348,61.28,70.19,0.14,1013,0.8,200,0.9
2022-02-11 10:00:00,497,13.0,0,3.3000000000000003,0.346,51.66,61.51,0.14,1013,0.8,197,1.3
2022-02-11 11:00:00,614,15.8,0,3.0,0.345,42.24,55.05,0.14,1012,0.8,201,1.7000000000000002
2022-02-11 12:00:00,669,17.2,0,3.6,0.345,40.21,51.7,0.14,1011,0.9,201,2.0
2022-02-11 13:00:00,660,17.8,0,4.1000000000000005,0.345,40.38,52.07,0.14,1010,1.0,201,2.1
2022-02-11 14:00:00,587,17.8,0,4.800000000000001,0.346,42.29,56.1,0.14,1009,1.1,200,2.2
2022-02-11 15:00:00,457,17.1,0,5.9,0.347,47.74,63.06,0.14,1009,1.2000000000000002,196,1.9
2022-02-11 16:00:00,285,15.3,0,6.800000000000001,0.347,56.77,72.08,0.14,1009,1.3,193,1.4
2022-02-12 08:00:00,128,8.9,0,6.1000000000000005,0.315,82.77,80.09,0.14,1013,1.6,238,1.2000000000000002
2022-02-12 09:00:00,307,12.4,0,7.0,0.314,69.39,69.94,0.14,1013,1.7000000000000002,249,1.4
2022-02-12 10:00:00,438,15.6,7,7.6,0.314,58.78,61.23,0.14,1013,1.7000000000000002,263,1.5
2022-02-12 11:00:00,588,17.7,0,7.9,0.315,52.71,54.74,0.14,1013,1.8,269,1.5
2022-02-12 12:00:00,503,18.7,8,8.3,0.316,50.89,51.370000000000005,0.14,1012,1.8,270,1.6
2022-02-12 13:00:00,633,19.200000000000003,0,8.700000000000001,0.317,50.45,51.74,0.14,1011,1.9,274,1.5
2022-02-12 14:00:00,561,19.200000000000003,0,8.9,0.317,51.13,55.79,0.14,1011,2.0,280,1.4
2022-02-12 15:00:00,433,18.4,0,9.3,0.318,55.29,62.79,0.14,1011,2.1,290,1.1
2022-02-12 16:00:00,265,15.9,0,11.6,0.317,75.86,71.84,0.14,1012,2.1,316,0.6000000000000001
2022-02-13 08:00:00,110,3.1,8,-0.3,0.304,78.22,79.86,0.14,1015,1.6,28,1.9
2022-02-13 09:00:00,57,3.5,8,-0.4,0.303,75.63,69.68,0.14,1016,1.6,28,1.7000000000000002
2022-02-13 10:00:00,37,3.4000000000000004,7,-0.4,0.305,76.39,60.94,0.14,1016,1.7000000000000002,26,1.6
2022-02-13 11:00:00,87,3.4000000000000004,7,-0.4,0.306,76.18,54.42,0.14,1015,1.7000000000000002,19,1.7000000000000002
2022-02-13 12:00:00,37,3.3000000000000003,8,-0.5,0.307,75.9,51.03,0.14,1014,1.6,14,1.6
2022-02-13 13:00:00,53,2.9000000000000004,8,-0.8,0.309,76.49,51.41,0.14,1013,1.6,5,1.6
2022-02-13 14:00:00,76,2.5,4,-1.2000000000000002,0.312,76.46000000000001,55.48,0.14,1013,1.5,358,1.6
2022-02-13 15:00:00,41,2.1,8,-1.6,0.317,76.4,62.51,0.14,1013,1.4,360,1.5
2022-02-13 16:00:00,35,1.6,4,-1.9,0.323,77.42,71.59,0.14,1013,1.3,0,1.4
2022-02-14 08:00:00,148,-0.7000000000000001,0,-6.300000000000001,0.355,65.65,79.62,0.14,1019,0.5,333,1.4
2022-02-14 09:00:00,339,0.5,0,-8.200000000000001,0.361,51.96,69.42,0.14,1020,0.5,327,1.7000000000000002
2022-02-14 10:00:00,512,0.5,0,-9.4,0.366,47.31,60.65,0.14,1020,0.5,316,1.7000000000000002
2022-02-14 11:00:00,518,0.7000000000000001,7,-10.4,0.361,43.4,54.1,0.14,1021,0.5,310,1.6
2022-02-14 12:00:00,386,1.9,8,-11.0,0.35,37.88,50.69,0.14,1020,0.5,306,1.6
2022-02-14 13:00:00,480,2.8000000000000003,4,-11.2,0.344,34.96,51.08,0.14,1020,0.5,303,1.5
2022-02-14 14:00:00,619,3.0,0,-10.9,0.342,35.19,55.17,0.14,1020,0.5,301,1.4
2022-02-14 15:00:00,488,2.8000000000000003,0,-10.3,0.341,37.45,62.24,0.14,1020,0.5,302,1.3
2022-02-14 16:00:00,220,2.1,4,-8.3,0.338,46.25,71.35000000000001,0.14,1021,0.5,307,0.8
2022-02-15 08:00:00,164,-1.1,0,-11.2,0.319,46.39,79.38,0.14,1033,0.4,110,0.8
2022-02-15 09:00:00,361,1.3,0,-11.4,0.319,38.39,69.16,0.14,1034,0.4,118,0.4
2022-02-15 10:00:00,532,3.2,0,-10.6,0.317,35.57,60.35,0.14,1034,0.4,154,0.2
2022-02-15 11:00:00,653,4.7,0,-9.6,0.315,34.6,53.77,0.14,1034,0.4,199,0.3
2022-02-15 12:00:00,707,5.7,0,-8.8,0.312,34.56,50.35,0.14,1033,0.5,215,0.4
2022-02-15 13:00:00,700,6.4,0,-8.1,0.31,34.68,50.74,0.14,1033,0.5,212,0.4
2022-02-15 14:00:00,628,6.6000000000000005,0,-7.6,0.308,35.46,54.86,0.14,1032,0.5,194,0.3
2022-02-15 15:00:00,492,6.300000000000001,0,-7.0,0.306,37.93,61.96,0.14,1032,0.6000000000000001,167,0.3
2022-02-15 16:00:00,316,4.6000000000000005,0,-3.2,0.303,56.93,71.10000000000001,0.14,1032,0.6000000000000001,128,0.5
2022-02-16 08:00:00,138,1.4,8,-1.4,0.308,81.33,79.14,0.14,1034,0.8,162,0.8
2022-02-16 09:00:00,351,4.800000000000001,1,-0.4,0.307,68.81,68.89,0.14,1033,0.8,166,1.0
2022-02-16 10:00:00,518,8.0,0,0.3,0.305,58.14,60.05,0.14,1033,0.8,168,1.2000000000000002
2022-02-16 11:00:00,637,10.8,0,0.4,0.305,48.620000000000005,53.44,0.14,1032,0.8,173,1.5
2022-02-16 12:00:00,692,12.7,0,1.1,0.304,45.04,50.0,0.14,1031,0.9,179,1.6
2022-02-16 13:00:00,681,13.7,0,2.2,0.301,45.72,50.4,0.14,1029,1.0,183,1.7000000000000002
2022-02-16 14:00:00,496,14.0,7,3.3000000000000003,0.3,48.63,54.55,0.14,1028,1.1,185,1.6
2022-02-16 15:00:00,421,13.8,7,4.6000000000000005,0.301,53.98,61.68,0.14,1027,1.1,185,1.4
2022-02-16 16:00:00,307,11.9,0,6.4,0.299,69.25,70.86,0.14,1027,1.2000000000000002,181,0.8
2022-02-17 08:00:00,43,11.7,7,9.8,0.252,88.11,78.9,0.14,1021,1.7000000000000002,193,1.7000000000000002
2022-02-17 09:00:00,176,13.7,7,10.8,0.254,82.57000000000001,68.62,0.14,1020,1.7000000000000002,191,1.8
2022-02-17 10:00:00,361,15.8,8,11.6,0.256,76.19,59.75,0.14,1019,1.6,190,2.0
2022-02-17 11:00:00,334,18.0,7,12.3,0.258,69.18,53.11,0.14,1018,1.6,190,2.2
2022-02-17 12:00:00,597,19.9,7,12.6,0.262,62.63,49.65,0.14,1016,1.7000000000000002,191,2.5
2022-02-17 13:00:00,677,20.8,0,12.4,0.264,58.65,50.06,0.14,1014,1.7000000000000002,195,2.8000000000000003
2022-02-17 14:00:00,603,20.9,0,12.2,0.265,57.55,54.24,0.14,1013,1.9,199,2.8000000000000003
2022-02-17 15:00:00,285,20.3,7,12.1,0.265,59.45,61.41,0.14,1012,2.0,196,2.6
2022-02-17 16:00:00,174,18.9,7,12.3,0.265,65.54,70.62,0.14,1011,2.2,189,2.2
2022-02-18 08:00:00,44,10.8,6,2.7,0.286,57.41,78.65,0.14,1007,1.0,301,2.6
2022-02-18 09:00:00,158,10.4,7,0.3,0.283,49.76,68.34,0.14,1008,0.9,307,2.5
2022-02-18 10:00:00,276,10.8,7,-0.4,0.278,45.77,59.44,0.14,1009,0.9,315,2.6
2022-02-18 11:00:00,357,11.1,7,-0.9,0.273,43.51,52.78,0.14,1010,0.9,322,2.5
2022-02-18 12:00:00,460,11.4,7,-1.1,0.269,41.9,49.3,0.14,1010,0.9,326,2.3000000000000003
2022-02-18 13:00:00,501,11.7,7,-1.1,0.266,40.93,49.71,0.14,1010,0.9,327,2.2
2022-02-18 14:00:00,411,11.7,7,-1.3,0.266,40.49,53.92,0.14,1010,0.9,328,2.1
2022-02-18 15:00:00,503,11.2,0,-1.6,0.267,40.88,61.13,0.14,1010,0.8,329,2.0
2022-02-18 16:00:00,330,9.8,0,-2.0,0.27,43.69,70.37,0.14,1011,0.7000000000000001,332,1.6
2022-02-19 08:00:00,184,0.6000000000000001,0,-3.8,0.282,72.39,78.39,0.14,1016,0.4,222,1.4
2022-02-19 09:00:00,382,4.1000000000000005,0,-5.300000000000001,0.279,50.35,68.06,0.14,1015,0.5,228,1.9
2022-02-19 10:00:00,549,7.300000000000001,0,-5.7,0.276,39.06,59.13,0.14,1014,0.6000000000000001,234,2.1
2022-02-19 11:00:00,666,9.9,0,-5.4,0.275,33.68,52.43,0.14,1013,0.7000000000000001,245,2.5
2022-02-19 12:00:00,721,11.4,0,-3.9,0.277,33.95,48.94,0.14,1012,0.8,256,2.7
2022-02-19 13:00:00,713,12.2,0,-2.2,0.284,36.62,49.370000000000005,0.14,1011,0.8,270,3.0
2022-02-19 14:00:00,643,12.2,0,-1.6,0.294,38.32,53.61,0.14,1012,0.7000000000000001,286,3.3000000000000003
2022-02-19 15:00:00,519,10.4,0,-3.7,0.306,37.06,60.85,0.14,1014,0.5,299,3.4000000000000004
2022-02-19 16:00:00,345,7.7,0,-6.9,0.319,34.82,70.13,0.14,1016,0.4,309,3.0
2022-02-20 08:00:00,189,-1.4,0,-11.8,0.303,45.11,78.13,0.14,1030,0.4,90,0.7000000000000001
2022-02-20 09:00:00,391,0.9,0,-12.1,0.304,37.34,67.77,0.14,1030,0.4,128,0.5
2022-02-20 10:00:00,562,3.0,0,-11.8,0.309,32.87,58.82,0.14,1029,0.4,163,0.6000000000000001
2022-02-20 11:00:00,683,4.9,0,-11.2,0.315,30.14,52.09,0.14,1029,0.4,180,0.8
2022-02-20 12:00:00,743,6.4,0,-10.4,0.317,28.83,48.58,0.14,1028,0.4,188,1.0
2022-02-20 13:00:00,736,7.5,0,-9.7,0.316,28.47,49.02,0.14,1026,0.4,193,1.2000000000000002
2022-02-20 14:00:00,662,8.1,0,-8.8,0.314,29.3,53.29,0.14,1025,0.4,195,1.4
2022-02-20 15:00:00,529,8.1,0,-7.5,0.314,32.34,60.57,0.14,1025,0.4,195,1.4
2022-02-20 16:00:00,349,7.0,0,-4.5,0.314,43.84,69.89,0.14,1025,0.4,192,0.9
2022-02-21 08:00:00,184,2.8000000000000003,0,-0.3,0.31,79.83,77.87,0.14,1025,0.7000000000000001,217,0.9
2022-02-21 09:00:00,382,7.1000000000000005,0,0.9,0.309,64.7,67.49,0.14,1025,0.7000000000000001,217,1.0
2022-02-21 10:00:00,552,11.1,0,2.1,0.308,53.72,58.5,0.14,1024,0.7000000000000001,223,1.2000000000000002
2022-02-21 11:00:00,673,14.4,0,2.3000000000000003,0.308,44.16,51.74,0.14,1024,0.7000000000000001,227,1.3
